Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,TS,RH2M,WD2M
1/1/1981,11.48,14.18,9.41,6.39,1.11,101.7,6.16,8.39,305.3,11.67,77.32,305.5
1/2/1981,11.66,13.65,10.58,6.11,2.88,101.47,7.12,9.68,308,11.94,72.59,308.1
1/3/1981,10.66,12.03,8.03,6.29,0.94,101.69,5.15,7.05,295,10.71,79.83,295
1/4/1981,12.61,14.66,11.43,6.8,0.2,101.08,5.9,8.06,280.9,12.5,75.74,280.9
1/5/1981,12.51,16.38,10.03,6.8,0.39,100.93,7.12,9.76,300,12.44,75.44,300
1/6/1981,10.72,12.63,7.58,5.38,0.85,101.45,6.73,9.24,300.9,10.89,67.87,300.9
1/7/1981,10.71,12.41,9.16,5.72,6.09,100.81,7.83,10.7,309.9,10.74,71.45,309.9
1/8/1981,5.71,8.12,4.26,3.7,4.31,101.27,8.6,11.7,350.2,6.78,65.59,350.2
1/9/1981,5.68,6.74,4.32,3.73,0.6,101.69,6.82,9.24,336.6,6.77,66.56,336.6
1/10/1981,6.97,10.88,4.14,3.99,0.06,101.22,3.05,4.29,305,7.67,65.71,306.2
1/11/1981,7.78,14.17,2.58,4.63,0,100.9,3.41,4.76,175.4,8.24,73.11,174
1/12/1981,7.79,11.38,5.44,4.6,0,100.98,3.19,4.43,177.2,8.15,71.3,176.9
1/13/1981,6.68,8.96,5.02,5.14,4.97,100.06,2.97,4.31,273.2,7.16,84.01,274
1/14/1981,7.07,10.1,3.87,5.28,5.77,100.31,5.83,8.04,280.8,7.59,83.82,281
1/15/1981,10.93,13.81,7.76,6.21,1.15,100.38,7.9,10.84,276.7,11.06,76.44,276.6
1/16/1981,11.79,13.66,9.28,5.77,3.61,100.37,9.1,12.53,309.9,11.65,66.78,309.9
1/17/1981,11.29,15.44,8.3,6.56,0.23,101.18,4.61,6.39,292.2,11.17,80.07,292.3
1/18/1981,11.4,14.2,9.77,6.25,2.2,101.1,6.9,9.5,297.3,11.31,75.42,297.3
