Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/1/2026,9.698122025,15.28809071,5.647131443,5.708769798,1.8495965,98.27577972,2.996754169,4.573476791,255.4332886,256.9454041,9.119490623,76.93140411,Winter,0
1/2/2026,9.662771225,15.25222301,5.610832691,5.698738098,1.865657926,98.27656555,2.998280764,4.577090263,255.71315,257.1985474,9.08535099,76.97667694,Winter,0
1/3/2026,9.627437592,15.21622658,5.574763775,5.688490868,1.882156253,98.2765274,3.000334263,4.58139658,255.9798431,257.4465332,9.051652908,77.0203476,Winter,0
1/4/2026,9.592119217,15.18012524,5.53887701,5.678004265,1.899004936,98.27568817,3.002892971,4.586368084,256.2318115,257.6877441,9.018404007,77.06221771,Winter,0
1/5/2026,9.556848526,15.14398575,5.503160954,5.667261124,1.916113138,98.27403259,3.005931377,4.591971397,256.4675903,257.9205933,8.985634804,77.10206604,Winter,0
1/6/2026,9.521659851,15.10789013,5.467608929,5.656256199,1.933384061,98.27159119,3.009420156,4.598166466,256.6858826,258.1435852,8.95339489,77.13968658,Winter,0
1/7/2026,9.486619949,15.0719471,5.432226658,5.644990921,1.950717688,98.26837921,3.013324738,4.604908466,256.8855591,258.3553772,8.921756744,77.17483521,Winter,0
1/8/2026,9.451805115,15.03628826,5.397042274,5.633474827,1.96800983,98.26441956,3.017608166,4.612147331,257.0657043,258.5546265,8.89080143,77.20730591,Winter,0
1/9/2026,9.417316437,15.00106812,5.362090588,5.62172699,1.98515439,98.25973511,3.022230148,4.619829178,257.2255859,258.7402039,8.860629082,77.23686218,Winter,0
1/10/2026,9.383266449,14.96645641,5.327425003,5.609773636,2.002043962,98.25437164,3.02714777,4.627895355,257.3645935,258.9110413,8.831355095,77.26327515,Winter,0
1/11/2026,9.349779129,14.93265057,5.293107033,5.597648621,2.018570185,98.24835205,3.032315969,4.636284351,257.4824219,259.0662537,8.80310154,77.28633881,Winter,0
1/12/2026,9.316999435,14.89984512,5.259208202,5.585391045,2.034624577,98.24172974,3.037688017,4.644934177,257.5789185,259.2051392,8.776011467,77.30583954,Winter,0
1/13/2026,9.285074234,14.86825943,5.225819111,5.573049068,2.050100565,98.23454285,3.043216467,4.653777599,257.6541138,259.3270874,8.750228882,77.32156372,Winter,0
1/14/2026,9.254161835,14.83812237,5.193028927,5.560673237,2.064893246,98.22684479,3.04885149,4.662748814,257.7082214,259.4317017,8.725907326,77.33333588,Winter,0
1/15/2026,9.224437714,14.80966282,5.160941601,5.548322678,2.078900099,98.21868134,3.054545403,4.671780586,257.7417297,259.5186768,8.703201294,77.3409729,Winter,0
1/16/2026,9.196065903,14.78312111,5.129667282,5.536058426,2.092023849,98.21011353,3.06024909,4.680804729,257.7552185,259.5879822,8.682276726,77.34432983,Winter,0
1/17/2026,9.169229507,14.75873852,5.099318027,5.523947716,2.104170322,98.20120239,3.065914869,4.689756393,257.7494812,259.6396484,8.663299561,77.34323883,Winter,0
1/18/2026,9.144100189,14.7367506,5.070015907,5.512056351,2.11525178,98.19198608,3.071495771,4.698569298,257.7254639,259.6738892,8.646430016,77.33759308,Winter,0
1/19/2026,9.120859146,14.71739674,5.041880131,5.500457764,2.125186205,98.18254852,3.076946974,4.7071805,257.6842651,259.6911316,8.631827354,77.32728577,Winter,0
1/20/2026,9.099687576,14.70090771,5.015037537,5.489222527,2.133898973,98.17292786,3.082225084,4.715528488,257.6271667,259.691864,8.619657516,77.31222534,Winter,0
1/21/2026,9.080749512,14.68750572,4.98961401,5.478424072,2.141321898,98.16319275,3.087288857,4.723556995,257.5554199,259.6767578,8.61006546,77.2923584,Winter,0
1/22/2026,9.064218521,14.67740631,4.965731144,5.46813488,2.147396564,98.15341187,3.092100143,4.731210232,257.4705811,259.6466064,8.603199959,77.26763916,Winter,0
1/23/2026,9.050254822,14.67080975,4.94351244,5.458427429,2.152071238,98.14362335,3.096623421,4.738438129,257.3741455,259.6023254,8.599198341,77.23805237,Winter,0
1/24/2026,9.039010048,14.66790485,4.923077106,5.449371338,2.155305147,98.1339035,3.10082674,4.745194912,257.2677002,259.5448914,8.598192215,77.20359802,Winter,0
1/25/2026,9.030626297,14.66886044,4.904542446,5.441035271,2.157064915,98.1242981,3.104681253,4.751437664,257.1529236,259.4754639,8.600294113,77.16429138,Winter,0
1/26/2026,9.02523613,14.67383575,4.888017178,5.433484077,2.157329082,98.11486053,3.108161449,4.757129192,257.0314941,259.3951721,8.605612755,77.12019348,Winter,0
1/27/2026,9.022960663,14.68296432,4.873606682,5.426780224,2.156083584,98.10564423,3.111247063,4.762239456,256.9050293,259.3052368,8.614236832,77.07136536,Winter,0
1/28/2026,9.023902893,14.69636917,4.861405373,5.420980453,2.153326511,98.09669495,3.113919258,4.766739845,256.775238,259.2069702,8.626251221,77.01789856,Winter,0
1/29/2026,9.028161049,14.71414471,4.851506233,5.416136742,2.149063587,98.08805847,3.116165161,4.770609379,256.6437073,259.1016541,8.64171505,76.95988464,Winter,0
1/30/2026,9.035810471,14.73636627,4.843991756,5.412298203,2.143313169,98.07977295,3.117974758,4.773832321,256.5120544,258.9906311,8.660681725,76.89745331,Winter,0
1/31/2026,9.046916008,14.76308632,4.838931561,5.409505844,2.136100531,98.07187653,3.119342327,4.776398182,256.3817749,258.8751831,8.683184624,76.83073425,Winter,0
2/1/2026,9.061525345,14.79434204,4.836386204,5.40779686,2.127462149,98.06439972,3.120266199,4.778302193,256.2542419,258.7565918,8.709248543,76.75987244,Winter,0
2/2/2026,9.079674721,14.83014584,4.83641386,5.40719986,2.117442846,98.05737305,3.120748043,4.779542446,256.1307678,258.6361389,8.738873482,76.68504333,Winter,0
2/3/2026,9.101377487,14.87048435,4.8390522,5.407739639,2.106096745,98.05080414,3.120793581,4.780126095,256.0125732,258.5150146,8.772051811,76.60640717,Winter,0
2/4/2026,9.126638412,14.91533279,4.844340324,5.409431934,2.093485355,98.04473114,3.120412111,4.780061722,255.9006653,258.3943481,8.808765411,76.52415466,Winter,0
2/5/2026,9.155443192,14.9646349,4.852291584,5.412288189,2.079679012,98.03915405,3.11961484,4.779364109,255.7959595,258.2752075,8.848966599,76.43845367,Winter,0
