Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,TS,RH2M,WD2M
1/1/1981,13.42,14.63,12.47,7.2,2.62,102.2,7.72,9.28,334.5,14.9,76.66,334.7
1/2/1981,13.37,14.46,12.34,6.84,3.13,101.96,9.41,11.48,322.2,14.62,72.93,322.2
1/3/1981,12.5,14.02,10.98,6.78,0.38,102.31,6.27,7.44,315.8,14.15,76.83,316
1/4/1981,12.59,15.07,10.4,6.67,0,101.78,5.05,5.97,278.1,13.95,74.93,278.2
1/5/1981,13.12,16.95,10.76,7.03,0.41,101.5,7.92,9.6,303.1,14.34,75.89,302.8
1/6/1981,12.08,13.68,11.09,6.11,0.28,102.08,7.28,8.69,306.5,13.99,71.07,306.7
1/7/1981,11.33,12.8,9.84,6.42,3.29,101.43,8.45,10.18,299,13.71,77.63,299.1
1/8/1981,8.54,10.97,6.61,4.87,7.18,101.44,12.21,15.09,335.2,13.12,71.08,335.2
1/9/1981,8.29,8.94,7.73,4.88,2.98,101.99,10.67,13,332,12.79,72.94,332.1
1/10/1981,9.55,11.27,7.83,4.76,0.19,101.84,5.47,6.38,297,12.85,65.82,297.1
1/11/1981,10.44,12.81,7.76,5.26,0.01,101.75,6.11,7.21,214.3,12.88,68.43,214.5
1/12/1981,12.21,13,10.92,5.41,0.06,101.69,5.66,6.75,168.5,12.99,62,168.3
1/13/1981,12.48,13.43,9.62,5.91,0.74,100.61,3.73,4.32,245.4,13.08,65.81,244.2
1/14/1981,9.65,12.03,7.27,5.2,1.25,101.01,6.38,7.56,281.1,12.63,70.2,280.8
1/15/1981,11.18,15.22,8.29,5.85,0.19,101.17,7.94,9.57,271.8,13.11,72.23,272
1/16/1981,12.73,14.98,9.9,6.27,1.95,100.95,9.66,11.84,305.5,13.53,69.29,305.3
1/17/1981,12.71,15.13,10.24,6.94,0,101.81,4.76,5.77,311.6,13.25,77.01,312
1/18/1981,12.74,15.16,10.72,6.63,0.32,101.75,6.25,7.57,302.8,13.24,73.76,302.7
1/19/1981,12.17,14.23,10.45,6.42,1.71,102.05,8.03,9.72,306.1,13.17,74.48,306.2
1/20/1981,13.03,16.03,9.82,6.74,0.59,101.17,6.8,8.26,272.5,13.49,73.5,272.3
1/21/1981,12.5,13.44,11.97,5.29,5.61,100.29,15.36,19.39,328.3,13.46,58.54,328.3
1/22/1981,11.77,12.4,11.17,5.48,2.5,100.94,11.72,14.56,337.7,13.19,64.13,337.7
1/23/1981,11.57,12.65,11.01,6.26,1.21,101.41,8.38,10.13,341.9,13.11,74.67,342
1/24/1981,12.03,13.08,11.17,6.63,0.88,101.93,6.19,7.38,338.7,13.11,77.05,338.9
1/25/1981,12.18,14.54,10.33,6.48,0.15,102.33,5.88,7.03,314.8,12.97,75.2,314.9
1/26/1981,11.68,14.32,9.18,6.23,0,102.43,3.83,4.53,312.2,12.83,75.34,311.1
1/27/1981,12.25,14.23,10.75,6.28,0.45,102.67,7.05,8.53,2.7,12.92,72.66,2.6
1/28/1981,11.28,11.88,10.39,4.91,1.06,102.67,7.01,8.4,349.3,12.67,60.49,349.5
1/29/1981,10.1,10.9,8.57,4.87,3.13,102.51,8.22,9.88,346,12.5,64.92,346.1
1/30/1981,9.58,10.74,7.99,5.44,2.25,102.61,5.88,6.9,324.2,12.08,75.05,324.6
1/31/1981,11.36,12.96,9.67,5.52,0.5,102.86,5.19,6.14,352.7,12.52,67.73,353
2/1/1981,11.87,13.51,10.28,6.39,2.05,102.99,5.06,5.99,44.6,12.95,75.97,45.1
2/2/1981,11.12,12.07,9.95,6.5,7.34,103.08,2.91,3.34,140.5,12.92,80.91,142
2/3/1981,10.94,12.07,9.34,5.99,3.43,102.71,3.86,4.47,277.6,12.67,75.8,277.4
2/4/1981,11.7,15.87,8.75,5.73,0.23,101.57,5.98,7.18,247.2,12.87,68.96,247.5
2/5/1981,10.54,13.19,8.51,5.61,1.38,100.77,8.21,9.91,277.7,12.63,71.25,277.5
2/6/1981,12.39,14.43,10.43,5.76,2.85,101.53,10.4,12.83,323.6,13.07,65.52,323.6
2/7/1981,12.64,13.92,11.44,5.76,0.13,102.41,7.75,9.41,348.7,13.07,64.84,348.9
2/8/1981,12.45,14.06,11.35,7.05,0,102.74,4.73,5.63,340.6,13.11,80.48,340.7
2/9/1981,12.98,16.08,10.51,6.88,0,102.32,5.36,6.48,200,13.27,75.82,199.9
2/10/1981,12.8,16.13,9.68,6.52,0,101.93,4.56,5.47,217.6,13.47,72.57,218.1
2/11/1981,13.47,16.12,10.52,6.66,0,101.66,3.25,3.93,199,13.31,70.9,198.7
2/12/1981,14.06,16.23,12.26,7.65,0.2,101.22,2.56,3.32,213.8,13.59,77.75,207.3
2/13/1981,14.13,15.75,12.76,7.95,2.04,100.83,3.97,4.95,198.2,13.42,79.58,197.5
2/14/1981,13.4,14.64,12.03,7.85,0.13,101.23,5.2,6.31,347.5,13.41,82.73,348
2/15/1981,11.75,12.7,10.83,5.61,0,101.89,4.25,5,11.1,13.13,66.53,11.3
2/16/1981,12.55,14.19,10.62,7.29,2.83,101.31,5.16,6.15,125.8,13.12,80.9,126
2/17/1981,12.39,13.45,11.28,7.7,7.86,100.64,7.22,8.73,57.9,13.13,85.89,57.8
2/18/1981,11.86,12.41,11.32,6.11,0.12,101.16,4.15,4.87,335.5,12.97,71.29,335.2
2/19/1981,12.04,14.61,9.51,6.1,0.51,101.19,4.45,5.26,234,12.99,70.76,234.8
2/20/1981,12.62,15.01,10.22,6.6,0.01,101.13,4.47,5.33,204.2,13.13,73.3,204.3
2/21/1981,11.86,13.94,10.18,7.35,3.07,100.95,5.07,6.05,329.4,12.89,85.24,329.5
2/22/1981,11.24,12.67,10.01,6.15,1.41,101.19,8.49,10.29,324.6,12.7,74.93,324.7
2/23/1981,11.63,14.1,8.62,5.92,0.03,101.65,5.54,6.55,311.7,12.9,70.76,311.6
2/24/1981,12.32,14.17,10.5,5.74,0.01,102.05,4.12,4.87,266.3,13.32,66.15,266.4
2/25/1981,12.85,14.47,11.35,6.51,0.22,101.99,4.26,5.03,251.8,13.49,72.21,251.6
2/26/1981,11.74,12.19,10.89,6.25,0.12,102.02,3.73,4.36,333.5,12.92,74.14,333
2/27/1981,12.26,14.13,9.96,6.01,0.04,101.79,3.66,4.3,176.6,13.31,68.57,178.2
2/28/1981,14.38,16.9,12.73,8.23,0.04,101.39,5.14,6.24,167.9,14.21,81.87,167.3
3/1/1981,14.33,16.07,13.08,9.24,0.03,101.35,3.13,3.87,115.7,14.2,91.83,116.2
3/2/1981,14.13,15.61,13.23,9.31,0.09,101.31,2.58,3.16,88.7,14.18,93.68,89.2
3/3/1981,14.2,15.61,13.07,8.98,0.02,101.13,3.47,4.14,29.3,14.45,90.02,28.7
3/4/1981,13.83,15.05,12.47,8.51,0,100.96,3.05,3.68,7.8,13.98,87.22,6.3
3/5/1981,13.46,14.57,12.39,6.99,0,101.74,4.15,4.92,13,13.88,73.91,12.8
3/6/1981,12.82,14.04,11.66,7.39,0.06,101.99,3.13,3.64,111.2,13.26,81.35,111.6
3/7/1981,13.78,14.93,12.86,8.25,0.38,102.17,2.75,3.3,52.2,13.82,85.78,53.4
3/8/1981,13.25,14.39,12.25,7.71,0.23,102.54,3.07,3.65,26.6,13.68,83.28,26.6
3/9/1981,13.52,15.65,11.75,7.69,0,102.45,2.8,3.32,187,13.88,81.81,187.6
3/10/1981,13.82,15.36,12.16,8.1,0,102.37,2.73,3.27,350.8,13.99,84.32,350.3
3/11/1981,14.17,15.98,12.09,7.67,0,102.16,2.59,3.14,282.8,14.4,77.93,287.5
3/12/1981,17.07,22.33,13.33,7.43,0,101.44,2.19,2.95,237.4,14.99,63.37,239.8
3/13/1981,16.77,20.24,15.26,8.36,0,101.19,2.26,3.19,339.7,15.06,71.59,339.1
3/14/1981,13.8,15.65,11.64,7.97,0.02,101.44,3.12,3.78,15.1,13.95,81.85,16.6
3/15/1981,14.46,16.35,12.52,8.66,0.01,101.1,3.78,4.59,73.3,14.49,84.99,73.7
3/16/1981,14.31,15.34,13.4,8.59,0.01,101.35,4.73,5.7,17,14.39,85.6,16.8
3/17/1981,13.98,14.98,12.91,8.24,0.27,100.92,4.27,5.11,40.5,14.27,83.36,41.3
3/18/1981,12.62,13.78,10.73,6.54,6.25,100.5,10.15,12.48,326.6,13.81,72.26,326.6
3/19/1981,12.81,15.2,10.16,5.64,0.82,101.05,8.38,10.21,304.4,13.86,62.29,304.4
3/20/1981,13.03,16.04,10.34,6.66,0.01,101.44,3.59,4.23,183.9,14.12,72.21,185.7
3/21/1981,14.73,16.21,13.96,8.89,0.01,101.52,2.77,3.29,81.6,14.96,86.21,81.7
3/22/1981,15.32,17.79,13.56,8.15,0.34,101.45,1.62,2.05,343,15.17,76.33,340.4
3/23/1981,14.69,16.28,13.37,8.37,0.88,101.6,4.63,5.57,336.3,14.92,81.58,336.1
3/24/1981,14.66,16.76,12.26,7.67,0.13,101.99,3.4,4.04,315.6,15.15,75.69,316.9
3/25/1981,16.25,19.13,14.51,8.24,0,101.91,2.85,3.55,172.7,15.9,73.13,173
3/26/1981,16.25,18.67,14.48,9.43,0,101.65,4.38,5.4,165.7,15.93,83.66,165.4
3/27/1981,15.99,17.42,14.7,9.64,0.03,101.35,1.84,2.29,97.1,15.91,86.31,96.3
3/28/1981,16.34,18.76,14.58,9.4,0.3,101.02,2.7,3.3,155.3,16.33,82.33,154.6
3/29/1981,16.39,18.91,14.85,10.05,0.93,100.83,4.7,5.78,127.8,16.22,87.43,127.8
3/30/1981,16.64,18.73,15.12,10.14,0,100.26,6.01,7.38,136.4,16.04,86.17,136.3
3/31/1981,16,18.58,14.17,8.28,1.91,100.3,5.03,6.17,246.1,15.59,73.95,246.1
4/1/1981,15.89,18.17,12.88,7.94,0.03,100.92,3.31,4.09,221.9,15.7,71.39,221.1
4/2/1981,16.26,18.01,14.36,8.4,0,101.22,2.99,3.67,142.6,16.04,73.86,142.5
4/3/1981,16.25,18.03,14.88,9.35,0,101.29,5.14,6.27,121.8,16.13,82.43,121.7
4/4/1981,15.85,16.91,14.81,9.93,0.02,101.2,5.72,6.94,20,16.02,89.31,20.4
4/5/1981,15.52,16.91,14.33,8.97,0.1,101.55,5.41,6.49,356.6,15.99,82.96,356.7
4/6/1981,15.86,17.91,13.73,8.67,0,101.9,3.58,4.27,153.9,16.46,78.84,153.8
4/7/1981,16.43,17.79,15.09,9.25,0,102.07,4.17,4.99,146.8,16.7,80.97,146.4
4/8/1981,16.96,18.74,15.31,9.77,0.01,102.22,4.08,4.95,153.4,17.01,82.86,153
4/9/1981,18.61,22.6,16.35,9.8,0.01,102.03,2.8,3.71,183.2,17.53,75.98,185.1
4/10/1981,16.99,18.43,15.85,9.62,0,101.83,2.67,3.21,53.3,17.35,81.03,54.5
4/11/1981,16.98,18.25,15.73,10.31,0.16,101.42,2.92,3.43,111.4,17.48,86.56,111.2
4/12/1981,16.99,18.58,16,10.49,0.1,101.3,3.86,4.6,83.9,17.35,87.93,84
4/13/1981,16.41,17.29,15.42,9.23,0.02,101.64,6.22,7.46,77.8,16.93,80.39,77.9
4/14/1981,16.22,17.52,15.19,8.65,0,101.94,4.45,5.26,85.4,16.84,76.66,85.2
4/15/1981,16.47,17.73,14.84,8.42,0,101.95,2.41,2.77,97,17.23,73.55,96.7
4/16/1981,16.8,18.33,15.89,8.99,0.74,101.19,3.82,4.57,165.6,16.89,76.14,165.1
4/17/1981,16.95,18.52,15.48,9.34,0,100.47,4.07,4.89,18.4,17.17,78.07,18.5
4/18/1981,16.84,17.99,15.47,8.79,0.39,100.73,1.52,1.78,28.8,17.1,73.96,30.1
4/19/1981,16.37,17.51,14.84,9.03,0.02,101.47,3.41,3.99,39.9,17.14,78.9,40.1
4/20/1981,16.73,17.96,15.56,9.29,0.01,101.44,3.47,4.06,128.3,17.6,79.25,128.3
4/21/1981,16.98,17.75,16.36,10.05,0.08,101.2,6.42,7.73,116.3,17.45,84.09,116.4
4/22/1981,17.24,18.36,16.57,10.86,0.46,100.55,7.62,9.27,97.7,17.5,88.68,97.6
4/23/1981,17.26,18.43,16.32,11.27,0.03,100.41,3.85,4.56,91.6,17.8,91.83,91.5
4/24/1981,17.32,18.67,15.8,9.63,0,101.12,4.36,5.2,154.3,18,79.31,151.6
4/25/1981,17.3,19.15,15.61,10.61,0.11,101.38,4.32,5.14,136,17.75,87.34,136
4/26/1981,18.11,19.61,16.33,9.69,1.64,100.84,5.11,6.21,347.1,18.02,75.24,348
4/27/1981,15.71,16.59,14.47,7.4,0.09,101.63,4.77,5.55,27.8,17.62,67.56,28.4
4/28/1981,17.12,18.78,15.23,8.29,0.01,101.68,3.88,4.53,112.8,17.82,69.08,112.6
4/29/1981,17.24,17.7,16.75,9.37,0.09,101.48,3.53,4.11,94.5,17.69,77.32,94.4
4/30/1981,17.63,19.06,16.24,10.86,0.03,100.88,4.51,5.37,102.5,18.27,86.83,102.5
5/1/1981,17.79,18.71,16.8,11.58,0.07,100.42,3.66,4.35,31.9,18.28,91.25,31.9
5/2/1981,18.04,19.82,15.85,9.32,0.13,100.95,5.16,6.33,329.8,18.12,73.14,329.2
5/3/1981,18.41,20.69,16.41,10.3,0.07,100.95,4.38,5.26,144.3,18.65,79.12,144.4
