Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/1/2026,11.65049839,16.78847122,7.722102165,5.571551323,0.44399637,101.9276505,3.46999073,4.643172264,235.9489594,236.680191,11.75022888,67.65833282,Winter,0
1/2/2026,11.60974216,16.75288391,7.674692154,5.559691906,0.44165954,101.9283981,3.470950842,4.644938946,235.7921448,236.5641022,11.70640945,67.70246887,Winter,0
1/3/2026,11.57080269,16.71946335,7.628296852,5.547311783,0.438979059,101.92836,3.471872568,4.646636486,235.6223297,236.4372406,11.664505,67.7345047,Winter,0
1/4/2026,11.53366661,16.68821907,7.582889557,5.534420013,0.435965478,101.927536,3.472760201,4.648272991,235.4395142,236.2995148,11.62450218,67.75453949,Winter,0
1/5/2026,11.49833107,16.65916252,7.538459778,5.521038055,0.432630897,101.9259338,3.473616838,4.64985466,235.2438049,236.15065,11.58640671,67.76269531,Winter,0
1/6/2026,11.46481133,16.63233566,7.495014191,5.507197857,0.428989053,101.9235687,3.474443913,4.651385307,235.0350494,235.9904022,11.55024719,67.75915527,Winter,0
1/7/2026,11.43313122,16.60778999,7.452588081,5.492941856,0.425055295,101.9204559,3.475242138,4.652868271,234.8132782,235.8184662,11.51605988,67.744133,Winter,0
1/8/2026,11.40333748,16.58558655,7.411221504,5.478320122,0.420846403,101.9166107,3.476010561,4.654303074,234.5782776,235.6344452,11.48389053,67.71791077,Winter,0
1/9/2026,11.37548733,16.5657959,7.370977879,5.463396072,0.416380525,101.912056,3.476746321,4.65568924,234.3299408,235.4378967,11.45381546,67.6807785,Winter,0
1/10/2026,11.3496418,16.54850197,7.331943512,5.448234558,0.411677092,101.9068298,3.477446795,4.657025337,234.0680389,235.2283478,11.42590714,67.63311005,Winter,0
1/11/2026,11.32588387,16.53379822,7.294206142,5.43291378,0.40675658,101.9009628,3.478107929,4.658305645,233.7923126,235.0053101,11.40025902,67.57525635,Winter,0
1/12/2026,11.30430031,16.52177811,7.257877827,5.417513847,0.401640713,101.8944778,3.478724957,4.659527779,233.502533,234.7682648,11.37697124,67.50765228,Winter,0
1/13/2026,11.28498936,16.51255417,7.223082542,5.402121544,0.396351963,101.8874283,3.479292154,4.660683632,233.1984711,234.5165405,11.35615253,67.43073273,Winter,0
1/14/2026,11.26805019,16.50622368,7.189949512,5.386827469,0.390913695,101.8798447,3.479804039,4.661767006,232.8796997,234.249649,11.33791733,67.34498596,Winter,0
1/15/2026,11.25359344,16.50290298,7.158618927,5.371725559,0.38534987,101.8717804,3.480253458,4.662770748,232.5460358,233.9669495,11.3223896,67.25089264,Winter,0
1/16/2026,11.24173069,16.50269699,7.129245281,5.356911659,0.379685014,101.863266,3.480634212,4.663686752,232.1970062,233.6678162,11.30969143,67.14896393,Winter,0
1/17/2026,11.23257351,16.50571442,7.101981163,5.342482567,0.373944074,101.8543625,3.48093915,4.664504528,231.8323059,233.351532,11.29995155,67.03973389,Winter,0
1/18/2026,11.22624111,16.51205635,7.076981068,5.32853508,0.368152112,101.8451157,3.481162071,4.665216923,231.4515839,233.0175323,11.29329681,66.9237442,Winter,0
1/19/2026,11.22284126,16.52182388,7.054412365,5.315162659,0.3623344,101.8355713,3.481295586,4.6658144,231.0543976,232.6651154,11.28985596,66.80156708,Winter,0
1/20/2026,11.22248745,16.53511047,7.034430981,5.302462578,0.356516063,101.8257828,3.481334209,4.666287422,230.6403656,232.2936554,11.28974915,66.67372131,Winter,0
1/21/2026,11.22528458,16.55199814,7.017196655,5.290522575,0.350722134,101.8158035,3.481271267,4.666627407,230.2090912,231.90242,11.29309654,66.540802,Winter,0
1/22/2026,11.23133469,16.57256317,7.002869606,5.279431343,0.34497714,101.805687,3.481101751,4.666825771,229.7600861,231.4908142,11.30001259,66.40335846,Winter,0
1/23/2026,11.24072742,16.59687042,6.991596222,5.269270897,0.339305311,101.7954712,3.480819941,4.666874409,229.2929688,231.0581055,11.3106041,66.26194,Winter,0
1/24/2026,11.25355339,16.6249733,6.983516216,5.260118484,0.333730042,101.7852173,3.480422258,4.66676569,228.8072662,230.6036835,11.32496357,66.11709595,Winter,0
1/25/2026,11.26988316,16.65691376,6.978773594,5.252045155,0.328274012,101.774971,3.479904652,4.666493416,228.302536,230.1268768,11.34318066,65.96938324,Winter,0
1/26/2026,11.28978539,16.69271278,6.977488041,5.245116234,0.322958976,101.7647705,3.479264975,4.666049957,227.7782745,229.6270599,11.36532974,65.81930542,Winter,0
1/27/2026,11.31331253,16.73238945,6.97976923,5.239387512,0.317805707,101.7546768,3.478500605,4.665431976,227.234024,229.1035614,11.39147568,65.66738129,Winter,0
1/28/2026,11.3405056,16.77593994,6.98571825,5.234912872,0.312833667,101.7447128,3.477611065,4.664634705,226.6693115,228.5558319,11.42167091,65.51411438,Winter,0
1/29/2026,11.3713932,16.823349,6.995429993,5.231729507,0.308061123,101.7349319,3.476595879,4.663654327,226.0836182,227.9832001,11.45594597,65.35996246,Winter,0
1/30/2026,11.4059906,16.87458801,7.008965492,5.229874611,0.303504914,101.7253723,3.475456476,4.662489414,225.4764709,227.3851318,11.49432945,65.20539093,Winter,0
1/31/2026,11.44429779,16.92960358,7.026385307,5.229374886,0.29918021,101.7160568,3.474194288,4.661138535,224.8473511,226.7610321,11.53682804,65.05080414,Winter,0
2/1/2026,11.48629951,16.98834229,7.047729015,5.230247021,0.295100838,101.707016,3.472812176,4.659601688,224.1957703,226.1103516,11.58343315,64.89662933,Winter,0
2/2/2026,11.5319767,17.05073166,7.073018074,5.232499599,0.29127875,101.698288,3.471314192,4.65788126,223.521225,225.4325867,11.63412189,64.74320984,Winter,0
2/3/2026,11.58128071,17.11667824,7.102258205,5.236136436,0.287724108,101.6898804,3.469704628,4.65597868,222.8232269,224.7272644,11.68886375,64.59091949,Winter,0
2/4/2026,11.63415909,17.18608475,7.135437965,5.241147995,0.284445345,101.6818237,3.467989922,4.653896809,222.1012878,223.9938965,11.74759865,64.44005585,Winter,0
2/5/2026,11.69054794,17.25883675,7.172525883,5.247522831,0.28144896,101.674118,3.466175318,4.651642323,221.3549042,223.2320709,11.81026649,64.29090881,Winter,0
2/6/2026,11.75035667,17.33481026,7.213478565,5.255236149,0.278739512,101.6667862,3.4642694,4.64921999,220.5836334,222.4413757,11.87678814,64.14372253,Winter,0
2/7/2026,11.81350231,17.41387558,7.258232594,5.264262199,0.276319683,101.6598358,3.462278843,4.646635532,219.7870178,221.6214905,11.94706917,63.99874115,Winter,0
2/8/2026,11.87987804,17.49589157,7.306708813,5.274563313,0.274190098,101.6532516,3.460213423,4.643898487,218.9646454,220.7720795,12.02100945,63.85613251,Winter,0
2/9/2026,11.94937038,17.58070374,7.358813763,5.286100864,0.272349477,101.647049,3.458081484,4.641016483,218.1160736,219.8929291,12.09848595,63.71607208,Winter,0
2/10/2026,12.02184868,17.6681633,7.414439201,5.298827171,0.27079457,101.6412125,3.455893755,4.637999058,217.2409668,218.9837799,12.17938232,63.57868195,Winter,0
2/11/2026,12.09719276,17.75810623,7.473464966,5.312691689,0.269520253,101.6357269,3.453659773,4.634857655,216.338974,218.0445251,12.26355839,63.44405365,Winter,0
2/12/2026,12.17525578,17.85037231,7.535750389,5.32763958,0.268519431,101.6305923,3.451391459,4.631601334,215.4098511,217.0750275,12.35087109,63.31226349,Winter,0
2/13/2026,12.25589657,17.94480133,7.601158142,5.343610287,0.267783374,101.6257706,3.44909811,4.628242493,214.4532623,216.0753174,12.44117546,63.18334961,Winter,0
2/14/2026,12.33896446,18.04122925,7.669528008,5.360544205,0.267301291,101.6212616,3.446792364,4.624794483,213.469101,215.0454102,12.53431511,63.05731964,Winter,0
2/15/2026,12.42430973,18.13949585,7.740697861,5.378378868,0.267060995,101.6170197,3.444484472,4.621268749,212.4571686,213.9853973,12.63013077,62.9341507,Winter,0
2/16/2026,12.51177788,18.23944092,7.814499855,5.397047043,0.267048508,101.6130295,3.442186356,4.617677212,211.4174652,212.8954773,12.72846699,62.81380463,Winter,0
2/17/2026,12.60121727,18.34091187,7.890752792,5.416486263,0.267248511,101.6092606,3.439909458,4.614034653,210.3499146,211.7759399,12.82916451,62.6962204,Winter,0
2/18/2026,12.6924715,18.44376373,7.969283104,5.436630249,0.267644227,101.6056747,3.437664986,4.610354424,209.2546387,210.627121,12.93205261,62.58129883,Winter,0
2/19/2026,12.78539085,18.54785538,8.049905777,5.457417011,0.268217623,101.6022339,3.435463667,4.606648445,208.1317596,209.4494476,13.03698349,62.46893311,Winter,0
2/20/2026,12.87983131,18.65305328,8.132442474,5.4787817,0.268949598,101.5989075,3.433317184,4.602931499,206.9815063,208.243454,13.14379883,62.3589859,Winter,0
2/21/2026,12.97564697,18.7592392,8.216706276,5.500663757,0.269820035,101.5956573,3.431234837,4.599215984,205.8042603,207.0097504,13.25234795,62.25131226,Winter,0
2/22/2026,13.07270432,18.86630249,8.302523613,5.523005486,0.270808041,101.5924377,3.429228544,4.595515728,204.6003418,205.7489777,13.36248398,62.14575195,Winter,0
2/23/2026,13.17087173,18.97414398,8.389718056,5.545752525,0.271891981,101.5892181,3.427306414,4.591843605,203.3703461,204.4620667,13.4740696,62.04211426,Winter,0
2/24/2026,13.27002907,19.08267021,8.478120804,5.568853378,0.273049742,101.5859528,3.425478935,4.58821249,202.1148224,203.1498108,13.58697414,61.94021606,Winter,0
2/25/2026,13.37006187,19.19180679,8.567566872,5.592259407,0.274258882,101.5826111,3.423754692,4.584633827,200.8345184,201.8132477,13.70107651,61.83984375,Winter,0
2/26/2026,13.47087288,19.30149651,8.657906532,5.615929127,0.275496781,101.5791321,3.422142029,4.581121445,199.5302124,200.4533997,13.81626415,61.74079895,Winter,0
2/27/2026,13.57236099,19.41168594,8.748991966,5.63982439,0.27674073,101.5755005,3.420649052,4.577685833,198.2028198,199.0715027,13.93243408,61.64286041,Winter,0
2/28/2026,13.67444611,19.52233315,8.840685844,5.663909912,0.277968287,101.5716705,3.419282913,4.574337482,196.8533936,197.668808,14.0494957,61.54580688,Winter,0
3/1/2026,13.77705956,19.63341904,8.932868004,5.688157082,0.279157251,101.5676041,3.418050766,4.571088791,195.4829865,196.2466431,14.16736794,61.44940948,Spring,1
3/2/2026,13.8801403,19.74493027,9.02542305,5.712543488,0.280285954,101.5632706,3.41695857,4.567949295,194.0928192,194.8064728,14.28597927,61.35344696,Spring,1
3/3/2026,13.98363686,19.85686874,9.118251801,5.73705101,0.281333417,101.5586395,3.416012526,4.564928055,192.6842194,193.3497925,14.40527534,61.25769043,Spring,1
3/4/2026,14.08751011,19.96924591,9.211271286,5.761664867,0.282279432,101.5536804,3.4152174,4.562035561,191.2585754,191.8782196,14.52520847,61.16192627,Spring,1
3/5/2026,14.19174004,20.08207893,9.304403305,5.786376953,0.283104688,101.5483704,3.414578676,4.559279919,189.817337,190.3933716,14.64574146,61.06593323,Spring,1
3/6/2026,14.29630375,20.19540024,9.397589684,5.811182976,0.283791095,101.5426865,3.414099932,4.556669235,188.3620911,188.8970337,14.76685429,60.96950531,Spring,1
3/7/2026,14.40119457,20.30925369,9.490785599,5.836084366,0.284321785,101.5366135,3.413785458,4.55421114,186.8944702,187.3909302,14.88852787,60.87242889,Spring,1
3/8/2026,14.506423,20.42368698,9.583955765,5.861087322,0.284681201,101.5301285,3.413638353,4.551914215,185.4161682,185.8768768,15.01076031,60.77452087,Spring,1
3/9/2026,14.6119957,20.53874969,9.677082062,5.886198997,0.284855306,101.5232162,3.413662434,4.549783707,183.9289551,184.3568115,15.13356018,60.67559814,Spring,1
3/10/2026,14.71793365,20.65450096,9.77015686,5.911432743,0.284831643,101.5158844,3.413859129,4.547827244,182.4346161,182.83255,15.25693607,60.57549286,Spring,1
