Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/1/2026,15.2674408,16.09876251,14.34600639,7.683209419,1.749455094,102.1718369,6.111167908,7.123699188,235.4823303,235.8937836,16.71588326,71.35839844,Winter,0
1/2/2026,15.22545815,16.05634689,14.30330658,7.662665367,1.747839928,102.1731262,6.113129616,7.125741005,235.7310333,236.1485596,16.66975975,71.37960815,Winter,0
1/3/2026,15.18360519,16.0142231,14.26059914,7.641895771,1.74851644,102.1735535,6.115851402,7.128689766,235.984024,236.405426,16.62439346,71.39912415,Winter,0
1/4/2026,15.14184761,15.97234154,14.21786594,7.62091732,1.751451731,102.1731415,6.119319439,7.13253212,236.2399445,236.6630402,16.57974434,71.41703796,Winter,0
1/5/2026,15.10015965,15.93067169,14.17509842,7.599758148,1.75659132,102.1718903,6.123511791,7.137248993,236.497467,236.9199677,16.53578186,71.43345642,Winter,0
1/6/2026,15.0585289,15.88918877,14.13230133,7.578455925,1.763859987,102.1698074,6.128400326,7.142809868,236.755249,237.174881,16.49247932,71.44850159,Winter,0
1/7/2026,15.01695824,15.84787941,14.0894928,7.557057381,1.77316463,102.1669312,6.13394928,7.149176598,237.0119476,237.4264374,16.44981003,71.46233368,Winter,0
1/8/2026,14.97545528,15.80674171,14.04669952,7.53561306,1.784391999,102.163269,6.140117645,7.156302452,237.2662201,237.6733246,16.40775871,71.47512817,Winter,0
1/9/2026,14.93404579,15.76578331,14.00396156,7.514185905,1.79741168,102.1588593,6.146854877,7.164135933,237.5168457,237.9143372,16.36631012,71.48705292,Winter,0
1/10/2026,14.89275932,15.72502804,13.96133137,7.492840767,1.812076807,102.1537399,6.154109001,7.172616005,237.7625122,238.1482544,16.32545471,71.49832153,Winter,0
1/11/2026,14.85163975,15.68449688,13.9188633,7.471652031,1.82822597,102.1479416,6.161820889,7.181676865,238.0020905,238.3739777,16.28518867,71.50912476,Winter,0
1/12/2026,14.81073856,15.6442318,13.87663078,7.450695038,1.845683098,102.1415176,6.16992712,7.19124794,238.2344513,238.5904846,16.24551201,71.5196991,Winter,0
1/13/2026,14.77011871,15.60427856,13.83470535,7.430046558,1.864260793,102.1345139,6.178360462,7.201252937,238.4585114,238.796875,16.20642853,71.53025818,Winter,0
1/14/2026,14.72984314,15.56469059,13.79317474,7.409791946,1.88376081,102.126976,6.187052727,7.211613655,238.6734009,238.9922333,16.16794586,71.54103088,Winter,0
1/15/2026,14.68999195,15.52553177,13.75212669,7.390011787,1.903976917,102.1189651,6.195930958,7.222247124,238.8781738,239.1759033,16.13007736,71.55224609,Winter,0
1/16/2026,14.6506443,15.486866,13.71165848,7.370792389,1.924695849,102.1105347,6.204920769,7.233067513,239.0720978,239.3471985,16.09283447,71.56414032,Winter,0
1/17/2026,14.61188698,15.44877338,13.67186451,7.352214813,1.945698261,102.101738,6.213947773,7.243988991,239.254425,239.5055847,16.05623627,71.57695007,Winter,0
1/18/2026,14.57381058,15.41132736,13.63285255,7.334362984,1.966763496,102.0926437,6.22293663,7.254924774,239.4246063,239.6506653,16.02030373,71.59088135,Winter,0
1/19/2026,14.53651142,15.37461472,13.59472179,7.317312717,1.987668872,102.0833054,6.231812477,7.265787125,239.5821075,239.7821198,15.98505974,71.60617065,Winter,0
1/20/2026,14.50008011,15.33872032,13.55758095,7.3011446,2.008192778,102.0737915,6.240500927,7.276489258,239.7265625,239.8997345,15.95052719,71.62301636,Winter,0
1/21/2026,14.4646225,15.30373383,13.52153206,7.285927296,2.028115749,102.0641632,6.248929501,7.286945343,239.8576355,240.0033722,15.9167347,71.64162445,Winter,0
1/22/2026,14.43022919,15.26974678,13.48668289,7.27173233,2.047223568,102.0544815,6.257027626,7.297073364,239.9751129,240.0930023,15.88370609,71.66217041,Winter,0
1/23/2026,14.39700127,15.23684692,13.45313072,7.258618355,2.065308094,102.0448074,6.264726639,7.306791306,240.0788727,240.1687012,15.85147095,71.68483734,Winter,0
1/24/2026,14.3650341,15.20512676,13.42097855,7.24664402,2.082169056,102.0351944,6.271961212,7.316022873,240.1688232,240.2306213,15.82005882,71.70978546,Winter,0
1/25/2026,14.33442116,15.17467499,13.39032173,7.235860825,2.097616673,102.0257034,6.278671741,7.324691772,240.2450409,240.2790222,15.78949547,71.73714447,Winter,0
1/26/2026,14.30525017,15.14557838,13.36124611,7.226308823,2.111471415,102.0163956,6.284799576,7.332732201,240.3076324,240.3140869,15.7598114,71.7670517,Winter,0
1/27/2026,14.27760887,15.11792564,13.33383846,7.218028545,2.123567343,102.007309,6.290290356,7.340075493,240.35672,240.3362579,15.73103237,71.79960632,Winter,0
1/28/2026,14.25158119,15.09179306,13.30817699,7.211044788,2.133752108,101.9985046,6.295097828,7.346663475,240.3925018,240.3459167,15.70318508,71.83488464,Winter,0
1/29/2026,14.2272377,15.06725979,13.28433609,7.205383778,2.141889334,101.9900284,6.299176216,7.352441788,240.4152527,240.3434753,15.67629814,71.87297058,Winter,0
1/30/2026,14.20465088,15.04439926,13.26237679,7.201054573,2.147858143,101.9819107,6.302487373,7.357361794,240.425293,240.3293762,15.65039063,71.91390228,Winter,0
1/31/2026,14.18388462,15.02327728,13.24235725,7.198066711,2.151555061,101.9741974,6.304997921,7.361379623,240.4228973,240.3041534,15.62549114,71.95770264,Winter,0
