Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,TS,RH2M,WD2M
1/1/1981,11.29,15.23,8.08,6.18,0.88,101.5,5.46,7.21,339.2,11.6,76.24,339.6
1/2/1981,10.47,14.69,7.49,5.63,0.37,101.31,5.64,7.5,326.3,10.62,73.52,326.6
1/3/1981,9.16,14.69,5.62,5.64,0.08,101.62,3.35,4.65,315.5,9.44,80.94,316.4
1/4/1981,9.06,15.78,4.25,5.05,0,101.07,3.01,4.26,273.9,9,73.28,274.4
1/5/1981,10.69,18.04,5.65,5.74,0.04,100.84,5.22,6.98,305.6,10.85,73.18,305.8
1/6/1981,8.6,13.63,5.21,4.69,0.07,101.41,4.68,6.26,313,9.05,70.17,313.5
1/7/1981,9.13,15.03,4.08,5,0.36,100.78,5.84,7.72,293.1,9.53,70.03,293
1/8/1981,5.31,7.63,3.17,3.81,1.57,100.85,8.3,10.94,330.9,6.47,68.98,330.9
1/9/1981,3.98,6.89,1.61,3.37,0.46,101.38,7.57,9.96,328.9,5.27,68.5,329
1/10/1981,5.41,10.85,0.38,3.83,0.02,101.13,3.42,4.63,284.3,6.16,71.67,285.1
1/11/1981,6.73,12.26,1.8,3.95,0,100.98,4.31,5.8,222.3,7.19,67.39,222.1
1/12/1981,8.55,11.96,5.12,4.22,0.01,100.88,3.03,4.34,165.1,7.9,61.81,164.1
1/13/1981,9.08,13.55,4.45,4.4,0.13,99.88,2.82,3.85,261.6,8.53,62.09,259.7
1/14/1981,6.31,12.28,0.7,3.9,0.13,100.31,3.71,5.06,287.9,7.02,67.18,288.2
1/15/1981,8.27,15.42,2.6,4.38,0.01,100.54,5.62,7.45,261.4,8.79,66.83,261.4
1/16/1981,10.51,16.81,6.31,5.27,0.3,100.3,6.21,8.24,292,10.69,68.23,291.7
1/17/1981,10.07,17.12,5.02,5.4,0,101.1,3.19,4.44,295.6,9.78,73.51,296.9
1/18/1981,10.4,16.66,5.81,5.2,0.07,101.05,4,5.5,311.4,10.37,68.51,311.9
1/19/1981,9.22,15.11,4.42,5.13,0.11,101.38,4.51,6.06,307.9,9.53,74.11,308.2
1/20/1981,11.28,18.03,5.43,5.23,0.02,100.52,4.86,6.57,273,11.2,66.26,272.8
1/21/1981,11.52,13.58,9.59,4.06,0.88,99.77,11.54,15.41,328.3,11.45,48,328.2
1/22/1981,9.55,12.03,7.94,4.01,0.43,100.33,8.97,11.92,338,9.78,54.55,338
1/23/1981,8.73,12.61,6.13,5.03,0.33,100.75,6.12,8.04,335.7,9.39,73.07,335.9
1/24/1981,9.18,12.95,6.14,5.71,0.4,101.23,4.58,6.11,336.2,9.59,80.6,336.3
1/25/1981,9.03,15.72,4.44,5.1,0,101.62,3.11,4.39,312.8,9.24,75.28,312.7
1/26/1981,9.51,17.26,3.49,4.63,0,101.67,1.8,2.6,295.7,9.12,68.3,292.1
1/27/1981,9.33,15.12,5.03,5.36,0.22,101.92,4.78,6.49,5.4,9.47,75.64,5.8
1/28/1981,8.15,11.72,4.47,4.43,0.6,101.96,4.21,5.69,344,8.26,68.06,343.8
1/29/1981,6.83,10.74,3.53,3.91,1.15,101.82,5.14,6.83,344.2,7.38,66.45,344.4
1/30/1981,5.9,10.97,1.75,4.28,0.3,101.91,4.38,5.8,321.9,6.74,76.48,322
1/31/1981,7.56,12.91,3.04,4.71,0.21,102.15,4.09,5.42,349.3,8.33,77.03,349.2
2/1/1981,8.25,13.08,4.54,5.48,5.81,102.25,3.7,4.92,20.4,8.75,83.68,21.2
2/2/1981,8.35,10.37,5.91,5.89,10.73,102.31,0.97,1.43,196.7,8.4,87.93,187
2/3/1981,7.95,11.76,4.51,5.09,1.35,101.97,2.07,2.95,273.7,8.14,78.73,272.4
2/4/1981,9.14,16.88,2.81,4.1,0.01,100.88,5.03,6.87,246.1,9.22,61.75,245.2
2/5/1981,8.37,14.75,4.88,4.41,0.54,100.1,5.51,7.29,280.7,8.79,64.69,280.6
2/6/1981,9.99,15.29,6.23,4.84,0.19,100.92,6.53,8.73,321,10.11,65.72,321
2/7/1981,10.16,15.99,6.41,5.36,0.2,101.7,4.62,6.21,344.1,10.36,74.15,344.2
2/8/1981,10.32,16.88,6.42,5.69,0.04,102,2.97,4.07,337.1,10.68,76.95,338.2
2/9/1981,11.33,18.9,5.04,5.46,0,101.57,4.06,5.66,221.6,11.25,69.63,220.9
2/10/1981,11.77,19.43,5.91,4.99,0,101.2,3.38,4.66,231.7,11.86,61.07,232.1
2/11/1981,12.19,19.5,6.26,4.78,0,100.89,2.57,3.74,228.4,11.61,57.66,227
2/12/1981,12.46,18.78,7.57,6,0.17,100.47,2.02,3.12,252.9,12.34,68.93,253.7
2/13/1981,12.91,17.21,9.98,7.08,1.19,100.08,2.55,3.82,206,12.01,77.07,204.6
2/14/1981,13,19.01,7.67,6.76,0.1,100.45,3.19,4.45,347.2,13.09,74.79,349.5
2/15/1981,10.92,15.58,7.28,5.11,0,101.1,3.01,4.03,37.2,11.89,65.61,34.9
2/16/1981,11.37,16.19,6.99,6.91,3.31,100.47,3.1,4.21,123.1,11.18,83.05,122.4
2/17/1981,11.34,12.59,8.98,7.34,8.36,99.84,4.12,5.58,32.5,11.19,87.23,32
2/18/1981,10.26,14.28,6.47,5.71,0.26,100.42,2.72,3.62,322,11.16,75.6,322.3
2/19/1981,10.24,15.74,4.21,5.12,0.03,100.45,3.19,4.37,242.6,10.84,69.05,240.8
2/20/1981,11.53,17.29,7.19,5.05,0.01,100.36,3.06,4.25,216.5,11.63,61.13,217
2/21/1981,9.97,15.09,6.78,5.69,5.33,100.19,3.44,4.65,343.6,9.96,75.34,344.8
2/22/1981,8.29,12.56,4.37,4.91,1.32,100.52,4.91,6.62,326.1,8.67,73.65,326.4
2/23/1981,9.34,16.22,2.68,4.71,0.02,100.9,2.77,3.91,315.6,10.03,67.84,315.7
2/24/1981,9.99,16.11,3.89,5.05,0.02,101.29,2.42,3.38,235.4,11.12,70.37,230.9
2/25/1981,11.81,17.93,6.44,5.81,0.07,101.2,2.44,3.43,282.8,12.29,71.18,285.7
2/26/1981,11.18,15.3,7.61,5.78,0.05,101.22,1.7,2.41,33.8,11.69,72.29,37.6
2/27/1981,11.02,17.12,5.03,5.67,0.04,101,2.36,3.24,172.1,11.91,71.58,173.1
2/28/1981,15.15,23.16,8.56,6.9,0.01,100.61,3.13,4.44,196.7,15.02,68.32,196.5
3/1/1981,15.41,22.53,9.99,7.33,0.01,100.55,2.08,3.03,62.7,15.57,70.4,62.5
3/2/1981,15.33,21.96,11.1,8.29,0.01,100.51,1.81,2.71,48.8,15.69,77.95,47.5
3/3/1981,15.1,21.14,10.79,8.1,0,100.36,2.74,3.75,33.6,15.87,78.29,32.2
3/4/1981,14.24,20.01,10.14,7.47,0,100.18,2.54,3.53,44.3,14.79,76.24,43.6
3/5/1981,13.18,18.78,9.56,6.3,0,100.94,2.87,3.93,39.3,13.92,71.04,38.6
3/6/1981,11.02,14.58,8.23,6.93,0.02,101.19,2.09,2.88,83.4,10.92,85.93,83.5
3/7/1981,13.59,19.36,9.16,7.5,0.05,101.36,2.78,3.9,40.3,14.2,79.26,41.2
3/8/1981,12.67,18.42,8.61,6.99,0.26,101.76,2.59,3.56,29.4,13.71,79.84,27.5
3/9/1981,13.19,19.71,8.87,6.73,0,101.67,2.33,3.28,196.7,13.67,74.92,196.6
3/10/1981,14.15,21.83,8.06,6.63,0,101.58,2.16,3.07,10.9,14.62,71.3,11.9
3/11/1981,15.67,23.85,9.18,6.44,0,101.38,1.51,2.32,259,16.26,63.57,272.3
3/12/1981,20.08,30.31,11.78,6.67,0,100.67,1.53,2.26,251.5,19.09,49.63,252
3/13/1981,19.62,26.69,16.01,7.38,0,100.41,1.96,2.97,9.4,19.28,54.38,12.8
3/14/1981,13.96,16.6,10.16,7.22,0.07,100.66,2.59,3.54,39.4,14.12,73.58,40.4
3/15/1981,15.17,21.86,9.96,7.86,0,100.29,3.17,4.26,50.3,15.98,75.68,50.4
3/16/1981,14.89,19.62,11.5,7.51,0,100.57,3.83,5.1,28.1,15.33,74.2,27.5
3/17/1981,14.06,18.38,10.07,7.76,0.04,100.11,3.58,4.8,50,14.89,78.49,51.5
3/18/1981,11.79,15.72,8.99,5.46,4.61,99.83,7.12,9.46,331.8,12.47,64.83,332.1
3/19/1981,11.65,17.77,6.86,4.45,0.04,100.37,4.98,6.72,306.6,12.3,55.23,305.4
3/20/1981,12.78,20.5,6.79,5.59,0,100.66,2.1,2.88,168.5,13.6,63.8,166.6
3/21/1981,15.88,22.84,11.13,7.6,0.01,100.71,2.13,2.91,47.3,16.65,72.47,46.6
3/22/1981,16.21,22.46,10.93,7.08,0.31,100.68,1.8,2.53,319.2,16.74,66.35,309.7
3/23/1981,15.61,21.65,10.68,6.78,1.01,100.84,3.73,5.03,354.6,16.15,65.61,355
3/24/1981,15.43,23.4,8.07,6.39,0,101.22,1.89,2.69,311,16.61,64.14,312.4
3/25/1981,18.65,26.6,13.09,7.21,0,101.12,2.01,2.72,164.2,19.47,57.73,164
3/26/1981,18.38,25.99,12.86,8.43,0,100.85,3.34,4.51,172.8,18.92,68.96,173.5
3/27/1981,18.49,24.88,13.65,8.62,0.38,100.56,1.59,2.28,68.4,18.68,68.97,64.5
3/28/1981,19.06,26.27,13.46,8.31,0.23,100.24,2.41,3.28,188.1,19.81,65.15,186.4
