Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/1/2026,9.184108734,16.07187843,4.092858315,4.284207344,0.032034952,98.79562378,2.442913771,3.552864552,163.8313446,168.2974243,8.625801086,58.94817734,Winter,0
1/2/2026,9.140695572,16.03858566,4.04091835,4.274593353,0.031920217,98.79589844,2.447951078,3.55981636,163.9342041,168.3875275,8.583529472,58.97248077,Winter,0
1/3/2026,9.100646973,16.00890732,3.991773605,4.265111923,0.031788908,98.79538727,2.453359127,3.567212105,164.0642548,168.515213,8.545017242,58.97998428,Winter,0
1/4/2026,9.064025879,15.98291016,3.945465088,4.255745411,0.03164212,98.79410553,2.459116459,3.575025082,164.2223816,168.6813507,8.510331154,58.97047806,Winter,0
1/5/2026,9.030910492,15.96067905,3.902061462,4.246474743,0.031480931,98.79206085,2.465199947,3.58322382,164.4092102,168.8862457,8.479530334,58.94381332,Winter,0
1/6/2026,9.001391411,15.94230843,3.861628532,4.237277985,0.031306434,98.78926849,2.471585035,3.591777802,164.6250763,169.1298676,8.452703476,58.89982605,Winter,0
1/7/2026,8.97556591,15.92790318,3.82424593,4.228133202,0.031119706,98.78574371,2.478246212,3.600655556,164.8699951,169.4118347,8.42993927,58.83840942,Winter,0
1/8/2026,8.953536034,15.91758347,3.78999424,4.219017506,0.030921819,98.78151703,2.485158443,3.609824657,165.1435699,169.731308,8.411329269,58.75947952,Winter,0
1/9/2026,8.935415268,15.9114666,3.758965015,4.209906578,0.03071383,98.7766037,2.492294073,3.619251251,165.4452667,170.0870667,8.396985054,58.6629715,Winter,0
1/10/2026,8.921317101,15.90968323,3.731251717,4.2007761,0.030496769,98.77104187,2.49962759,3.628902435,165.7740784,170.4775085,8.38700676,58.54887772,Winter,0
1/11/2026,8.911356926,15.91236115,3.706946373,4.191602707,0.030271655,98.76485443,2.507131577,3.638745308,166.1287079,170.9006348,8.381509781,58.41722488,Winter,0
1/12/2026,8.90566349,15.91963768,3.686143875,4.182362556,0.030039489,98.75808716,2.514780283,3.648747444,166.5075684,171.3541412,8.380602837,58.26805878,Winter,0
1/13/2026,8.904348373,15.931633,3.668943882,4.173033237,0.029801238,98.7507782,2.52254796,3.658877373,166.908783,171.8352814,8.384403229,58.10149384,Winter,0
1/14/2026,8.907527924,15.94848728,3.655435562,4.163593769,0.029557846,98.74295807,2.530409336,3.669103146,167.3301849,172.3411102,8.393013954,57.91768265,Winter,0
1/15/2026,8.915318489,15.97031498,3.645712852,4.154022694,0.029310245,98.73468018,2.538340569,3.679396629,167.7693329,172.8682861,8.406544685,57.71681595,Winter,0
1/16/2026,8.927822113,15.99723244,3.639858723,4.144303322,0.029059326,98.72598267,2.546318769,3.689729691,168.2234955,173.413208,8.425097466,57.49913788,Winter,0
1/17/2026,8.945139885,16.02934265,3.637956142,4.134419918,0.028805966,98.71691132,2.554322004,3.70007515,168.6897278,173.9720612,8.448765755,57.26495361,Winter,0
1/18/2026,8.967357635,16.06674576,3.640075684,4.124360561,0.028551016,98.7075119,2.562330484,3.710409641,169.1649323,174.540802,8.477626801,57.01460266,Winter,0
1/19/2026,8.994556427,16.10951614,3.646281719,4.114114761,0.028295303,98.69784546,2.570325851,3.720710278,169.645752,175.1152191,8.511761665,56.74848938,Winter,0
1/20/2026,9.026801109,16.15772438,3.656633854,4.103676796,0.028039634,98.6879425,2.578290701,3.730957508,170.1286774,175.6909332,8.551232338,56.46706009,Winter,0
1/21/2026,9.064146996,16.21141815,3.671173573,4.093044281,0.027784795,98.67785645,2.586210728,3.741132259,170.6101227,176.2634735,8.596093178,56.17082214,Winter,0
1/22/2026,9.106627464,16.27062988,3.689935207,4.08221817,0.027531557,98.66764069,2.594073057,3.751220226,171.0863495,176.8283234,8.646372795,55.86032486,Winter,0
1/23/2026,9.154275894,16.33537292,3.712946892,4.071204185,0.02728066,98.657341,2.601866245,3.761208057,171.5535583,177.3808899,8.702097893,55.53617477,Winter,0
1/24/2026,9.207087517,16.40564346,3.740211487,4.060012817,0.027032835,98.64698792,2.609581947,3.771084785,172.0079041,177.9166565,8.7632761,55.19902039,Winter,0
1/25/2026,9.265061378,16.48141479,3.771732807,4.048657417,0.026788807,98.63664246,2.617212772,3.780841827,172.4456177,178.4311218,8.829898834,54.84957123,Winter,0
1/26/2026,9.328167915,16.56264114,3.807492256,4.037158966,0.026549261,98.62634277,2.624753952,3.790474892,172.8628235,178.9197998,8.90193367,54.48855972,Winter,0
1/27/2026,9.396360397,16.64925003,3.847464085,4.025539398,0.026314877,98.61611938,2.632203102,3.799979687,173.2558594,179.3784637,8.979344368,54.11678696,Winter,0
1/28/2026,9.469577789,16.74116135,3.89160347,4.013827324,0.026086325,98.60601044,2.639559031,3.809354782,173.6209717,179.8030243,9.062065125,53.73506165,Winter,0
1/29/2026,9.547745705,16.83826065,3.939862251,4.002056122,0.025864249,98.59606171,2.646822691,3.818601608,173.9547424,180.1894989,9.150024414,53.34425354,Winter,0
1/30/2026,9.630764008,16.94041824,3.992170334,3.990261078,0.025649274,98.58629608,2.653997183,3.827723503,174.2537231,180.5342102,9.243124962,52.94524765,Winter,0
1/31/2026,9.718519211,17.04748917,4.048449516,3.978485107,0.025442017,98.57674408,2.661086559,3.836725235,174.5147858,180.833786,9.34126091,52.53897095,Winter,0
2/1/2026,9.810886383,17.15930748,4.108607292,3.96677351,0.025243064,98.56742859,2.668096781,3.845613956,174.7349701,181.0851135,9.444299698,52.12634659,Winter,0
2/2/2026,9.907723427,17.27568436,4.172544479,3.955173016,0.025052981,98.55836487,2.675035954,3.854397774,174.9115753,181.2853851,9.552110672,51.70835114,Winter,0
2/3/2026,10.00886917,17.39642334,4.240154266,3.94373703,0.024872309,98.54958344,2.681911945,3.8630867,175.0421295,181.4321747,9.664535522,51.28593826,Winter,0
2/4/2026,10.11415482,17.52130699,4.311310768,3.93252039,0.024701567,98.54108429,2.68873477,3.871691704,175.1244965,181.5234528,9.78140831,50.86009598,Winter,0
2/5/2026,10.22340488,17.65010452,4.385887146,3.921580791,0.024541235,98.53289032,2.695515633,3.880224705,175.1568298,181.5575714,9.902551651,50.4317894,Winter,0
2/6/2026,10.33641911,17.78258514,4.463751793,3.910977364,0.024391761,98.5249939,2.702264786,3.888697624,175.1376648,181.5332184,10.0277729,50.0019989,Winter,0
2/7/2026,10.45300579,17.91849899,4.544760704,3.900771618,0.024253568,98.51740265,2.708995342,3.89712429,175.0657959,181.4496307,10.15688133,49.57167816,Winter,0
2/8/2026,10.57295513,18.05758667,4.628770828,3.89102459,0.024127012,98.51010895,2.715718746,3.905518532,174.9404755,181.3063812,10.28966808,49.14177704,Winter,0
2/9/2026,10.69606018,18.19959259,4.715636253,3.881799698,0.024012433,98.50312042,2.722447395,3.913893223,174.7612,181.1035309,10.4259243,48.71321869,Winter,0
2/10/2026,10.8221035,18.34425354,4.805203438,3.873158455,0.023910102,98.49641418,2.729194164,3.922262192,174.5279541,180.8415375,10.56543827,48.28688812,Winter,0
2/11/2026,10.95086479,18.4913044,4.897324562,3.865162849,0.023820244,98.4899826,2.735971451,3.930638313,174.2410583,180.5213013,10.70799351,47.86366272,Winter,0
2/12/2026,11.08213711,18.64048958,4.991853714,3.857872486,0.023743024,98.48381042,2.742789984,3.939033985,173.9011993,180.1441803,10.85336971,47.4443512,Winter,0
2/13/2026,11.21569729,18.79154968,5.088640213,3.85134697,0.023678552,98.47787476,2.749661922,3.947461128,173.5094299,179.7118683,11.0013504,47.02973938,Winter,0
2/14/2026,11.3513422,18.94423294,5.187543869,3.845640659,0.023626868,98.47215271,2.756597757,3.95593071,173.0672302,179.2265625,11.15172958,46.62055588,Winter,0
2/15/2026,11.48886681,19.09830093,5.288427353,3.840806961,0.023587938,98.46662903,2.763606548,3.964452744,172.5763092,178.6907349,11.30429554,46.21746826,Winter,0
2/16/2026,11.62806988,19.25351715,5.391154289,3.836894035,0.023561675,98.46125793,2.770697355,3.973034859,172.0388489,178.1073151,11.45884323,45.82110214,Winter,0
2/17/2026,11.7687664,19.40966797,5.495605469,3.833948135,0.023547895,98.4560318,2.777878046,3.981685162,171.4572601,177.4794922,11.61518192,45.43201447,Winter,0
2/18/2026,11.91077518,19.56654358,5.601663589,3.832007885,0.023546357,98.45089722,2.785154343,3.990409851,170.8343353,176.810791,11.77312183,45.05070114,Winter,0
2/19/2026,12.05393314,19.72395706,5.709218979,3.831110001,0.023556732,98.44583893,2.792531729,3.999212742,170.1730957,176.1050415,11.93249226,44.67758179,Winter,0
2/20/2026,12.19808006,19.88173485,5.818177223,3.831281662,0.023578607,98.44081879,2.800014019,4.008096695,169.4768066,175.3662415,12.09312916,44.31301498,Winter,0
2/21/2026,12.34307957,20.03972244,5.928452492,3.832548141,0.023611503,98.43579865,2.807603359,4.017062187,168.7490082,174.5986786,12.25487709,43.95728302,Winter,0
2/22/2026,12.48880386,20.19778442,6.039962769,3.834926128,0.023654846,98.43074799,2.815300703,4.026109695,167.9934387,173.806778,12.41760159,43.61060333,Winter,0
2/23/2026,12.63514423,20.35580826,6.152655602,3.838425636,0.023707991,98.42562103,2.823105335,4.035237789,167.2139893,172.9951324,12.58117962,43.27310944,Winter,0
2/24/2026,12.7820034,20.51370049,6.266469002,3.84305191,0.023770211,98.42040253,2.831015587,4.0444417,166.4146729,172.1683655,12.74550247,42.94488144,Winter,0
2/25/2026,12.92930508,20.67139053,6.381371498,3.848801136,0.023840714,98.41503906,2.839028358,4.053716183,165.5996246,171.3312073,12.91047859,42.62590408,Winter,0
2/26/2026,13.07699203,20.82882309,6.497335434,3.855664253,0.023918618,98.40950775,2.847138643,4.063055992,164.7731018,170.4884186,13.07602978,42.3161087,Winter,0
2/27/2026,13.22500706,20.98597336,6.614337921,3.863623619,0.024002988,98.40377808,2.855340481,4.072453022,163.93927,169.6446533,13.24209309,42.01534653,Winter,0
2/28/2026,13.37333012,21.14282227,6.732379913,3.872656822,0.024092814,98.39781189,2.863627195,4.081897259,163.1024017,168.8045959,13.40862751,41.72341156,Winter,0
3/1/2026,13.52194691,21.29939651,6.851473808,3.882733345,0.024187038,98.39159393,2.871990204,4.091379166,162.2667236,167.9727631,13.57559681,41.4400444,Spring,1
3/2/2026,13.67085743,21.45571518,6.97163105,3.893815994,0.024284538,98.38508606,2.880420446,4.100888252,161.4363098,167.1535645,13.74298859,41.16490173,Spring,1
