Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/1/2026,11.74336243,15.90321636,8.54005909,6.421185493,1.94068706,100.3042603,3.51772356,5.008989811,242.7006226,245.4862061,11.57276726,75.82675171,Winter,0
1/2/2026,11.70476723,15.86684704,8.500102043,6.407446861,1.951357961,100.3054581,3.519705296,5.013737679,242.9267426,245.7241211,11.53505516,75.8634491,Winter,0
1/3/2026,11.66618919,15.83026028,8.460447311,6.393521309,1.963476658,100.3058167,3.522290707,5.019248009,243.1461182,245.9558563,11.49779892,75.89875031,Winter,0
1/4/2026,11.62761879,15.79345989,8.421071053,6.379403114,1.976970196,100.3053284,3.525453568,5.025483608,243.3575592,246.1800995,11.46098995,75.93258667,Winter,0
1/5/2026,11.58907318,15.75646973,8.381965637,6.365098,1.99175179,100.3039932,3.529163361,5.032399178,243.5598755,246.3955841,11.42463684,75.96492004,Winter,0
1/6/2026,11.55058098,15.71934032,8.343127251,6.350619316,2.007721424,100.3018417,3.533384323,5.039942265,243.7520142,246.6011963,11.38876343,75.99569702,Winter,0
1/7/2026,11.51218987,15.6821394,8.304573059,6.335985184,2.024766445,100.2988892,3.538075924,5.048057079,243.9329987,246.7958221,11.35340691,76.02485657,Winter,0
1/8/2026,11.47396278,15.64496231,8.266329765,6.321224689,2.042763233,100.2951508,3.543193817,5.056681156,244.1019287,246.9784851,11.31861687,76.05236816,Winter,0
1/9/2026,11.43597317,15.60791969,8.22842598,6.306372166,2.061577559,100.2906647,3.548690319,5.065747261,244.2581024,247.1482849,11.28445244,76.07815552,Winter,0
1/10/2026,11.39831352,15.57114315,8.190909386,6.291467667,2.081064939,100.2854691,3.554514408,5.075185776,244.4008331,247.3045197,11.25099564,76.10216522,Winter,0
1/11/2026,11.36108398,15.53477955,8.153837204,6.276557446,2.101074696,100.2795944,3.560612202,5.084921837,244.5296021,247.4465027,11.21832275,76.12436676,Winter,0
1/12/2026,11.32439899,15.49899292,8.117268562,6.261694908,2.121447802,100.2730865,3.56692791,5.094881535,244.6439972,247.5737457,11.18653107,76.14469147,Winter,0
1/13/2026,11.28837776,15.46395111,8.081274033,6.246935844,2.142020226,100.2659988,3.573406219,5.104986668,244.7437744,247.6858368,11.15571785,76.1631012,Winter,0
1/14/2026,11.25315285,15.42984295,8.045934677,6.232340336,2.162623405,100.2583771,3.57998848,5.115158558,244.8287201,247.7825623,11.12599182,76.17953491,Winter,0
1/15/2026,11.21885872,15.39686203,8.011329651,6.217971802,2.183088064,100.2502823,3.586616516,5.125321388,244.8988342,247.8636932,11.09746361,76.19396973,Winter,0
1/16/2026,11.18564224,15.36520767,7.977549553,6.203894615,2.203242064,100.2417526,3.593233109,5.135396481,244.9541931,247.929306,11.07025146,76.20635986,Winter,0
1/17/2026,11.15364456,15.33508587,7.944684029,6.190178394,2.222913504,100.2328644,3.599781513,5.145308495,244.9949493,247.9794464,11.04447365,76.2166748,Winter,0
1/18/2026,11.12301159,15.3066988,7.912828445,6.17688942,2.241933107,100.223671,3.606205463,5.154984474,245.0214539,248.014389,11.02024555,76.2248764,Winter,0
1/19/2026,11.09389877,15.28025627,7.882078648,6.16409874,2.260135174,100.2142334,3.612451553,5.164352894,245.0340576,248.0344086,10.99769211,76.23094177,Winter,0
1/20/2026,11.06644821,15.25595951,7.852529526,6.151872635,2.277357817,100.2046127,3.618468285,5.173346996,245.0332336,248.0399628,10.9769268,76.23486328,Winter,0
1/21/2026,11.04080391,15.2340107,7.824281693,6.140278816,2.293445826,100.1948776,3.62420702,5.181901932,245.0195313,248.0315552,10.95806885,76.23661804,Winter,0
1/22/2026,11.01711082,15.21460152,7.797428131,6.129381657,2.308250666,100.1850739,3.629621029,5.189960003,244.993576,248.0098114,10.94122505,76.2361908,Winter,0
1/23/2026,10.99550247,15.19792175,7.772061348,6.119244576,2.321633816,100.1752777,3.63466835,5.197466373,244.9560394,247.9753876,10.92650414,76.23358154,Winter,0
