Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/1/2026,8.895998955,15.34275818,4.137990475,4.479878902,-0.216889217,99.26102448,2.639581203,3.794237614,166.4738617,167.8531952,8.260166168,62.66257477,Winter,0
1/2/2026,8.858660698,15.31376457,4.092131138,4.470730305,-0.213721916,99.26136017,2.644387245,3.800727844,166.5422668,167.9454498,8.225413322,62.66399384,Winter,0
1/3/2026,8.824201584,15.28799438,4.048703671,4.461568832,-0.211125329,99.26091766,2.649692535,3.807829857,166.6302338,168.060257,8.194081306,62.64784241,Winter,0
1/4/2026,8.792648315,15.2654953,4.007714748,4.452366352,-0.209101811,99.2596817,2.65547657,3.815520048,166.7383881,168.1980133,8.166183472,62.61405182,Winter,0
1/5/2026,8.764036179,15.246315,3.969191074,4.443097591,-0.207650483,99.2576828,2.661716461,3.823773623,166.8670349,168.3588867,8.141738892,62.56260681,Winter,0
1/6/2026,8.738422394,15.23053169,3.933167458,4.433739185,-0.206767812,99.25491333,2.66838789,3.83256197,167.0162354,168.5427094,8.120791435,62.49353027,Winter,0
1/7/2026,8.715874672,15.21822548,3.899690628,4.424268246,-0.206446558,99.25141144,2.675464153,3.841854095,167.1857758,168.7490997,8.103391647,62.40686035,Winter,0
1/8/2026,8.696472168,15.20949936,3.868822098,4.414664268,-0.206676871,99.24717712,2.682916641,3.851616859,167.3751984,168.977356,8.089598656,62.30270386,Winter,0
1/9/2026,8.680306435,15.20445633,3.840630054,4.40490818,-0.207445502,99.24225616,2.690716267,3.861815214,167.5837402,169.226532,8.079485893,62.18117523,Winter,0
1/10/2026,8.66748333,15.20321655,3.815187931,4.394985199,-0.208736181,99.23665619,2.698832035,3.872412205,167.8104095,169.4954529,8.073129654,62.04245758,Winter,0
1/11/2026,8.658102989,15.20589828,3.792582035,4.384881973,-0.210529968,99.2304306,2.707232475,3.883368731,168.0539703,169.7826538,8.070625305,61.88677216,Winter,0
1/12/2026,8.652284622,15.21262741,3.772903442,4.374587059,-0.212805212,99.22359467,2.715884686,3.894646406,168.3128815,170.08638,8.072053909,61.7143631,Winter,0
1/13/2026,8.650150299,15.22353935,3.756243706,4.364094257,-0.21553731,99.21620178,2.724757195,3.906204462,168.5854034,170.4047394,8.077523232,61.52555084,Winter,0
1/14/2026,8.651817322,15.23875999,3.742698193,4.353399277,-0.218699366,99.2082901,2.733817101,3.918002605,168.8695526,170.7355499,8.087123871,61.32065582,Winter,0
1/15/2026,8.657412529,15.25841331,3.732367992,4.342500687,-0.22226204,99.19989777,2.743031502,3.929999352,169.1631622,171.0764923,8.100955009,61.1000824,Winter,0
1/16/2026,8.667050362,15.28262901,3.725356102,4.331402779,-0.226194143,99.19107056,2.752369881,3.942154884,169.4638672,171.4250183,8.119122505,60.86425781,Winter,0
1/17/2026,8.680854797,15.31152344,3.72175312,4.320110321,-0.230462596,99.18186188,2.761800289,3.954428673,169.7691193,171.7784271,8.141718864,60.61366272,Winter,0
1/18/2026,8.698940277,15.34520149,3.721654415,4.308635712,-0.235032544,99.1723175,2.771292686,3.966782093,170.0762329,172.1338654,8.168832779,60.34881592,Winter,0
1/19/2026,8.72140789,15.38376236,3.7251544,4.296991825,-0.239867806,99.16247559,2.780817986,3.979176521,170.3823547,172.4884491,8.20055294,60.07026672,Winter,0
1/20/2026,8.748361588,15.4272995,3.732333183,4.285196781,-0.244930834,99.15240479,2.790349483,3.991574764,170.6845398,172.8390656,8.236955643,59.77863312,Winter,0
1/21/2026,8.779889107,15.47588158,3.743269444,4.273272991,-0.25018397,99.14213562,2.799860477,4.003942966,170.9798126,173.1826172,8.278114319,59.47452545,Winter,0
1/22/2026,8.816065788,15.52956963,3.758032799,4.261245728,-0.255588353,99.13173676,2.809327126,4.016246796,171.2651062,173.515976,8.32408905,59.158638,Winter,0
1/23/2026,8.85696125,15.58840179,3.776684761,4.249144077,-0.261104971,99.12123871,2.81872654,4.028454781,171.5372772,173.835968,8.374922752,58.8316803,Winter,0
1/24/2026,8.902620316,15.65241241,3.799271107,4.237002373,-0.266694903,99.11069489,2.828039169,4.040538311,171.7932739,174.1394348,8.430660248,58.49438477,Winter,0
1/25/2026,8.953083992,15.72160149,3.825835705,4.2248559,-0.272319555,99.10015869,2.837246418,4.052471161,172.0299683,174.4232483,8.491325378,58.14751434,Winter,0
1/26/2026,9.008374214,15.79596519,3.856402874,4.212746143,-0.277941167,99.08966064,2.846332073,4.064229488,172.2443695,174.6843872,8.556921005,57.79187012,Winter,0
1/27/2026,9.068490982,15.87546539,3.890991211,4.200714588,-0.283522457,99.07926178,2.855282784,4.075790405,172.4335022,174.9199066,8.627446175,57.42826843,Winter,0
1/28/2026,9.133424759,15.96005249,3.929596424,4.188807487,-0.289027542,99.06897736,2.864087582,4.087136745,172.5945435,175.1269379,8.70288372,57.05754089,Winter,0
1/29/2026,9.203148842,16.04965401,3.97220993,4.177073479,-0.294421941,99.05886841,2.872735977,4.098252296,172.7248077,175.3028107,8.783201218,56.68053436,Winter,0
1/30/2026,9.277610779,16.14418411,4.018811703,4.165563583,-0.299672991,99.0489502,2.881222248,4.109123707,172.8216705,175.4450073,8.868341446,56.29811096,Winter,0
1/31/2026,9.356752396,16.24353218,4.069359303,4.154328823,-0.304750055,99.03926849,2.889541626,4.11974144,172.882782,175.5511322,8.958247185,55.91113281,Winter,0
2/1/2026,9.44049263,16.34756851,4.123803616,4.143424511,-0.309624434,99.02983093,2.89769125,4.130096912,172.9059753,175.6191559,9.052829742,55.52047729,Winter,0
