Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/1/2026,11.67577171,16.75765228,7.689718723,5.230933666,0.326973498,101.7233887,3.80843091,5.003196239,224.4293671,224.5779724,11.99072647,65.27098846,Winter,0
1/2/2026,11.63747692,16.72638702,7.645452023,5.217723846,0.326692909,101.7239914,3.805009127,5.000194073,224.3243713,224.4669037,11.9467392,65.30329895,Winter,0
1/3/2026,11.60159492,16.6975193,7.603181839,5.204151154,0.326387763,101.7237778,3.801038265,4.996526241,224.2246399,224.364975,11.90527153,65.3234787,Winter,0
1/4/2026,11.5680933,16.67102623,7.562854767,5.190232277,0.326054186,101.7227402,3.796547651,4.992228508,224.1298218,224.2719116,11.86630344,65.33161163,Winter,0
1/5/2026,11.53695297,16.64690399,7.524421692,5.175992489,0.325687736,101.7209015,3.791568041,4.987339497,224.0393524,224.1870422,11.82982063,65.32785034,Winter,0
1/6/2026,11.50816917,16.62515259,7.487852573,5.161469936,0.325283617,101.7182693,3.786133051,4.981900692,223.9523163,224.1095428,11.7958231,65.31237793,Winter,0
1/7/2026,11.48174572,16.60578918,7.453123569,5.146710396,0.32483691,101.714859,3.780277252,4.975954056,223.8677521,224.0382233,11.76431942,65.28543091,Winter,0
1/8/2026,11.45768833,16.58884048,7.420225143,5.13176918,0.32434231,101.7107086,3.774036407,4.969543934,223.7844238,223.9717255,11.73532581,65.24729919,Winter,0
1/9/2026,11.4360218,16.57434082,7.389158249,5.116706848,0.323794603,101.7058334,3.767448664,4.962716579,223.7008209,223.9084015,11.70887566,65.19833374,Winter,0
1/10/2026,11.41677475,16.56233788,7.359932423,5.101595879,0.323188514,101.7002716,3.760551691,4.955518246,223.6153564,223.8464966,11.68499851,65.1388855,Winter,0
1/11/2026,11.39998245,16.55287933,7.332574368,5.086510181,0.322518826,101.6940536,3.753384829,4.947995663,223.5262299,223.7839355,11.66373825,65.06936646,Winter,0
1/12/2026,11.38568878,16.54602242,7.307112694,5.071529865,0.321780652,101.6872253,3.745987177,4.940196037,223.4315186,223.7185822,11.64514732,64.99023438,Winter,0
1/13/2026,11.37394142,16.54183578,7.283586025,5.056739807,0.320969343,101.6798248,3.73839879,4.932168007,223.3291626,223.6480408,11.62928009,64.90195465,Winter,0
1/14/2026,11.36479759,16.54038048,7.262047291,5.042228222,0.320080668,101.6718979,3.730659485,4.923957348,223.2169495,223.5699005,11.61619854,64.80503082,Winter,0
1/15/2026,11.35830688,16.54172897,7.242547512,5.028082371,0.31911099,101.6634903,3.722807407,4.915610313,223.0926361,223.4815216,11.60596085,64.69998932,Winter,0
1/16/2026,11.35452843,16.54595184,7.225147724,5.01439476,0.318057209,101.6546555,3.71488142,4.907173157,222.9538879,223.3803253,11.59863281,64.58737183,Winter,0
1/17/2026,11.35352707,16.55311966,7.20991993,5.001254559,0.316916972,101.6454468,3.706919193,4.898688793,222.7982788,223.2635345,11.59428978,64.46774292,Winter,0
1/18/2026,11.35536003,16.5633049,7.196930408,4.988750935,0.315688819,101.6359177,3.698956251,4.890200615,222.6234283,223.1284027,11.59298897,64.3416748,Winter,0
1/19/2026,11.36008644,16.57657051,7.186255455,4.976971149,0.314372003,101.6261139,3.691028357,4.881747723,222.4268799,222.9722137,11.59480858,64.20974731,Winter,0
1/20/2026,11.36776638,16.59298134,7.177975655,4.965999126,0.312966794,101.6160965,3.683168173,4.873368263,222.2062073,222.7921753,11.59980774,64.07254028,Winter,0
1/21/2026,11.37845135,16.61260033,7.172162533,4.955914497,0.311474442,101.6059265,3.675406694,4.865098476,221.9590454,222.5856323,11.60804653,63.9306488,Winter,0
1/22/2026,11.39219093,16.63547516,7.168896675,4.94679451,0.309897214,101.5956421,3.667773247,4.856970787,221.6830292,222.349884,11.61958981,63.78464508,Winter,0
1/23/2026,11.40903664,16.66165352,7.168254852,4.938708305,0.308238536,101.5853119,3.660294771,4.849014759,221.3759308,222.0824432,11.63449287,63.63510513,Winter,0
1/24/2026,11.42902946,16.69117165,7.170313358,4.931720734,0.306502759,101.5749817,3.652995586,4.841257095,221.035553,221.7808075,11.65280151,63.48259735,Winter,0
1/25/2026,11.45219612,16.72406006,7.175141335,4.925889969,0.304695487,101.5646973,3.645897388,4.833721161,220.6598358,221.4427185,11.67455673,63.32766342,Winter,0
