Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/1/2026,8.747110367,15.43532944,4.105459213,4.512271404,0.260092765,97.41734314,2.700340271,3.962939262,212.4455414,214.7219849,8.22787571,66.89737701,Winter,0
1/2/2026,8.719888687,15.41511726,4.071847916,4.501552582,0.259701043,97.4174118,2.702976465,3.966747284,212.2689972,214.6693726,8.201534271,66.86676788,Winter,0
1/3/2026,8.693995476,15.39600945,4.038802147,4.490531921,0.259312749,97.41669464,2.705569267,3.97040844,212.1017761,214.6223145,8.176926613,66.82592773,Winter,0
1/4/2026,8.669417381,15.37800026,4.006274223,4.479198456,0.258925378,97.41520691,2.708131313,3.973939419,211.9448242,214.5804291,8.154042244,66.77490997,Winter,0
1/5/2026,8.646164894,15.36111259,3.974245071,4.467546463,0.258536428,97.41294861,2.71067667,3.977358818,211.7987061,214.543045,8.132905006,66.71379852,Winter,0
1/6/2026,8.624256134,15.34539413,3.942717552,4.455578804,0.258143455,97.40994263,2.713219643,3.980685711,211.6636505,214.5092316,8.113555908,66.64266968,Winter,0
1/7/2026,8.603746414,15.33091927,3.911719322,4.443306923,0.257744282,97.40620422,2.715776443,3.983939648,211.5396729,214.4778442,8.096063614,66.56163025,Winter,0
1/8/2026,8.584702492,15.31777191,3.881300926,4.430746555,0.257336915,97.40176392,2.718362331,3.987142086,211.4264221,214.447464,8.080504417,66.47079468,Winter,0
1/9/2026,8.567212105,15.30607414,3.851538658,4.417922974,0.256919682,97.39663696,2.720993996,3.99031353,211.323288,214.4165497,8.06698513,66.37029266,Winter,0
1/10/2026,8.551374435,15.29594994,3.82252121,4.404866219,0.256491154,97.39086151,2.723687172,3.993475914,211.2293701,214.383316,8.055617332,66.26027679,Winter,0
1/11/2026,8.537311554,15.28754807,3.794363976,4.391613007,0.256050467,97.38447571,2.726459503,3.996651173,211.1434631,214.3458099,8.046539307,66.14089966,Winter,0
1/12/2026,8.525150299,15.28103256,3.767199516,4.378206253,0.255597025,97.3775177,2.729326248,3.999860287,211.0641174,214.3019562,8.039896011,66.01236725,Winter,0
1/13/2026,8.515037537,15.27657509,3.741167068,4.364694118,0.255130857,97.37002563,2.732303619,4.003124237,210.9896545,214.2495728,8.035837173,65.87484741,Winter,0
1/14/2026,8.507119179,15.27436066,3.716430664,4.351128101,0.254652441,97.36205292,2.735406876,4.006464481,210.9181213,214.1863556,8.034536362,65.72857666,Winter,0
1/15/2026,8.501555443,15.27457619,3.693159103,4.337564468,0.254162788,97.3536377,2.738650799,4.009899139,210.8474579,214.1099548,8.03615284,65.57378387,Winter,0
1/16/2026,8.498512268,15.27742577,3.671533585,4.324064255,0.253663629,97.344841,2.742048979,4.013448715,210.7753296,214.0179749,8.040874481,65.4107132,Winter,0
1/17/2026,8.498158455,15.28309631,3.651743889,4.310688972,0.253157139,97.33570099,2.74561429,4.017129421,210.699295,213.90802,8.048869133,65.23963165,Winter,0
1/18/2026,8.500656128,15.29179573,3.633981705,4.297504902,0.252646178,97.32628632,2.749358654,4.02095747,210.616806,213.7777252,8.060317039,65.06083679,Winter,0
1/19/2026,8.50617218,15.30371094,3.618444443,4.284578323,0.252134174,97.31663513,2.753292084,4.02494812,210.5251312,213.6247406,8.075393677,64.8746109,Winter,0
1/20/2026,8.514872551,15.31904221,3.60532856,4.271976471,0.25162518,97.3068161,2.757423639,4.029112816,210.4216309,213.4468079,8.094263077,64.68128967,Winter,0
1/21/2026,8.526916504,15.3379631,3.594823837,4.259768486,0.251123905,97.29686737,2.761760712,4.033464432,210.3034668,213.241806,8.117095947,64.48119354,Winter,0
1/22/2026,8.542450905,15.36064911,3.587130547,4.248020649,0.250635445,97.2868576,2.7663095,4.038010597,210.1678925,213.0076752,8.144034386,64.27466583,Winter,0
1/23/2026,8.561616898,15.38726616,3.582427979,4.23679924,0.250165612,97.27683258,2.77107358,4.042758942,210.0121918,212.7425537,8.17523098,64.06207275,Winter,0
1/24/2026,8.584546089,15.41795731,3.58089447,4.22617054,0.249720573,97.2668457,2.776056051,4.047714233,209.8336792,212.4447479,8.210808754,63.8437767,Winter,0
1/25/2026,8.611357689,15.45286179,3.582699776,4.216197014,0.249307021,97.25694275,2.781256914,4.05287838,209.6297302,212.1127472,8.250885963,63.62015533,Winter,0
1/26/2026,8.642156601,15.49208832,3.58799839,4.206938744,0.248931974,97.24717712,2.78667593,4.058253288,209.3979187,211.7453156,8.295563698,63.39160919,Winter,0
1/27/2026,8.677028656,15.5357399,3.596936226,4.198450565,0.248602808,97.23758698,2.792309761,4.063837051,209.1358795,211.3413696,8.344922066,63.15851974,Winter,0
1/28/2026,8.716048241,15.58389091,3.609633446,4.190786362,0.248327166,97.22822571,2.798154116,4.069624901,208.8414459,210.9001312,8.399024963,62.92129898,Winter,0
1/29/2026,8.759274483,15.6366024,3.626205444,4.183995247,0.248112828,97.21912384,2.804202795,4.075611591,208.5127106,210.4210815,8.457917213,62.68035126,Winter,0
1/30/2026,8.806738853,15.69390869,3.646747589,4.178120613,0.24796775,97.21031952,2.810447454,4.081788063,208.1478882,209.9039459,8.52162838,62.43607712,Winter,0
1/31/2026,8.858466148,15.75582695,3.671339035,4.173200607,0.247899801,97.20185089,2.816879034,4.088145256,207.7455139,209.3487396,8.59016037,62.18888855,Winter,0
2/1/2026,8.914456367,15.82234573,3.700031281,4.169270515,0.247916862,97.19374084,2.823486328,4.094670773,207.3043518,208.7557831,8.663499832,61.93917847,Winter,0
2/2/2026,8.974691391,15.89344025,3.732863426,4.16635704,0.248026669,97.18600464,2.830256939,4.101350784,206.8234863,208.1256561,8.741610527,61.6873703,Winter,0
2/3/2026,9.039136887,15.96905518,3.769857407,4.164482117,0.248236656,97.17868042,2.837177753,4.108170033,206.3021851,207.4592285,8.824439049,61.43382645,Winter,0
2/4/2026,9.107736588,16.04912186,3.811008453,4.16366291,0.248553932,97.17176819,2.844233751,4.115111351,205.7401123,206.7576294,8.911906242,61.17895508,Winter,0
2/5/2026,9.180419922,16.13354683,3.856294632,4.163909912,0.248985261,97.16529083,2.851409435,4.122157574,205.1371918,206.0223389,9.003919601,60.92311859,Winter,0
2/6/2026,9.257097244,16.22221947,3.905673027,4.16522789,0.249536768,97.15925598,2.858688354,4.12928915,204.4937134,205.2549744,9.100363731,60.66668701,Winter,0
2/7/2026,9.337662697,16.31500816,3.959085464,4.167614937,0.25021407,97.15364838,2.866053343,4.1364851,203.8101959,204.4575195,9.201107979,60.41000748,Winter,0
2/8/2026,9.421994209,16.41176224,4.016453743,4.171064377,0.251022071,97.14848328,2.873486996,4.143726349,203.0875244,203.6320801,9.306007385,60.15340424,Winter,0
2/9/2026,9.509957314,16.51231956,4.077680588,4.175563335,0.251964927,97.14374542,2.880971432,4.150991917,202.326889,202.7810822,9.414896965,59.89719391,Winter,0
