Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/1/2026,12.51432991,16.81550217,9.234506607,6.453250885,1.283468008,101.5702209,3.719046116,5.182400703,245.1336517,243.6826172,12.45517445,73.94528961,Winter,0
1/2/2026,12.47674084,16.77933311,9.197048187,6.439908028,1.289510846,101.5714264,3.721445799,5.18652916,245.5028534,244.1276245,12.41562843,73.99242401,Winter,0
1/3/2026,12.43933868,16.74310493,9.160128593,6.426425934,1.296325684,101.5717926,3.724438667,5.191393852,245.8655701,244.5691986,12.3768177,74.03792572,Winter,0
1/4/2026,12.40210056,16.70680046,9.123693466,6.412796974,1.303872108,101.5713272,3.727998018,5.19696331,246.2198181,245.0046387,12.33872318,74.08171844,Winter,0
1/5/2026,12.36501503,16.67041779,9.087703705,6.399023533,1.312102199,101.5700378,3.732094765,5.203202248,246.5636292,245.4312592,12.30134869,74.12371063,Winter,0
1/6/2026,12.32810116,16.63399506,9.052130699,6.38511467,1.320960641,101.5679321,3.736694098,5.210067749,246.8951569,245.8465118,12.26470947,74.1638031,Winter,0
1/7/2026,12.29138184,16.59758186,9.016956329,6.371090412,1.330385089,101.565033,3.741756439,5.217513084,247.2126312,246.247818,12.22883701,74.2019043,Winter,0
1/8/2026,12.25490379,16.56124306,8.982174873,6.356972694,1.340307474,101.5613708,3.747240782,5.225485802,247.5144501,246.6328583,12.19377136,74.23793793,Winter,0
1/9/2026,12.21872139,16.52507782,8.947789192,6.342796326,1.350653291,101.5569687,3.753101349,5.233927727,247.7990875,246.9993286,12.15956497,74.27181244,Winter,0
1/10/2026,12.1829052,16.48918915,8.913812637,6.328598022,1.361343741,101.5518494,3.759289742,5.242781639,248.065155,247.3451691,12.12627983,74.30345917,Winter,0
1/11/2026,12.14754105,16.45370483,8.880270958,6.314421654,1.372294903,101.5460739,3.765756369,5.251983643,248.3115387,247.6684418,12.09398556,74.33278656,Winter,0
1/12/2026,12.11272144,16.41876602,8.847193718,6.300316811,1.383419871,101.5396652,3.772449493,5.261469841,248.5371094,247.9674377,12.06276703,74.35974884,Winter,0
1/13/2026,12.07855129,16.38452911,8.81462574,6.286336899,1.394628882,101.5326767,3.779317141,5.271173477,248.7410583,248.2406311,12.03271103,74.38426971,Winter,0
1/14/2026,12.04514694,16.35116005,8.782616615,6.272539139,1.40582943,101.5251541,3.786304712,5.28102684,248.9226837,248.4867249,12.00390434,74.40628815,Winter,0
1/15/2026,12.01262856,16.31883049,8.751220703,6.258983135,1.416929007,101.5171585,3.793359995,5.290963173,249.0815277,248.7046509,11.97645187,74.42576599,Winter,0
1/16/2026,11.98112297,16.28772545,8.720497131,6.245732307,1.427833676,101.5087357,3.800429583,5.300915718,249.2172089,248.8935547,11.95044899,74.44265747,Winter,0
1/17/2026,11.9507637,16.25803566,8.690525055,6.232849598,1.438450336,101.4999542,3.807461262,5.310817719,249.3296051,249.0527802,11.9260006,74.45693207,Winter,0
1/18/2026,11.92168808,16.22994995,8.661369324,6.22040081,1.448687673,101.4908524,3.814405203,5.320605278,249.4187469,249.1820374,11.9032135,74.46855164,Winter,0
