Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/1/2026,12.84855652,16.61668587,10.03697681,6.610692501,0.886849284,101.4045258,4.376114845,5.706587791,249.7438507,248.9668884,13.45644188,73.58946228,Winter,0
1/2/2026,12.80978775,16.58101654,9.996284485,6.595126152,0.889874995,101.4056015,4.37739706,5.709527016,250.2213135,249.4226532,13.41248512,73.63196564,Winter,0
1/3/2026,12.77147865,16.54558372,9.956264496,6.579512596,0.893238604,101.4058685,4.379282951,5.713200569,250.698349,249.8765564,13.36950016,73.67275238,Winter,0
1/4/2026,12.73358154,16.510355,9.916856766,6.563847542,0.896922529,101.4053192,4.381750107,5.717581272,251.1716766,250.32547,13.32745934,73.71174622,Winter,0
1/5/2026,12.69607544,16.47532272,9.878008842,6.548136711,0.900905013,101.4039764,4.384773254,5.722634792,251.638092,250.7662811,13.28633785,73.74886322,Winter,0
1/6/2026,12.65895462,16.44050026,9.83968544,6.532392502,0.905160487,101.4018402,4.388320446,5.728321075,252.0943756,251.1958923,13.24612808,73.78403473,Winter,0
1/7/2026,12.62221718,16.40591812,9.801859856,6.516636848,0.90966022,101.398941,4.392355442,5.734592438,252.5373077,251.6112518,13.20682716,73.81719208,Winter,0
1/8/2026,12.58588982,16.3716259,9.764512062,6.500895977,0.914371729,101.3952942,4.396838665,5.741399288,252.9638367,252.0093994,13.16845131,73.8482666,Winter,0
1/9/2026,12.54999924,16.33769035,9.727639198,6.485205173,0.919259846,101.3909302,4.401726246,5.748683929,253.3709106,252.3875122,13.13101768,73.87721252,Winter,0
1/10/2026,12.5145998,16.30420113,9.691246986,6.469604492,0.924286723,101.3858795,4.406970501,5.756386757,253.7557373,252.7428284,13.09455585,73.90396881,Winter,0
1/11/2026,12.47974586,16.27124977,9.655348778,6.454140186,0.929412246,101.3801727,4.412521839,5.764444351,254.1155701,253.0728607,13.05910778,73.92848969,Winter,0
1/12/2026,12.44551277,16.23895645,9.619971275,6.438863754,0.934594274,101.3738632,4.418329239,5.772791386,254.447998,253.3752136,13.02471828,73.95075226,Winter,0
1/13/2026,12.41198158,16.20744705,9.585148811,6.423829556,0.939789236,101.3669891,4.424338341,5.781359673,254.7506409,253.6478119,12.99144554,73.97070313,Winter,0
1/14/2026,12.37924385,16.1768589,9.550924301,6.409094334,0.944952428,101.3596039,4.430495262,5.790079594,255.0215454,253.8887329,12.95934868,73.9883194,Winter,0
1/15/2026,12.34739876,16.14734077,9.517349243,6.394720078,0.950038373,101.3517456,4.436745644,5.798881531,255.2589111,254.0963745,12.92849731,74.00359344,Winter,0
1/16/2026,12.31655788,16.11904526,9.484483719,6.380766869,0.955001652,101.343483,4.443034172,5.807696342,255.4612274,254.2693024,12.89896107,74.01650238,Winter,0
1/17/2026,12.28683281,16.09213829,9.452391624,6.367297649,0.959796607,101.3348541,4.449306965,5.816455364,255.6272278,254.4065094,12.870821,74.02703094,Winter,0
1/18/2026,12.25833702,16.06678391,9.421144485,6.354374886,0.964378595,101.3259277,4.455510616,5.825091839,255.7560425,254.5071411,12.8441515,74.03518677,Winter,0
1/19/2026,12.23119926,16.04315186,9.390818596,6.34206152,0.968703687,101.3167648,4.461594105,5.833538532,255.8469696,254.5706635,12.81903934,74.04097748,Winter,0
1/20/2026,12.2055397,16.02140999,9.361493111,6.330417156,0.972729743,101.3074112,4.467507362,5.841733932,255.8996887,254.5968933,12.79556465,74.04439545,Winter,0
1/21/2026,12.18148136,16.00172806,9.333250046,6.319500923,0.97641623,101.2979355,4.473203182,5.849617958,255.9141235,254.5858612,12.77380943,74.04547119,Winter,0
1/22/2026,12.15914917,15.98426819,9.306178093,6.309366703,0.979724884,101.2883987,4.478637695,5.857134342,255.8905182,254.5379333,12.75385952,74.04421997,Winter,0
1/23/2026,12.1386652,15.96920013,9.280361176,6.300070763,0.982620358,101.2788467,4.483769417,5.86423111,255.8294067,254.4537048,12.73579502,74.04067993,Winter,0
1/24/2026,12.12014866,15.95667076,9.255886078,6.291659355,0.985069871,101.2693481,4.488559246,5.870858669,255.7315369,254.3341217,12.71969318,74.0348587,Winter,0
1/25/2026,12.10371208,15.94683266,9.232841492,6.284176826,0.987044156,101.2599487,4.492973328,5.87697506,255.5980377,254.1802673,12.70562935,74.02680969,Winter,0
1/26/2026,12.089468,15.93982506,9.211310387,6.277663708,0.988517165,101.2507095,4.496981144,5.88254118,255.4301758,253.993576,12.69367218,74.0165863,Winter,0
1/27/2026,12.07751751,15.93577385,9.191379547,6.272155285,0.989467084,101.2416763,4.500555515,5.887523174,255.2294464,253.775589,12.6838932,74.0042038,Winter,0
1/28/2026,12.06795406,15.93479919,9.173126221,6.267680168,0.989875793,101.2328949,4.503673553,5.891893387,254.9975739,253.5281219,12.67634678,73.98973083,Winter,0
1/29/2026,12.06086922,15.93700409,9.156630516,6.264262199,0.989729166,101.2244186,4.506316185,5.895626545,254.7364655,253.2531281,12.67109108,73.97322083,Winter,0
1/30/2026,12.05633545,15.9424839,9.141963959,6.261919498,0.989017546,101.2162704,4.508469105,5.89870739,254.4482422,252.9527283,12.66817284,73.95471954,Winter,0
1/31/2026,12.05443001,15.95131493,9.12919426,6.260665417,0.987735331,101.2085037,4.510122299,5.90112114,254.1350098,252.6291656,12.66763496,73.93429565,Winter,0
2/1/2026,12.0552063,15.9635582,9.118386269,6.260505676,0.985881686,101.2011414,4.511268139,5.902861595,253.799118,252.2847443,12.66950703,73.91200256,Winter,0
2/2/2026,12.05871296,15.97926903,9.109595299,6.261440754,0.98345983,101.1942139,4.51190424,5.903925419,253.4429169,251.921875,12.6738205,73.88790131,Winter,0
2/3/2026,12.06498814,15.99847221,9.102871895,6.263467312,0.980477452,101.1877365,4.512031555,5.904315472,253.0688477,251.5430145,12.68058968,73.86205292,Winter,0
2/4/2026,12.07406235,16.02118874,9.098261833,6.26657486,0.976946115,101.1817398,4.511654377,5.904038429,252.6793671,251.1506348,12.68982506,73.83453369,Winter,0
2/5/2026,12.08594513,16.04742241,9.095801353,6.270747185,0.972881973,101.1762238,4.510781288,5.903105736,252.2769165,250.7471008,12.70153046,73.8053894,Winter,0
2/6/2026,12.10064507,16.07715607,9.095522881,6.27596426,0.968304694,101.1712036,4.509421825,5.901533127,251.8638916,250.3349304,12.71570015,73.77470398,Winter,0
2/7/2026,12.11815262,16.11036682,9.097447395,6.282201767,0.963238001,101.166687,4.507590771,5.899338722,251.4426727,249.9163818,12.73232269,73.74252319,Winter,0
2/8/2026,12.13845253,16.14700699,9.101590157,6.289430618,0.957708836,101.1626587,4.505304813,5.896545887,251.0154877,249.4937592,12.7513752,73.70891571,Winter,0
2/9/2026,12.16152,16.18702698,9.107963562,6.297618866,0.951747477,101.1591187,4.502581596,5.893179893,250.5845642,249.0691528,12.77283096,73.67394257,Winter,0
