Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/1/2026,9.846738815,15.56567955,5.721247673,5.650480747,1.762317538,98.08827209,2.756221771,4.236309052,251.5154572,250.695282,9.487184525,76.34764862,Winter,0
1/2/2026,9.812306404,15.53285217,5.687548637,5.639645576,1.780208945,98.08912659,2.759167671,4.239933014,251.7101593,250.8643646,9.455132484,76.37152863,Winter,0
1/3/2026,9.777696609,15.49983406,5.653907776,5.628505707,1.798514247,98.08914948,2.762639284,4.244209766,251.8982391,251.0245056,9.42341423,76.3934021,Winter,0
1/4/2026,9.742915154,15.46664143,5.620285988,5.617045403,1.817137837,98.08834839,2.766619682,4.249122143,252.0787659,251.1750031,9.39203167,76.41317749,Winter,0
1/5/2026,9.707993507,15.43332386,5.586658478,5.605257034,1.835977912,98.08672333,2.771087408,4.254644394,252.250824,251.3152466,9.361000061,76.43077087,Winter,0
1/6/2026,9.672985077,15.39995384,5.553017616,5.59314394,1.854928017,98.08429718,2.776015997,4.260746956,252.4136047,251.444809,9.330371857,76.44604492,Winter,0
1/7/2026,9.637968063,15.36663532,5.519375801,5.580716133,1.873877168,98.08108521,2.7813766,4.267394543,252.5663757,251.5632019,9.30020237,76.45888519,Winter,0
1/8/2026,9.603034973,15.33348465,5.485761166,5.56799221,1.892711759,98.07711029,2.787136316,4.274547577,252.7084503,251.6701965,9.27056694,76.46917725,Winter,0
1/9/2026,9.568295479,15.30065823,5.452216625,5.555003166,1.91131568,98.07239532,2.793258429,4.282161713,252.8392792,251.765564,9.241568565,76.47678375,Winter,0
1/10/2026,9.533886909,15.26831818,5.418802738,5.541782856,1.929572344,98.06698608,2.799703836,4.290189743,252.9584503,251.8492584,9.213315964,76.48156738,Winter,0
1/11/2026,9.499954224,15.23664284,5.38559103,5.528375626,1.947363853,98.06090546,2.80643177,4.29858017,253.0656128,251.9212799,9.18593502,76.48339844,Winter,0
1/12/2026,9.466654778,15.20584106,5.352668285,5.514831543,1.964573741,98.05421448,2.813398123,4.307279587,253.1605225,251.981781,9.159562111,76.48216248,Winter,0
1/13/2026,9.434164047,15.17612171,5.320137024,5.501208305,1.981087208,98.04694366,2.820558786,4.316230297,253.2429962,252.0309601,9.13435173,76.47772217,Winter,0
1/14/2026,9.402664185,15.14770794,5.288099766,5.487567902,1.996792555,98.03915405,2.82786727,4.325376511,253.3130493,252.0691376,9.110460281,76.46995544,Winter,0
1/15/2026,9.37234211,15.12083626,5.256681442,5.473977089,2.011580944,98.03089142,2.835276604,4.334656715,253.3707123,252.0967407,9.088050842,76.45874023,Winter,0
1/16/2026,9.343396187,15.09574318,5.226007938,5.460506916,2.025348902,98.02220154,2.842740059,4.344014168,253.4161377,252.1143036,9.067299843,76.44398499,Winter,0
1/17/2026,9.316025734,15.07267094,5.196210861,5.447234154,2.037998199,98.01316071,2.85021019,4.353386879,253.449585,252.1223145,9.048373222,76.42558289,Winter,0
1/18/2026,9.290434837,15.05186462,5.167434216,5.434232712,2.049437284,98.00382233,2.857641459,4.362716675,253.4713898,252.1214752,9.03145504,76.40343475,Winter,0
1/19/2026,9.266824722,15.03355789,5.139819145,5.421584606,2.059581041,97.99423218,2.864988089,4.371944904,253.4819489,252.1124573,9.016716003,76.37748718,Winter,0
1/20/2026,9.245387077,15.01799393,5.113508701,5.409368038,2.068353891,97.98446655,2.872205734,4.381014347,253.4816895,252.0960388,9.004331589,76.34765625,Winter,0
1/21/2026,9.226325035,15.00539398,5.088652611,5.397663116,2.075686932,97.97458649,2.879252195,4.389870644,253.4712372,252.0729828,8.994466782,76.31388855,Winter,0
1/22/2026,9.209823608,14.99598598,5.065393925,5.386548996,2.081521749,97.96463776,2.886087656,4.398461342,253.4511261,252.0441284,8.987287521,76.27615356,Winter,0
1/23/2026,9.196062088,14.98997021,5.043877602,5.376102448,2.085808992,97.95469666,2.892673492,4.406735897,253.4220428,252.0102844,8.982949257,76.23440552,Winter,0
1/24/2026,9.18521595,14.98754883,5.024244308,5.366399765,2.08850956,97.94480896,2.898974895,4.414648056,253.3845978,251.9723053,8.981598854,76.18865967,Winter,0
1/25/2026,9.177438736,14.98889923,5.006624699,5.357512474,2.089595318,97.93504333,2.904959202,4.42215538,253.3395386,251.9310455,8.983372688,76.13890076,Winter,0
1/26/2026,9.172881126,14.99418545,4.99115181,5.349507809,2.089048386,97.92543793,2.910597324,4.429217339,253.2875671,251.8872833,8.988391876,76.08514404,Winter,0
1/27/2026,9.171677589,15.00355244,4.977947712,5.342451096,2.086861372,97.9160614,2.915863276,4.435799599,253.2294159,251.8418579,8.99677372,76.02740479,Winter,0
1/28/2026,9.173942566,15.01713085,4.967120647,5.336400032,2.083038807,97.9069519,2.920734406,4.441870689,253.1658173,251.7955017,9.008613586,75.96573639,Winter,0
1/29/2026,9.179779053,15.03502083,4.958781719,5.331408501,2.077595472,97.89815521,2.925192356,4.447404861,253.0974426,251.7489471,9.023996353,75.90018463,Winter,0
1/30/2026,9.189273834,15.05731487,4.953020573,5.327523232,2.070556641,97.8897171,2.929221392,4.452379227,253.0249939,251.7028351,9.042988777,75.83081055,Winter,0
1/31/2026,9.202496529,15.08407116,4.94991827,5.324785233,2.061958551,97.88167572,2.93280983,4.456776619,252.9491882,251.6577759,9.065642357,75.75769806,Winter,0
2/1/2026,9.219492912,15.11532974,4.949550629,5.323228359,2.051847696,97.87405396,2.935950756,4.460584641,252.8705902,251.6143341,9.092000008,75.68092346,Winter,0
2/2/2026,9.240302086,15.15111732,4.951974392,5.322879791,2.040279865,97.86688232,2.938639402,4.463794708,252.7898407,251.5729065,9.122075081,75.60057068,Winter,0
2/3/2026,9.264931679,15.19142437,4.957239151,5.323760986,2.027320623,97.86019135,2.94087553,4.466404915,252.7074432,251.533905,9.15587616,75.51674652,Winter,0
2/4/2026,9.293384552,15.23622799,4.965377808,5.325881958,2.013044119,97.85399628,2.942662001,4.468414307,252.6238708,251.4976044,9.193386078,75.4295578,Winter,0
2/5/2026,9.325639725,15.28548717,4.976409912,5.329250336,1.997532487,97.84831238,2.944005966,4.469829559,252.5395966,251.4642334,9.234586716,75.3391037,Winter,0
2/6/2026,9.361657143,15.33913422,4.990347862,5.333862305,1.980875015,97.84313965,2.944916964,4.470659256,252.4549561,251.4338531,9.279427528,75.24551392,Winter,0
2/7/2026,9.4013834,15.39708614,5.007190228,5.339710236,1.963167787,97.83847809,2.945407629,4.470918655,252.3703156,251.4065399,9.327852249,75.14889526,Winter,0
2/8/2026,9.44475174,15.45923805,5.026914597,5.346778393,1.944512963,97.83433533,2.945493937,4.47062397,252.2858124,251.3821869,9.379793167,75.04937744,Winter,0
2/9/2026,9.491676331,15.52547073,5.049499989,5.355043411,1.925016761,97.83070374,2.945194244,4.469795227,252.2016754,251.3606262,9.435161591,74.94707489,Winter,0
2/10/2026,9.542060852,15.59565258,5.074905396,5.364476204,1.904789805,97.82756805,2.944529295,4.468458176,252.1180115,251.341629,9.493864059,74.84210205,Winter,0
2/11/2026,9.595795631,15.66963005,5.103079796,5.375042915,1.883945823,97.8249054,2.943521976,4.466638565,252.0348511,251.3248444,9.555793762,74.73457336,Winter,0
2/12/2026,9.652756691,15.74724197,5.133964062,5.386702538,1.86260128,97.82269287,2.942197323,4.464365005,251.952179,251.309906,9.620829582,74.62461853,Winter,0
2/13/2026,9.712817192,15.8283186,5.167490005,5.399410248,1.840871811,97.82091522,2.940582037,4.461669922,251.8699036,251.2962799,9.68885231,74.51235199,Winter,0
2/14/2026,9.775836945,15.91267586,5.203579426,5.413116455,1.818874598,97.8195343,2.938702822,4.458586693,251.7878876,251.2834473,9.759726524,74.39785767,Winter,0
2/15/2026,9.841668129,16.00012779,5.242147446,5.427768707,1.796726227,97.81851196,2.936589241,4.455149174,251.7059631,251.2707825,9.833313942,74.28125,Winter,0
2/16/2026,9.910157204,16.09048271,5.283099174,5.443307877,1.774540544,97.81781769,2.934269905,4.451393127,251.6238403,251.2576294,9.909470558,74.16262817,Winter,0
2/17/2026,9.981152534,16.18354416,5.326340675,5.459676266,1.752429128,97.8174057,2.931774855,4.44735527,251.5413208,251.2432861,9.988050461,74.04208374,Winter,0
2/18/2026,10.05449486,16.27910614,5.371767044,5.47681284,1.730499983,97.81723022,2.929133654,4.443072319,251.4580231,251.2270203,10.06890583,73.91970825,Winter,0
2/19/2026,10.1300211,16.37698555,5.4192729,5.494654655,1.708856821,97.81725311,2.926375866,4.438580513,251.3735962,251.2080536,10.15189075,73.79554749,Winter,0
2/20/2026,10.20757294,16.47697449,5.468750954,5.513138771,1.68759799,97.81742096,2.92353034,4.433916092,251.2877045,251.1856232,10.23685741,73.66970825,Winter,0
2/21/2026,10.28699398,16.57888412,5.520088673,5.532203674,1.666815758,97.81768799,2.920625925,4.429115295,251.1999817,251.1589355,10.32365417,73.54223633,Winter,0
