Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/1/2026,15.06371498,15.9461031,14.19588757,7.617546558,1.108293176,102.1078949,6.060789585,7.166591644,238.1129303,238.4360657,16.38883591,71.86773682,Winter,0
1/2/2026,15.02081871,15.9020195,14.15300274,7.597089767,1.105479717,102.1089554,6.059216022,7.164811611,238.2647247,238.5869598,16.34172821,71.89647675,Winter,0
1/3/2026,14.97833824,15.85844135,14.11048603,7.576485634,1.103609562,102.1092072,6.058465004,7.164016724,238.4256897,238.7476044,16.29543114,71.92337036,Winter,0
1/4/2026,14.93622589,15.81533623,14.0682888,7.555737495,1.102685332,102.1086426,6.058531284,7.164203167,238.5945435,238.9167328,16.24990273,71.94842529,Winter,0
1/5/2026,14.89444351,15.77268219,14.02637386,7.534861565,1.10269928,102.1072845,6.059401035,7.165359497,238.7700043,239.0928955,16.20510292,71.97168732,Winter,0
1/6/2026,14.85296631,15.73046684,13.98471451,7.513885021,1.103634119,102.1051407,6.061053276,7.167459965,238.950592,239.2746277,16.16100121,71.99321747,Winter,0
1/7/2026,14.81177807,15.68868256,13.94329071,7.49283886,1.10546267,102.1022263,6.063457489,7.170471191,239.1347656,239.4602509,16.11757278,72.0131073,Winter,0
1/8/2026,14.77087402,15.64734459,13.90209675,7.471766949,1.108148694,102.0985794,6.066574574,7.174349308,239.3209229,239.6481476,16.07479477,72.03146362,Winter,0
1/9/2026,14.73025894,15.60646248,13.86113739,7.45071888,1.111646533,102.0942154,6.070360661,7.179043293,239.5074005,239.8365173,16.03265381,72.04840088,Winter,0
1/10/2026,14.68994904,15.56606483,13.82042599,7.429749489,1.115902185,102.0891724,6.074762344,7.184491634,239.6925201,240.0236664,15.99113846,72.06408691,Winter,0
1/11/2026,14.6499691,15.52618885,13.77998447,7.408923149,1.120854139,102.0834885,6.079723358,7.190626144,239.874527,240.2077637,15.9502449,72.07865906,Winter,0
1/12/2026,14.61035156,15.48687363,13.73984623,7.388305664,1.126432061,102.0772018,6.085178375,7.197373867,240.0518036,240.3870544,15.90997505,72.09230804,Winter,0
1/13/2026,14.57114029,15.44817162,13.70005035,7.367969036,1.132560015,102.0703735,6.091061592,7.20465374,240.2225342,240.5597687,15.87033272,72.10522461,Winter,0
