Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/1/2026,14.54567146,16.48935699,12.84523582,7.110125542,0.830429792,102.1661301,5.578308582,6.641374588,255.3162689,255.6019135,16.08223343,70.44898987,Winter,0
1/2/2026,14.49917984,16.44462967,12.79818344,7.089725494,0.830691397,102.1668854,5.573595524,6.637328625,255.463623,255.7418365,16.02182961,70.4864502,Winter,0
1/3/2026,14.45361519,16.40074921,12.75199127,7.06940937,0.830812216,102.1668701,5.568964958,6.633358955,255.6005096,255.8691864,15.96257591,70.52180481,Winter,0
1/4/2026,14.40892982,16.35767365,12.70660114,7.049188137,0.830774963,102.1660843,5.564433098,6.629486084,255.7252808,255.9821167,15.90445137,70.55512238,Winter,0
1/5/2026,14.36508274,16.31536484,12.66197205,7.029084206,0.830562234,102.1645432,5.560015202,6.625724792,255.8360443,256.0787964,15.8474369,70.58648682,Winter,0
1/6/2026,14.32204628,16.27379799,12.61807251,7.009123802,0.830156565,102.162262,5.555721283,6.622086048,255.9310455,256.1572876,15.79152584,70.61601257,Winter,0
1/7/2026,14.27980137,16.23295784,12.57487679,6.989346504,0.829540253,102.1592636,5.551557064,6.618577957,256.0083618,256.2157898,15.73670769,70.64379883,Winter,0
1/8/2026,14.23834229,16.1928463,12.5323782,6.96979475,0.828696012,102.1555557,5.54752779,6.615203381,256.0661621,256.2524414,15.68298054,70.66997528,Winter,0
1/9/2026,14.19766808,16.15346718,12.49057198,6.950520039,0.827607632,102.1511765,5.543631554,6.611961365,256.1026001,256.2654114,15.63034821,70.69468689,Winter,0
1/10/2026,14.15779305,16.11484146,12.44946957,6.931574821,0.826259375,102.1461563,5.539865971,6.608849049,256.1159363,256.2530518,15.57881737,70.71806335,Winter,0
1/11/2026,14.11873913,16.07699585,12.40908337,6.913020611,0.8246364,102.1405334,5.536224842,6.605858803,256.1045227,256.2138367,15.52840137,70.74027252,Winter,0
1/12/2026,14.08053398,16.03997231,12.3694458,6.894920349,0.822725356,102.1343384,5.532698154,6.602980137,256.0667419,256.1462402,15.47911453,70.76146698,Winter,0
1/13/2026,14.04321957,16.0038147,12.33059025,6.877338409,0.820514619,102.1276093,5.529274464,6.600199223,256.0011902,256.0490723,15.43097687,70.78179932,Winter,0
1/14/2026,14.00683975,15.96857834,12.29255962,6.860344887,0.817993879,102.1204071,5.525939941,6.597500324,255.9066315,255.9212189,15.38401031,70.80143738,Winter,0
1/15/2026,13.97144699,15.93432522,12.25540352,6.844004631,0.815155029,102.1127625,5.522677422,6.594864845,255.7818909,255.7617798,15.33824348,70.82053375,Winter,0
1/16/2026,13.93710423,15.90112877,12.21917915,6.828386307,0.811991751,102.1047363,5.519469261,6.592273235,255.6261597,255.5700989,15.29370403,70.83924866,Winter,0
1/17/2026,13.90387535,15.86905861,12.18395042,6.813557625,0.808499992,102.0963745,5.516294956,6.589701653,255.4387054,255.3457336,15.25042439,70.85773468,Winter,0
1/18/2026,13.87182808,15.83819675,12.14978409,6.799583435,0.804678142,102.0877228,5.513134003,6.587128162,255.2190399,255.0884857,15.20843887,70.87614441,Winter,0
