Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/1/2026,11.63911819,16.4799614,8.040393829,5.526766777,0.419776559,101.5467224,3.756388187,5.02990818,232.8348846,233.0573578,11.74689007,67.36601257,Winter,0
1/2/2026,11.59878349,16.44468307,7.9928298,5.514843941,0.418153107,101.5475159,3.754615307,5.028684616,232.7348022,233.0041504,11.70083141,67.41500854,Winter,0
1/3/2026,11.56048203,16.41137314,7.946747303,5.502588272,0.416350573,101.5475159,3.752556801,5.027083397,232.6254272,232.9411316,11.65676498,67.45326233,Winter,0
1/4/2026,11.52418423,16.3800354,7.902119637,5.490009785,0.414374411,101.5467224,3.750226021,5.025123596,232.5065613,232.8677826,11.61468887,67.48081207,Winter,0
1/5/2026,11.48987579,16.35069084,7.858921528,5.477127075,0.412230343,101.5451355,3.747635841,5.022827148,232.3779602,232.7836609,11.57460785,67.49775696,Winter,0
1/6/2026,11.45756531,16.32337952,7.8171525,5.463971615,0.409924597,101.542778,3.744796753,5.020213127,232.239151,232.6881256,11.53654575,67.50422668,Winter,0
1/7/2026,11.42726326,16.2981472,7.77682066,5.45057869,0.407463491,101.5396652,3.74172163,5.017301559,232.0897064,232.5804901,11.50053787,67.50041199,Winter,0
1/8/2026,11.39899921,16.27506256,7.737952232,5.436995983,0.404854029,101.5358124,3.738422394,5.014110565,231.9290161,232.4599457,11.46663761,67.48649597,Winter,0
1/9/2026,11.37280846,16.25420761,7.700579643,5.423276901,0.402103305,101.53125,3.734911442,5.010659218,231.7564087,232.3255463,11.43490219,67.46273804,Winter,0
1/10/2026,11.34874344,16.23566055,7.664757729,5.409482002,0.399218798,101.526001,3.731199265,5.006965637,231.5711212,232.1763611,11.405406,67.42941284,Winter,0
1/11/2026,11.32685852,16.21952057,7.63054657,5.39567709,0.396208435,101.5201035,3.727297783,5.003047943,231.3723755,232.0114288,11.37823391,67.38683319,Winter,0
1/12/2026,11.30722046,16.20589447,7.598017693,5.381933689,0.393080413,101.513588,3.723217964,4.998921394,231.1592865,231.8296509,11.35347366,67.33533478,Winter,0
1/13/2026,11.28990459,16.19489098,7.567256451,5.368327141,0.389843166,101.5065002,3.718971252,4.994604111,230.9309845,231.6298523,11.3312254,67.27528381,Winter,0
1/14/2026,11.27498817,16.18662262,7.538350582,5.354934692,0.386505604,101.4988785,3.714568138,4.990111351,230.6864319,231.410965,11.31159401,67.20704651,Winter,0
1/15/2026,11.26255417,16.18120956,7.5114007,5.341837406,0.383076936,101.4907684,3.710019588,4.985458374,230.4247131,231.1717682,11.29469109,67.13104248,Winter,0
1/16/2026,11.25269413,16.17876053,7.486508369,5.329116344,0.37956658,101.4822159,3.705337524,4.980659485,230.1448059,230.9111328,11.28062344,67.0477066,Winter,0
1/17/2026,11.24549103,16.1794014,7.463785648,5.316854,0.375984401,101.4732742,3.70053196,4.975728035,229.8456421,230.6278534,11.26951027,66.9574585,Winter,0
1/18/2026,11.24103832,16.18323517,7.443342209,5.305130959,0.37234059,101.4639893,3.695613384,4.970678329,229.5262146,230.3207397,11.26146126,66.86074066,Winter,0
1/19/2026,11.23942184,16.19037437,7.425293446,5.294026852,0.368645638,101.4544144,3.690592766,4.965521812,229.1855011,229.988678,11.25658703,66.75802612,Winter,0
1/20/2026,11.2407341,16.2009201,7.409750938,5.283619881,0.364910215,101.444603,3.685480595,4.960270882,228.8224335,229.6305084,11.25500202,66.64978027,Winter,0
1/21/2026,11.24504948,16.21496391,7.396830082,5.273983002,0.361145496,101.4346008,3.680286884,4.954936028,228.4360504,229.2451324,11.25680542,66.53645325,Winter,0
1/22/2026,11.25245285,16.23258972,7.386641026,5.265188694,0.357362658,101.424469,3.675021648,4.949528694,228.0252838,228.831543,11.2620945,66.41853333,Winter,0
1/23/2026,11.26301384,16.25387192,7.379288673,5.257302284,0.353573322,101.4142532,3.669695377,4.944056511,227.5892487,228.3886871,11.27096558,66.29647827,Winter,0
1/24/2026,11.27679634,16.27887154,7.374872208,5.250385284,0.349789202,101.4040146,3.664318085,4.938529015,227.1269531,227.9156647,11.28349876,66.17076111,Winter,0
1/25/2026,11.29386425,16.30763626,7.373491764,5.244492531,0.346022218,101.3937836,3.658899307,4.932955742,226.6375427,227.4115601,11.29976273,66.04182434,Winter,0
1/26/2026,11.31426239,16.34020424,7.375230312,5.239674568,0.342284411,101.3836288,3.653448105,4.927341461,226.1201477,226.8755951,11.31982517,65.91013336,Winter,0
1/27/2026,11.33802795,16.37659073,7.380164623,5.235975742,0.33858797,101.3735809,3.647974014,4.921693802,225.5740051,226.3070374,11.34373283,65.77612305,Winter,0
1/28/2026,11.36519337,16.41680527,7.388365269,5.233431816,0.334944904,101.3636932,3.642486572,4.91601944,224.9983826,225.7052307,11.37152672,65.64022827,Winter,0
1/29/2026,11.39577675,16.46083832,7.399889946,5.23207283,0.331367463,101.3539963,3.636993885,4.910321236,224.3925934,225.0696411,11.40323448,65.50286102,Winter,0
1/30/2026,11.42978096,16.50865936,7.414782524,5.231921196,0.327867627,101.3445358,3.631504059,4.904605865,223.7560272,224.399765,11.43886185,65.36441803,Winter,0
1/31/2026,11.46720314,16.56023788,7.433078289,5.232995033,0.324457288,101.3353424,3.626025677,4.89887619,223.0881805,223.6952362,11.47841072,65.22529602,Winter,0
2/1/2026,11.50802994,16.61551285,7.454797268,5.235302448,0.321148127,101.3264465,3.620565891,4.893135071,222.3885803,222.9558258,11.52186775,65.08584595,Winter,0
2/2/2026,11.55222702,16.67441559,7.479951382,5.238845825,0.3179515,101.3178787,3.615132332,4.887383461,221.6568451,222.1813049,11.56920052,64.94641876,Winter,0
2/3/2026,11.59975624,16.73685837,7.50853157,5.243619919,0.314878345,101.3096542,3.609731197,4.881625175,220.8926392,221.3716431,11.62036705,64.80734253,Winter,0
2/4/2026,11.65056801,16.80274391,7.540519238,5.249616623,0.31193924,101.301796,3.604369164,4.875862122,220.0958099,220.5268402,11.67531204,64.66893768,Winter,0
2/5/2026,11.7045927,16.87196732,7.575888634,5.256816864,0.309144109,101.2943192,3.599052906,4.870091438,219.2661743,219.6470795,11.73396587,64.53147125,Winter,0
2/6/2026,11.76176357,16.94440079,7.614587307,5.265198708,0.306502402,101.2872314,3.593786716,4.864315987,218.403717,218.7325592,11.79624367,64.3952179,Winter,0
2/7/2026,11.82199383,17.01991272,7.656563759,5.274735451,0.304022789,101.2805405,3.58857584,4.858535767,217.5084839,217.7836456,11.86205673,64.26042175,Winter,0
2/8/2026,11.88518906,17.09836388,7.701745987,5.285393238,0.301713109,101.2742462,3.583425045,4.852747917,216.5806427,216.8007813,11.93129349,64.12729645,Winter,0
2/9/2026,11.95125008,17.17960358,7.750050545,5.29713726,0.299580455,101.2683411,3.578338146,4.846954346,215.6203613,215.7845459,12.00384521,63.99603653,Winter,0
