Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/1/2026,9.69093895,15.32257175,5.626363277,5.710827351,1.843750715,98.2742691,2.997151852,4.572602272,255.7753448,257.0943298,9.120094299,76.93748474,Winter,0
1/2/2026,9.654724121,15.28704739,5.59036684,5.700872421,1.859807134,98.27508545,2.998862505,4.576393604,256.0586243,257.3423157,9.086610794,76.98162079,Winter,0
1/3/2026,9.618453979,15.25137901,5.554575443,5.690691948,1.87628603,98.27510071,3.001114845,4.580876827,256.327301,257.5838623,9.053551674,77.0243988,Winter,0
1/4/2026,9.582139969,15.21559811,5.518948078,5.680261612,1.89310205,98.27430725,3.003887653,4.586019993,256.5797729,257.8172913,9.020915031,77.06563568,Winter,0
1/5/2026,9.545814514,15.17976284,5.483466625,5.66956377,1.910164118,98.27272034,3.007154226,4.591788769,256.8147583,258.0410461,8.988721848,77.10512543,Winter,0
1/6/2026,9.509529114,15.14395714,5.448134899,5.65859127,1.927376032,98.2703476,3.010882854,4.59814024,257.0309143,258.2536621,8.957024574,77.14265442,Winter,0
1/7/2026,9.473358154,15.10828876,5.412956715,5.647345543,1.944638133,98.26721191,3.015038729,4.605027676,257.2272339,258.4537659,8.925880432,77.17802429,Winter,0
1/8/2026,9.437389374,15.07289314,5.377960205,5.635834694,1.96184814,98.26332855,3.019583702,4.612398624,257.402832,258.6401062,8.895368576,77.21099854,Winter,0
1/9/2026,9.401733398,15.03792095,5.343183041,5.624079704,1.97890079,98.25873566,3.024475813,4.620196819,257.5571289,258.811554,8.865586281,77.24134827,Winter,0
1/10/2026,9.366516113,15.00354576,5.308682442,5.612103462,1.995689631,98.25346375,3.029670954,4.628361702,257.6896057,258.9672241,8.836643219,77.26886749,Winter,0
1/11/2026,9.331867218,14.96995354,5.274522305,5.599941254,2.012108088,98.24754333,3.035122156,4.636831284,257.8000183,259.1062012,8.808659554,77.29332733,Winter,0
1/12/2026,9.297950745,14.93735409,5.240772724,5.587632656,2.028049469,98.24101257,3.04078126,4.645538807,257.8883972,259.2279663,8.781768799,77.31451416,Winter,0
