Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/1/2026,13.42036343,16.91486359,10.74105835,6.666932106,0.747734129,101.8238602,4.658209801,5.818369389,253.7292938,252.4665985,14.43665314,71.69804382,Winter,0
1/2/2026,13.38031483,16.87639618,10.69850922,6.649864197,0.75160861,101.8248062,4.65748024,5.818322182,253.9995422,252.7773438,14.38653374,71.72904205,Winter,0
1/3/2026,13.34081841,16.83837318,10.65655708,6.632732868,0.755494535,101.8249588,4.65714407,5.818745136,254.2766876,253.0944519,14.33736038,71.75842285,Winter,0
1/4/2026,13.30182648,16.80076027,10.61515236,6.61553812,0.759358108,101.8243256,4.657194614,5.819634438,254.5580139,253.414856,14.28910446,71.78614807,Winter,0
1/5/2026,13.2633152,16.76354408,10.57424831,6.59829092,0.763164759,101.8229065,4.657623291,5.82098341,254.8407135,253.7355042,14.24175167,71.8122406,Winter,0
1/6/2026,13.22526932,16.72673225,10.53382492,6.581010818,0.766879439,101.8207321,4.658415318,5.822776318,255.1218262,254.0531464,14.19530106,71.83666992,Winter,0
1/7/2026,13.18768787,16.69034576,10.49386501,6.563723564,0.770467401,101.8178101,4.659552574,5.824995041,255.3983612,254.3644867,14.14975548,71.85944366,Winter,0
1/8/2026,13.15058708,16.65441704,10.45436287,6.54646492,0.773894072,101.8141632,4.66101408,5.827616215,255.6673584,254.6662445,14.10512638,71.88053894,Winter,0
1/9/2026,13.11399651,16.61900711,10.4153347,6.529276848,0.777125895,101.8098221,4.662773132,5.830612183,255.9257813,254.9551392,14.06144238,71.89997864,Winter,0
1/10/2026,13.07795811,16.58418274,10.37679577,6.512206078,0.780130446,101.8048172,4.664801598,5.833950043,256.1707458,255.2279816,14.01873493,71.91773987,Winter,0
1/11/2026,13.0425272,16.55002403,10.33878517,6.495306015,0.782876313,101.7991867,4.667068481,5.837594986,256.399292,255.4816895,13.97704124,71.93385315,Winter,0
1/12/2026,13.00777149,16.51663399,10.30133915,6.478635311,0.785334408,101.7929611,4.669540405,5.841507912,256.6086731,255.7132111,13.93641853,71.94829559,Winter,0
1/13/2026,12.97376347,16.4841156,10.26451683,6.462256432,0.787477493,101.7862015,4.672180653,5.845647335,256.7962952,255.9197845,13.89691162,71.96109009,Winter,0
1/14/2026,12.94059658,16.45259094,10.2283783,6.446232319,0.789280653,101.7789383,4.674952984,5.849969864,256.9597168,256.0987549,13.85858631,71.972229,Winter,0
