Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/1/2026,12.84113693,16.61971474,10.04132938,6.596697807,0.894309998,101.4060593,4.371500015,5.705794811,249.8357697,249.3804016,13.46855736,73.59805298,Winter,0
1/2/2026,12.80183315,16.58395195,10.00102043,6.580763817,0.897397578,101.4071121,4.373260498,5.708199024,250.3079834,249.8577118,13.42435074,73.64434814,Winter,0
1/3/2026,12.76300812,16.54841614,9.961334229,6.564798832,0.900764823,101.4073486,4.375618935,5.71132946,250.7789001,250.3339233,13.3810482,73.6889267,Winter,0
1/4/2026,12.72462463,16.51307678,9.92220974,6.548803329,0.904393256,101.4067841,4.37855196,5.715162277,251.2453918,250.8057556,13.33862114,73.73168182,Winter,0
1/5/2026,12.68666458,16.47792625,9.883597374,6.532783985,0.90826118,101.4054184,4.38203001,5.719667435,251.7042389,251.269928,13.29704857,73.77250671,Winter,0
1/6/2026,12.64912224,16.44297409,9.845454216,6.516756058,0.912343442,101.4032593,4.386018276,5.724808216,252.1523438,251.7231903,13.25632191,73.81130981,Winter,0
1/7/2026,12.61200714,16.40825462,9.807753563,6.500743866,0.916612387,101.4003372,4.390478134,5.730543137,252.5866394,252.1623535,13.21644783,73.84799957,Winter,0
1/8/2026,12.5753479,16.37381935,9.770478249,6.48477459,0.921037376,101.3966751,4.395367146,5.736825943,253.0041656,252.5842743,13.17743969,73.88248444,Winter,0
1/9/2026,12.53917503,16.33973122,9.733622551,6.468886375,0.925585568,101.3922958,4.40063858,5.743602753,253.4020386,252.9859467,13.13932037,73.91468811,Winter,0
1/10/2026,12.50354385,16.30608177,9.697191238,6.453122139,0.930221975,101.3872375,4.406242371,5.75082016,253.7775574,253.3645325,13.10212708,73.94454193,Winter,0
1/11/2026,12.4685173,16.27296829,9.66119957,6.437527657,0.934909821,101.3815308,4.412127972,5.75841713,254.1281738,253.7173462,13.06590176,73.97198486,Winter,0
1/12/2026,12.43416595,16.24050903,9.625676155,6.422154903,0.939611018,101.3752213,4.41824007,5.766332626,254.4515381,254.0419312,13.03069687,73.99694824,Winter,0
