Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/1/2026,11.74150848,15.88095188,8.532637596,6.415948868,1.941649914,100.3007965,3.518547535,5.007911682,242.9841156,245.3661957,11.58482361,75.8835907,Winter,0
1/2/2026,11.70304298,15.84482002,8.494182587,6.402276039,1.953003407,100.3019867,3.520500183,5.0122509,243.2046661,245.6144104,11.54662418,75.92002106,Winter,0
1/3/2026,11.66455269,15.80861187,8.456033707,6.388442993,1.965815663,100.30233,3.52304697,5.01735878,243.4176483,245.8575745,11.50890541,75.9552002,Winter,0
1/4/2026,11.62603378,15.77232838,8.418151855,6.374443054,1.980007291,100.3018341,3.526162148,5.023201466,243.621994,246.0943298,11.47166061,75.98908234,Winter,0
1/5/2026,11.5874939,15.73598003,8.380519867,6.360280991,1.995484591,100.3005142,3.52981472,5.029736519,243.8166046,246.323349,11.43490219,76.0216217,Winter,0
1/6/2026,11.54896164,15.69960785,8.343122482,6.345965385,2.012141228,100.2983856,3.533969402,5.03691721,244.0005798,246.5433502,11.39865685,76.05274963,Winter,0
1/7/2026,11.5104866,15.66328144,8.305962563,6.331515789,2.029858112,100.2954559,3.538585186,5.044687748,244.1730957,246.7531433,11.36296844,76.08240509,Winter,0
1/8/2026,11.4721241,15.62707424,8.269050598,6.316957951,2.048504829,100.2917557,3.543618679,5.052990913,244.3334045,246.9516296,11.32788467,76.11052704,Winter,0
1/9/2026,11.4339571,15.59109402,8.232416153,6.302321434,2.067942142,100.2873077,3.549022198,5.061760902,244.4808655,247.1378479,11.29347324,76.13705444,Winter,0
1/10/2026,11.39606953,15.5554533,8.196089745,6.287647724,2.088020802,100.2821655,3.554745197,5.070931435,244.6150208,247.3109131,11.25980759,76.16192627,Winter,0
1/11/2026,11.3585701,15.52029228,8.160115242,6.272979259,2.108584404,100.2763443,3.560734272,5.080430031,244.7354889,247.4700623,11.22698021,76.18505859,Winter,0
1/12/2026,11.32157135,15.48576164,8.124549866,6.258365631,2.129469633,100.2699051,3.566935539,5.090183735,244.8419495,247.6146393,11.1950779,76.20640564,Winter,0
1/13/2026,11.28519821,15.45201778,8.089450836,6.243860245,2.150509119,100.2628784,3.573291779,5.100116253,244.9343414,247.7441406,11.16420937,76.22589111,Winter,0
1/14/2026,11.2495842,15.41923618,8.05489254,6.229519844,2.1715312,100.2553253,3.579746723,5.110152245,245.0126343,247.8581543,11.13447571,76.24345398,Winter,0
1/15/2026,11.21486473,15.38759899,8.020951271,6.215406895,2.192362785,100.2472992,3.586243629,5.120213509,245.0768585,247.9564362,11.10599613,76.2590332,Winter,0
1/16/2026,11.18119335,15.35729313,7.987710953,6.201582909,2.212830782,100.2388458,3.592725277,5.130225182,245.1272736,248.0388641,11.07888222,76.27259064,Winter,0
1/17/2026,11.14871407,15.32851219,7.955255032,6.188113689,2.23276186,100.2300339,3.599135399,5.14011097,245.1641388,248.1053772,11.05325508,76.28405762,Winter,0
1/18/2026,11.11758232,15.30145073,7.923680782,6.175065041,2.251985312,100.2209167,3.605420113,5.149796486,245.1878815,248.1561127,11.02923203,76.29338837,Winter,0
1/19/2026,11.08795357,15.27629852,7.893078327,6.162503242,2.270335913,100.2115479,3.611526489,5.159212589,245.1989594,248.1912689,11.00693321,76.30053711,Winter,0
1/20/2026,11.05997467,15.25326061,7.863547325,6.150495529,2.287651539,100.2020035,3.617403984,5.168289661,245.1979523,248.2111816,10.98647118,76.30547333,Winter,0
1/21/2026,11.03380013,15.23251534,7.835183144,6.139103889,2.303778887,100.1923294,3.623004436,5.176963806,245.1854553,248.216217,10.96796417,76.3081665,Winter,0
1/22/2026,11.00957489,15.21425152,7.808086395,6.128393173,2.318570852,100.1826019,3.628283501,5.185174465,245.1621246,248.206955,10.95151711,76.30859375,Winter,0
1/23/2026,10.98744297,15.19865227,7.782348156,6.118424416,2.331890821,100.1728668,3.633199692,5.192865849,245.1287384,248.1839294,10.93723488,76.30671692,Winter,0
1/24/2026,10.96753502,15.18588066,7.758068085,6.109255791,2.343611479,100.1631851,3.637714386,5.199986935,245.085968,248.1477966,10.92521667,76.30254364,Winter,0
1/25/2026,10.9499855,15.17609882,7.73533392,6.100941658,2.353618145,100.1536179,3.641795635,5.206490993,245.0346069,248.0992737,10.91555023,76.29605103,Winter,0
1/26/2026,10.93491173,15.16945076,7.714234829,6.093532085,2.36180687,100.1442184,3.645411968,5.212339878,244.9754181,248.0391083,10.90831947,76.2872467,Winter,0
1/27/2026,10.92242241,15.16607475,7.694854736,6.087073326,2.368088484,100.1350403,3.648538589,5.217496872,244.9091644,247.9680634,10.90359497,76.27613831,Winter,0
1/28/2026,10.91261864,15.16608906,7.677270412,6.081607819,2.372386932,100.1261292,3.651154518,5.221935272,244.8365784,247.8869629,10.90144253,76.26272583,Winter,0
