Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/1/2026,12.53266716,16.80676651,9.237027168,6.452122688,1.288764596,101.5712509,3.72028327,5.173710823,245.1910858,243.6401367,12.47211456,73.95277405,Winter,0
1/2/2026,12.49509048,16.77080727,9.199554443,6.43867588,1.294627905,101.5725632,3.722496271,5.177487373,245.5932617,244.1004486,12.43230057,73.99889374,Winter,0
1/3/2026,12.45767593,16.73480415,9.162597656,6.425074577,1.30118072,101.5730515,3.725305319,5.182014465,245.9909058,244.5579529,12.39319324,74.04333496,Winter,0
1/4/2026,12.42039967,16.6987381,9.126111031,6.41131258,1.308386445,101.5727234,3.728687286,5.187268257,246.3817596,245.0097504,12.35477066,74.08601379,Winter,0
1/5/2026,12.38326073,16.66262054,9.090055466,6.397391796,1.316200733,101.571579,3.73261261,5.193213463,246.7636871,245.4529419,12.31703949,74.12684631,Winter,0
1/6/2026,12.34626961,16.6264782,9.054403305,6.383322716,1.324573159,101.5696411,3.737048149,5.199810982,247.1345978,245.8847351,12.28001308,74.16575623,Winter,0
1/7/2026,12.30945587,16.59035873,9.019140244,6.369123459,1.333446383,101.566925,3.741956949,5.207015038,247.4924011,246.3024139,12.24372101,74.20265961,Winter,0
1/8/2026,12.2728672,16.55433083,8.984258652,6.354819298,1.34275806,101.563446,3.747297525,5.214776993,247.8352356,246.7033844,12.20819855,74.23748779,Winter,0
1/9/2026,12.23655987,16.51848602,8.949766159,6.340442657,1.352440119,101.5592499,3.753026247,5.223039627,248.1613464,247.0852051,12.17350101,74.27016449,Winter,0
1/10/2026,12.20060635,16.48293304,8.915679932,6.326033592,1.362420201,101.5543518,3.759095907,5.231747627,248.4690704,247.4455566,12.13968849,74.30062103,Winter,0
1/11/2026,12.16509438,16.44779778,8.882025719,6.311635971,1.372621655,101.5487976,3.765457869,5.240837097,248.756897,247.7823334,12.10683346,74.32881165,Winter,0
1/12/2026,12.13012218,16.41321373,8.848838806,6.297300339,1.382964492,101.5426254,3.772061348,5.250245094,249.0235443,248.0936432,12.07501507,74.3546524,Winter,0
1/13/2026,12.0958004,16.37934113,8.816164017,6.283081532,1.393366337,101.5358887,3.77885437,5.259905815,249.267807,248.3777924,12.0443182,74.37812042,Winter,0
