Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/1/2026,9.388710022,15.51584435,4.978554726,4.914232731,0.279532403,99.60504913,3.150410175,4.468632221,210.3549042,208.8973083,8.894536972,67.39492035,Winter,0
1/2/2026,9.352160454,15.48398781,4.937150955,4.904868126,0.278671116,99.60535431,3.151982307,4.471270084,210.3486328,208.8722992,8.859877586,67.41217804,Winter,0
1/3/2026,9.317584991,15.45470619,4.897019386,4.895166397,0.277586073,99.60488892,3.153623104,4.473989964,210.3205872,208.8259735,8.827456474,67.41439056,Winter,0
1/4/2026,9.284986496,15.42802238,4.858125687,4.885120392,0.276284635,99.60366058,3.155337811,4.476801872,210.2703094,208.7580719,8.797276497,67.40164185,Winter,0
1/5/2026,9.254385948,15.40397835,4.820454597,4.874732018,0.274775356,99.60166931,3.157129765,4.479710102,210.1972504,208.6684418,8.769357681,67.37404633,Winter,0
1/6/2026,9.225821495,15.38263321,4.784016609,4.864008427,0.273067981,99.59893036,3.15900135,4.482718945,210.1010437,208.5569,8.743741035,67.33178711,Winter,0
1/7/2026,9.19934845,15.36405945,4.748832703,4.852965832,0.27117312,99.59546661,3.160952091,4.485829353,209.9812775,208.4234009,8.720482826,67.27510071,Winter,0
1/8/2026,9.175039291,15.3483448,4.714947701,4.84162426,0.269102663,99.59129333,3.162978172,4.489038467,209.8376465,208.2679138,8.699654579,67.20426941,Winter,0
1/9/2026,9.152979851,15.33558464,4.682420731,4.830010414,0.266869098,99.58643341,3.165077209,4.492340565,209.6699219,208.0903931,8.681346893,67.11959839,Winter,0
1/10/2026,9.133271217,15.32588959,4.651332855,4.818157196,0.264485955,99.58092499,3.167241573,4.49572897,209.4779205,207.8909912,8.665660858,67.02146149,Winter,0
1/11/2026,9.116024017,15.31937981,4.621771812,4.806102753,0.261967301,99.57479095,3.169465065,4.499193668,209.2615814,207.6698456,8.6527071,66.91027069,Winter,0
1/12/2026,9.101360321,15.31617546,4.593847275,4.793889046,0.259327978,99.56807709,3.171737671,4.502722263,209.0208282,207.4270782,8.642609596,66.78647614,Winter,0
1/13/2026,9.089413643,15.31641197,4.567673683,4.781564236,0.256583214,99.5608139,3.174048901,4.506300449,208.7557831,207.1629639,8.635500908,66.6505661,Winter,0
1/14/2026,9.08031559,15.32021523,4.543379784,4.769178391,0.253748834,99.55305481,3.17638731,4.509912014,208.4665527,206.8777771,8.631516457,66.50307465,Winter,0
1/15/2026,9.074206352,15.32771873,4.521100044,4.756785393,0.250840843,99.54483032,3.178739071,4.513538837,208.1533356,206.5718689,8.630793571,66.34454346,Winter,0
1/16/2026,9.071232796,15.33905029,4.500979424,4.74444294,0.247875482,99.53618622,3.181090832,4.517161369,207.8165131,206.2455597,8.633479118,66.17557526,Winter,0
1/17/2026,9.071534157,15.35434151,4.483169556,4.732209206,0.244869113,99.52718353,3.183427811,4.520759583,207.4563599,205.899292,8.639716148,65.99677277,Winter,0
1/18/2026,9.075253487,15.37370872,4.467814445,4.720147133,0.241838083,99.51786041,3.185734272,4.524309635,207.0733337,205.5335236,8.649642944,65.80879211,Winter,0
1/19/2026,9.082530022,15.39726639,4.455070496,4.708315849,0.238798618,99.50827026,3.18799448,4.52779007,206.667923,205.1487274,8.663394928,65.6122818,Winter,0
1/20/2026,9.093494415,15.42511749,4.445087433,4.696781635,0.235766783,99.49845886,3.190191746,4.531177521,206.2407074,204.7453156,8.681108475,65.40792084,Winter,0
1/21/2026,9.108270645,15.4573555,4.438012123,4.685606003,0.232758269,99.48848724,3.19231081,4.534446716,205.7922516,204.3238678,8.702904701,65.1964035,Winter,0
1/22/2026,9.126973152,15.4940567,4.433990479,4.674852371,0.229788378,99.47840118,3.194334507,4.537574768,205.3232269,203.8848267,8.728895187,64.97843933,Winter,0
1/23/2026,9.149708748,15.53529167,4.433158875,4.664582253,0.226871863,99.46824646,3.196246624,4.540537357,204.8342896,203.4287872,8.75918293,64.7547226,Winter,0
1/24/2026,9.176569939,15.58111,4.435642242,4.654856682,0.224022895,99.45807648,3.198031425,4.543310642,204.3262024,202.9562225,8.793863297,64.52597809,Winter,0
1/25/2026,9.207636833,15.6315403,4.441566467,4.645733356,0.221254975,99.44793701,3.199674129,4.545872211,203.7996979,202.4676208,8.833010674,64.29290771,Winter,0
1/26/2026,9.242965698,15.68660545,4.451031685,4.637270927,0.218580723,99.43787384,3.201159477,4.548198223,203.2555237,201.9635315,8.876685143,64.05622864,Winter,0
1/27/2026,9.282611847,15.74629974,4.464138031,4.629520416,0.216011986,99.42792511,3.202474117,4.550267696,202.6944122,201.4444122,8.924934387,63.81663132,Winter,0
1/28/2026,9.326604843,15.8106041,4.480970383,4.622535706,0.213559672,99.4181366,3.203604698,4.552060604,202.117157,200.9107056,8.977787971,63.57481003,Winter,0
1/29/2026,9.374957085,15.87948036,4.501586914,4.616363525,0.211233675,99.40855408,3.204540253,4.55355835,201.5245361,200.362854,9.035257339,63.33143234,Winter,0
1/30/2026,9.427667618,15.95287323,4.526047707,4.611046791,0.209042847,99.39920044,3.205269814,4.554741859,200.9172821,199.8012848,9.097336769,63.08715439,Winter,0
1/31/2026,9.484716415,16.0307045,4.554384232,4.606627464,0.206994921,99.3901062,3.205783367,4.555597305,200.2960663,199.2263336,9.164003372,62.84261322,Winter,0
2/1/2026,9.546059608,16.11288071,4.586613655,4.603140831,0.205096483,99.38130951,3.206073761,4.556109905,199.6616364,198.6383667,9.235215187,62.59840775,Winter,0
2/2/2026,9.611643791,16.19929886,4.622741699,4.600618362,0.203352988,99.37282562,3.206134319,4.556267738,199.0146332,198.0377197,9.310910225,62.3551178,Winter,0
2/3/2026,9.68139267,16.28982544,4.662751198,4.599087238,0.201768652,99.36467743,3.205961227,4.556060314,198.3556671,197.4245758,9.391020775,62.11330032,Winter,0
2/4/2026,9.755217552,16.38431931,4.706607819,4.598570347,0.200346455,99.35688782,3.20554924,4.555480957,197.6853333,196.7992554,9.475449562,61.87347031,Winter,0
2/5/2026,9.833008766,16.48262787,4.754264832,4.599085808,0.199088216,99.34945679,3.204898357,4.554524422,197.0041351,196.1618958,9.564085007,61.63609695,Winter,0
2/6/2026,9.914644241,16.58457756,4.805655479,4.600645542,0.197994426,99.34240723,3.204008102,4.553186417,196.3125458,195.5126495,9.65681076,61.40161896,Winter,0
2/7/2026,9.999990463,16.689991,4.860697746,4.603260517,0.197064474,99.33573151,3.202880383,4.551467896,195.6110077,194.8516541,9.753483772,61.17045212,Winter,0
2/8/2026,10.08889389,16.79867935,4.919299126,4.60693264,0.196296453,99.32942963,3.201518536,4.549369812,194.8998871,194.1790314,9.85395813,60.94294357,Winter,0
2/9/2026,10.18120289,16.91044617,4.981344223,4.611663342,0.195687294,99.32350159,3.199928284,4.546895981,194.1794281,193.494812,9.958068848,60.71940613,Winter,0
2/10/2026,10.27673721,17.02508545,5.046713829,4.617445946,0.195232883,99.31793213,3.198116302,4.544054508,193.4499817,192.798996,10.06565094,60.50012589,Winter,0
2/11/2026,10.37532806,17.1423893,5.115273476,4.624272346,0.194927901,99.31271362,3.196091175,4.5408535,192.7116852,192.0916443,10.17652321,60.28530884,Winter,0
2/12/2026,10.47677994,17.26214981,5.186877251,4.632127762,0.194766045,99.30783081,3.193863869,4.537303448,191.9647064,191.3727417,10.29050159,60.07514572,Winter,0
2/13/2026,10.5809145,17.38415718,5.261367798,4.640995026,0.194739968,99.3032608,3.191444874,4.533420086,191.2091522,190.6422882,10.40739632,59.86977005,Winter,0
2/14/2026,10.68752766,17.50820541,5.338589668,4.650854111,0.194841459,99.29898071,3.188848495,4.529218197,190.4450378,189.9002228,10.52701569,59.66925812,Winter,0
2/15/2026,10.79643154,17.63408852,5.418371201,4.661678314,0.195061415,99.29496765,3.186089516,4.524715424,189.6723633,189.1465149,10.64916515,59.47366333,Winter,0
2/16/2026,10.90743256,17.76160622,5.500542641,4.67344141,0.195389926,99.29118347,3.18318367,4.519933224,188.8911438,188.3811646,10.77365494,59.28297424,Winter,0
2/17/2026,11.02033806,17.8905735,5.584929466,4.686112404,0.195816427,99.28760529,3.180150032,4.514892578,188.1013031,187.6041718,10.90029716,59.09713745,Winter,0
2/18/2026,11.13495636,18.02080154,5.671352386,4.69965744,0.196329772,99.28419495,3.177004814,4.509616852,187.3027344,186.8154907,11.02890015,58.91607666,Winter,0
2/19/2026,11.25111008,18.1521225,5.759642601,4.714040756,0.196918204,99.28091431,3.173769474,4.504132748,186.4953461,186.0151825,11.1592865,58.7396431,Winter,0
2/20/2026,11.36862183,18.28437614,5.849624634,4.729224205,0.197569564,99.27773285,3.170464039,4.498466492,185.6789856,185.2033081,11.29128551,58.56767273,Winter,0
2/21/2026,11.48732376,18.41741753,5.941130638,4.745168686,0.198271409,99.2746048,3.167110443,4.492646694,184.8535767,184.3799133,11.42473125,58.39994812,Winter,0
2/22/2026,11.6070652,18.55111504,6.033994675,4.761833191,0.199010953,99.271492,3.163730145,4.486701488,184.0189667,183.5451355,11.55947018,58.23623276,Winter,0
2/23/2026,11.72769356,18.68535233,6.128066063,4.779174805,0.199775353,99.26836395,3.160346985,4.480662346,183.1750336,182.6991119,11.69536018,58.07623291,Winter,0
2/24/2026,11.84908104,18.82003021,6.223187447,4.797150612,0.200551689,99.26516724,3.156983376,4.474560261,182.3216705,181.8420868,11.83227062,57.91965485,Winter,0
2/25/2026,11.97110939,18.95506859,6.319227219,4.81571722,0.2013271,99.26187134,3.153663158,4.468426228,181.4588318,180.9742737,11.97008705,57.76615524,Winter,0
2/26/2026,12.09367371,19.09039879,6.416055679,4.834832191,0.202088863,99.25843811,3.150410652,4.462293625,180.586441,180.0960236,12.10870457,57.61537933,Winter,0
2/27/2026,12.21667671,19.22597694,6.513553619,4.854451656,0.202824518,99.25482941,3.147249222,4.456193924,179.7044983,179.2076721,12.24803829,57.46694565,Winter,0
2/28/2026,12.34004974,19.36177063,6.611616135,4.874531269,0.203521907,99.25100708,3.144202232,4.45015955,178.8130341,178.3096161,12.38801479,57.32045364,Winter,0
3/1/2026,12.463727,19.49776459,6.710151672,4.895030022,0.204169318,99.24693298,3.141294479,4.444223404,177.9121246,177.4023743,12.52857208,57.17550278,Spring,1
3/2/2026,12.58767033,19.63396645,6.809077263,4.915904522,0.204755574,99.24258423,3.138548374,4.438416481,177.0019073,176.4865112,12.66967392,57.03166962,Spring,1
3/3/2026,12.71184731,19.77039146,6.908335686,4.937115669,0.205269977,99.23792267,3.135987282,4.432771206,176.08255,175.5625305,12.81128788,56.88853455,Spring,1
3/4/2026,12.83624458,19.90707397,7.007871628,4.958623886,0.205702648,99.23292542,3.13363266,4.427318096,175.1543427,174.6311493,12.95340633,56.74566269,Spring,1
3/5/2026,12.9608593,20.04406548,7.107646942,4.980391502,0.206044346,99.22757721,3.13150692,4.422086239,174.2175598,173.6930389,13.09602737,56.60263062,Spring,1
3/6/2026,13.08571053,20.18142128,7.207639694,5.002383232,0.206286609,99.2218399,3.129630089,4.417105198,173.272583,172.7489777,13.23916435,56.45902252,Spring,1
3/7/2026,13.21082211,20.31921768,7.307842255,5.024564266,0.206421882,99.2157135,3.128022671,4.412403107,172.31987,171.7997131,13.38284969,56.31443405,Spring,1
