Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/1/2026,9.087664604,15.70366478,4.451055527,4.798832893,0.465009212,97.48599243,3.083493233,4.525554657,254.0220337,254.2940826,8.582444191,68.97393036,Winter,0
1/2/2026,9.058773994,15.68097878,4.416585922,4.788275719,0.467181534,97.48623657,3.083452225,4.526179314,253.825119,254.0722351,8.554647446,68.96388245,Winter,0
1/3/2026,9.030308723,15.65881634,4.382196426,4.777553558,0.469276458,97.48569489,3.083325386,4.526651382,253.648468,253.8670197,8.527839661,68.94934082,Winter,0
1/4/2026,9.002259254,15.63716984,4.347844124,4.766647339,0.471276492,97.48439026,3.083130836,4.526991844,253.4925079,253.6789551,8.50201416,68.93025208,Winter,0
1/5/2026,8.974635124,15.61605072,4.313510895,4.755547523,0.473164767,97.48232269,3.082883835,4.527220726,253.3573761,253.5081329,8.477199554,68.90658569,Winter,0
1/6/2026,8.947475433,15.59550762,4.2791996,4.744250298,0.474925518,97.47950745,3.082602024,4.527359962,253.2426147,253.3542938,8.453454971,68.87826538,Winter,0
1/7/2026,8.920840263,15.57560825,4.244934082,4.732761383,0.476543993,97.47596741,3.082301617,4.527429581,253.1475677,253.2168274,8.430838585,68.84524536,Winter,0
1/8/2026,8.894810677,15.55643749,4.210763931,4.721090317,0.47800675,97.47171783,3.081998348,4.527448654,253.071167,253.0948029,8.409450531,68.80743408,Winter,0
1/9/2026,8.869491577,15.53811169,4.176755905,4.709256172,0.47930178,97.46679688,3.081707478,4.52743578,253.0120239,252.9869232,8.389395714,68.76475525,Winter,0
1/10/2026,8.845003128,15.5207634,4.142996311,4.697283745,0.480418861,97.46123505,3.081444263,4.527409077,252.9683685,252.8916779,8.370808601,68.71714783,Winter,0
1/11/2026,8.821484566,15.50454807,4.109591007,4.685200691,0.481349498,97.45505524,3.081221581,4.527384758,252.9382019,252.8072205,8.353823662,68.66452026,Winter,0
1/12/2026,8.799089432,15.48962784,4.076665401,4.673044205,0.482087016,97.44831085,3.081053734,4.527377129,252.919281,252.7314911,8.338601112,68.60679626,Winter,0
1/13/2026,8.777991295,15.47619343,4.044355869,4.660856247,0.482626796,97.44104004,3.080952168,4.527402401,252.9090576,252.6621704,8.325313568,68.54391479,Winter,0
1/14/2026,8.758363724,15.46443462,4.01281786,4.648682594,0.482966214,97.43328857,3.080927849,4.527471066,252.9047852,252.5968323,8.314131737,68.47581482,Winter,0
1/15/2026,8.740404129,15.45455647,3.982210159,4.636571884,0.483104974,97.42510223,3.080990791,4.527593613,252.9035797,252.5328522,8.305242538,68.40242004,Winter,0
1/16/2026,8.724298477,15.44676781,3.952709675,4.624578953,0.483044833,97.41653442,3.081150055,4.527781487,252.9024506,252.4675293,8.298833847,68.32369995,Winter,0
1/17/2026,8.710252762,15.4412899,3.924499035,4.612761497,0.482789725,97.40763855,3.081411839,4.528039455,252.8982239,252.3980103,8.295096397,68.23960876,Winter,0
1/18/2026,8.698474884,15.43833637,3.89776659,4.601176262,0.482346028,97.39846039,3.081783295,4.528373718,252.8877411,252.3215332,8.294228554,68.15013885,Winter,0
1/19/2026,8.689164162,15.43812561,3.872701645,4.589885712,0.481721938,97.3890686,3.082268238,4.528788567,252.8677826,252.2351532,8.296412468,68.05526733,Winter,0
1/20/2026,8.682526588,15.44087315,3.849505424,4.578951836,0.480928093,97.37950134,3.08286953,4.529285431,252.8350983,252.1360931,8.301836967,67.95500183,Winter,0
1/21/2026,8.678756714,15.44678593,3.828363419,4.568437099,0.479976892,97.36982727,3.083589077,4.529864311,252.7865906,252.0216522,8.310687065,67.84938049,Winter,0
1/22/2026,8.67804718,15.45607185,3.809476852,4.558404446,0.478882939,97.36009216,3.084427357,4.5305233,252.719162,251.8890839,8.3231287,67.73843384,Winter,0
1/23/2026,8.680581093,15.46891689,3.793028355,4.548915863,0.477662563,97.35034943,3.085382462,4.531257629,252.6298676,251.7359161,8.339325905,67.62223053,Winter,0
1/24/2026,8.686533928,15.4855051,3.77920723,4.54003334,0.476333618,97.34065247,3.08645153,4.532061577,252.5158997,251.5597382,8.359429359,67.50085449,Winter,0
1/25/2026,8.696064949,15.50599957,3.768182278,4.531815052,0.474915713,97.33106232,3.087629795,4.532928467,252.3746643,251.3583984,8.383576393,67.37438965,Winter,0
