Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/1/2026,8.345994949,14.21793365,4.190233231,5.178442478,1.455251336,95.59538269,3.389643669,4.978456497,266.9741516,266.5234375,7.973248482,75.95858002,Winter,0
1/2/2026,8.313387871,14.18697357,4.154252052,5.168462753,1.46896708,95.59573364,3.391649723,4.981689453,267.250885,266.8522644,7.942090988,75.97670746,Winter,0
1/3/2026,8.280579567,14.15598965,4.118310928,5.158185005,1.482618093,95.5953064,3.394098043,4.985480785,267.5107117,267.1677551,7.911408424,75.99325562,Winter,0
1/4/2026,8.247576714,14.12499714,4.082388878,5.147583961,1.496131063,95.59410095,3.396976709,4.989818096,267.7516174,267.4671936,7.881220818,76.0080719,Winter,0
1/5/2026,8.214411736,14.09405422,4.046477318,5.136644363,1.509431005,95.59210968,3.400268316,4.994682312,267.9716492,267.7479858,7.851561546,76.02095032,Winter,0
1/6/2026,8.181142807,14.06324005,4.010599136,5.125360489,1.522443533,95.58935547,3.403953552,5.000049114,268.1690369,268.0075684,7.822493553,76.03170776,Winter,0
1/7/2026,8.147846222,14.03265667,3.974777222,5.113735199,1.5350945,95.58586121,3.408006907,5.005888462,268.3421936,268.2437439,7.794095039,76.04012299,Winter,0
1/8/2026,8.11462307,14.00243855,3.939068794,5.101780415,1.547310472,95.58164215,3.412400007,5.012164593,268.4897156,268.4543457,7.766461372,76.0459671,Winter,0
1/9/2026,8.081595421,13.9727335,3.903530598,5.089517117,1.559019446,95.57673645,3.417101145,5.018839359,268.6103516,268.6374817,7.739704132,76.04903412,Winter,0
1/10/2026,8.048903465,13.94372272,3.868247986,5.076975822,1.570152521,95.57115936,3.422075748,5.025868893,268.7032166,268.7914734,7.713955879,76.0490799,Winter,0
1/11/2026,8.016702652,13.91558933,3.833312511,5.064191818,1.580643296,95.56495667,3.427286148,5.033205509,268.7674866,268.9149475,7.689357758,76.04589081,Winter,0
1/12/2026,7.985165596,13.8885498,3.798827171,5.051211357,1.590428591,95.55817413,3.43269372,5.040799618,268.8027039,269.0067139,7.666061401,76.03923035,Winter,0
1/13/2026,7.954475403,13.86282444,3.764914036,5.038085938,1.599449515,95.55084991,3.438256741,5.048598766,268.8085632,269.0660095,7.644231796,76.028862,Winter,0
1/14/2026,7.924829483,13.83864212,3.731696129,5.02487278,1.607651114,95.54303741,3.443933249,5.056548595,268.7851257,269.0921936,7.624040604,76.01459503,Winter,0
1/15/2026,7.896429062,13.81624603,3.69931078,5.01163578,1.614984393,95.53477478,3.449679613,5.064592361,268.7325745,269.085083,7.605665207,75.99621582,Winter,0
1/16/2026,7.869483948,13.79588413,3.667900085,4.998443604,1.621405005,95.52613068,3.455452681,5.072672367,268.6515198,269.0447693,7.589286804,75.97353363,Winter,0
1/17/2026,7.844215393,13.77780533,3.63761425,4.985368252,1.626874685,95.51715088,3.461207867,5.080732822,268.5426331,268.9715271,7.575089455,75.94638062,Winter,0
1/18/2026,7.820831299,13.76225853,3.608602047,4.972484589,1.631361365,95.50788879,3.466902494,5.088715553,268.4069824,268.8661194,7.56325531,75.91457367,Winter,0
1/19/2026,7.799551964,13.74949551,3.581020355,4.959871769,1.634839296,95.49841309,3.472493887,5.09656477,268.2457581,268.7294922,7.553963661,75.87799072,Winter,0
1/20/2026,7.780589104,13.73975563,3.555024147,4.94760704,1.637289047,95.48877716,3.477940798,5.104224205,268.0604858,268.5628662,7.547394753,75.83649445,Winter,0
1/21/2026,7.764154434,13.73327541,3.530761719,4.935772896,1.638699174,95.47903442,3.483203173,5.111642361,267.8527527,268.3678589,7.543709755,75.79000092,Winter,0
1/22/2026,7.750445366,13.73027897,3.50839138,4.924448013,1.639063597,95.46925354,3.488243341,5.118765831,267.6244812,268.1462402,7.543084145,75.73840332,Winter,0
1/23/2026,7.739660263,13.73098373,3.488057137,4.913711548,1.638384461,95.45948029,3.493025064,5.125546455,267.3776855,267.9000244,7.545660973,75.68167877,Winter,0
1/24/2026,7.731977463,13.73558044,3.469903946,4.903640747,1.636669993,95.44978333,3.49751544,5.131938934,267.1145325,267.6315308,7.551589012,75.61975098,Winter,0
1/25/2026,7.727570534,13.74426079,3.454065323,4.894309998,1.633936167,95.44020844,3.501683712,5.137900352,266.8373718,267.3431396,7.560996056,75.55263519,Winter,0
1/26/2026,7.726594925,13.75718594,3.44067049,4.885790825,1.630204678,95.43081665,3.505502462,5.143391609,266.548584,267.0375061,7.573998451,75.48033905,Winter,0
1/27/2026,7.729192734,13.77450943,3.429837704,4.87815094,1.625504613,95.42164612,3.508947134,5.148377895,266.2506714,266.7174072,7.590699196,75.40289307,Winter,0
