Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/1/2026,11.25235462,17.03781891,7.012989521,5.23509407,0.379668742,101.1139069,3.488316059,4.733160973,229.3786316,227.174469,11.34390163,66.90568542,Winter,0
1/2/2026,11.21704674,17.01037598,6.972690582,5.222393036,0.379602045,101.1145401,3.48547864,4.731041908,229.3592377,227.2303314,11.30578995,66.92808533,Winter,0
1/3/2026,11.18355274,16.98461533,6.933833122,5.209482193,0.37956816,101.1143951,3.482228279,4.728418827,229.3437042,227.2951202,11.26977539,66.94126892,Winter,0
1/4/2026,11.15184021,16.96052361,6.896346092,5.196365356,0.379558325,101.1134567,3.478593349,4.725326061,229.3313293,227.3673706,11.23583984,66.94526672,Winter,0
1/5/2026,11.1218977,16.93808746,6.860181808,5.183053017,0.379562974,101.1117477,3.47460556,4.721797466,229.321106,227.4453888,11.20397568,66.94012451,Winter,0
1/6/2026,11.0937252,16.91732216,6.82530117,5.169567585,0.379572332,101.1092758,3.470296383,4.717869759,229.3118591,227.5271301,11.17419338,66.92591095,Winter,0
1/7/2026,11.06733608,16.89826393,6.791684628,5.155939102,0.379576206,101.1060638,3.465700388,4.713581085,229.3021698,227.6102753,11.14651012,66.90274811,Winter,0
1/8/2026,11.04275703,16.88094711,6.759318352,5.14220047,0.379564315,101.1021271,3.460851908,4.708969116,229.2903595,227.6923676,11.12096405,66.87077332,Winter,0
1/9/2026,11.02003193,16.86542892,6.728211403,5.128398895,0.379526466,101.0974884,3.45578742,4.70407486,229.2745972,227.7706299,11.09759331,66.83015442,Winter,0
1/10/2026,10.99920845,16.85178185,6.698379993,5.114583015,0.379452586,101.0921936,3.450543404,4.69893837,229.2528687,227.8422241,11.07645893,66.78108978,Winter,0
1/11/2026,10.98035049,16.84008408,6.669859886,5.100808144,0.37933296,101.0862656,3.445156813,4.693600178,229.2230377,227.9040833,11.05761909,66.72380066,Winter,0
1/12/2026,10.96352959,16.83042336,6.642688274,5.087136745,0.379158467,101.0797424,3.439664841,4.688100815,229.1827698,227.9530487,11.04114914,66.65855408,Winter,0
1/13/2026,10.94882393,16.82289505,6.61692667,5.073631763,0.378920496,101.07267,3.434104204,4.682478905,229.1296844,227.9859314,11.02713203,66.58561707,Winter,0
1/14/2026,10.93631649,16.81760788,6.592634201,5.060363293,0.378611326,101.065094,3.428511858,4.676775932,229.0613556,227.9994354,11.01564407,66.50527954,Winter,0
1/15/2026,10.9261055,16.81466866,6.569887638,5.047399521,0.378224254,101.0570526,3.42292285,4.671029091,228.9751892,227.9902649,11.00677967,66.41786194,Winter,0
1/16/2026,10.91828156,16.81418991,6.548770428,5.034815311,0.377753466,101.0485992,3.417372704,4.665275097,228.8686829,227.9551086,11.00063133,66.32371521,Winter,0
1/17/2026,10.91294098,16.81628418,6.529370785,5.02268219,0.377194554,101.0397873,3.411894321,4.65955162,228.7392578,227.8907928,10.99729156,66.22317505,Winter,0
1/18/2026,10.91018486,16.8210659,6.511782646,5.01107502,0.376544297,101.0306625,3.40651989,4.653890133,228.5843811,227.7941132,10.99685287,66.11663818,Winter,0
1/19/2026,10.91011238,16.82864952,6.496107101,5.00006628,0.375800848,101.021286,3.401278973,4.648323059,228.4015503,227.6621094,10.99941063,66.00445557,Winter,0
1/20/2026,10.91282272,16.83914566,6.48244524,4.989726067,0.374963909,101.0116959,3.396200657,4.64288044,228.1883698,227.4918518,11.00505447,65.88704681,Winter,0
1/21/2026,10.91840839,16.8526535,6.470906258,4.98012352,0.374034643,101.0019608,3.391310215,4.637588501,227.9424744,227.2805939,11.01387405,65.76480865,Winter,0
1/22/2026,10.92695522,16.86927605,6.461590767,4.971326828,0.373015821,100.9921341,3.386630774,4.632472038,227.6616364,227.0258179,11.02594948,65.63813782,Winter,0
1/23/2026,10.93855476,16.88910294,6.454606056,4.963396072,0.371911734,100.9822617,3.382184029,4.627552032,227.3437958,226.725235,11.04135513,65.50747681,Winter,0
1/24/2026,10.95327854,16.91222191,6.450053692,4.956393242,0.370728344,100.9723892,3.377987623,4.622846127,226.9870148,226.376709,11.06016445,65.37320709,Winter,0
1/25/2026,10.97119904,16.93869972,6.448035717,4.950369835,0.3694731,100.9625854,3.374056578,4.618370533,226.5895233,225.9784546,11.08243179,65.23577881,Winter,0
1/26/2026,10.99237728,16.96860695,6.448646545,4.94537735,0.368155032,100.9528809,3.370404243,4.614137173,226.149704,225.5289307,11.10821915,65.09558105,Winter,0
1/27/2026,11.01686478,17.00198936,6.451978683,4.941457748,0.366784543,100.9433212,3.367038488,4.610154629,225.6662292,225.0268555,11.13756275,64.95304871,Winter,0
1/28/2026,11.04470348,17.0388813,6.45811367,4.938650131,0.365373582,100.9339676,3.363966942,4.60642767,225.1379089,224.4712677,11.17049789,64.80856323,Winter,0
1/29/2026,11.07592201,17.07931519,6.467130184,4.936987877,0.363935173,100.9248428,3.361191988,4.602959156,224.563736,223.8615265,11.20704365,64.66255188,Winter,0
1/30/2026,11.11054039,17.12330437,6.479097843,4.936494827,0.36248365,100.9159851,3.358713865,4.599748135,223.9430695,223.1973114,11.24721527,64.51538086,Winter,0
1/31/2026,11.1485672,17.17084694,6.494077206,4.937192917,0.361034393,100.9074326,3.356529951,4.596789837,223.2753296,222.4785004,11.291008,64.36743927,Winter,0
2/1/2026,11.18999386,17.22192764,6.512117863,4.939094543,0.359603554,100.8992157,3.354633808,4.594078064,222.5603333,221.7054749,11.33841133,64.21908569,Winter,0
2/2/2026,11.23480415,17.27651596,6.533263683,4.94220829,0.35820812,100.8913574,3.353018045,4.591601372,221.7980194,220.8787689,11.38940334,64.07067108,Winter,0
2/3/2026,11.28296852,17.33457565,6.55753994,4.94653511,0.356865525,100.8838806,3.351670027,4.589347363,220.9886169,219.9993134,11.44394398,63.92252731,Winter,0
2/4/2026,11.33444786,17.39605141,6.584975243,4.952068806,0.355593711,100.8767929,3.350576401,4.587300777,220.1325989,219.0682678,11.50199509,63.77497101,Winter,0
2/5/2026,11.38918877,17.46087074,6.615567207,4.958800793,0.354410619,100.8701172,3.349720955,4.58544302,219.2306671,218.0871277,11.56349087,63.62830353,Winter,0
2/6/2026,11.44712734,17.52896118,6.649322987,4.966712952,0.353334218,100.8638611,3.349085331,4.583755016,218.2837067,217.0576172,11.62836838,63.4827919,Winter,0
2/7/2026,11.50818634,17.60022926,6.686224937,4.975785732,0.352382272,100.8580246,3.348649502,4.582213402,217.2928619,215.9817505,11.69655037,63.33870316,Winter,0
2/8/2026,11.5722847,17.67457581,6.726252079,4.985992432,0.351572037,100.8526077,3.348391294,4.580795765,216.2595062,214.8617859,11.76795006,63.19625854,Winter,0
2/9/2026,11.63932228,17.75189209,6.769366741,4.997303009,0.350920141,100.8476028,3.348286867,4.579476833,215.1851349,213.7001648,11.84247398,63.05568314,Winter,0
