Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/1/2026,13.41884613,16.90390396,10.75044155,6.668400764,0.753675818,101.8237991,4.655856609,5.822668552,253.4530029,252.6902313,14.44404793,71.6882019,Winter,0
1/2/2026,13.37830925,16.86611748,10.70814133,6.651323318,0.757240295,101.8247986,4.65529108,5.823214531,253.7313538,252.999054,14.39403534,71.71883392,Winter,0
1/3/2026,13.33831024,16.82877731,10.66642857,6.634220123,0.760800362,101.8249969,4.655118465,5.824235916,254.0168762,253.3135834,14.34494019,71.74790955,Winter,0
1/4/2026,13.29881096,16.79184151,10.62524509,6.617092609,0.764323652,101.8243942,4.655333996,5.825724602,254.3067932,253.6307678,14.29673386,71.77540588,Winter,0
1/5/2026,13.2597847,16.75529099,10.58454895,6.599950314,0.767777085,101.8230133,4.655926228,5.827664852,254.5983429,253.9474335,14.24940872,71.80132294,Winter,0
1/6/2026,13.22122574,16.71912003,10.54431438,6.582813263,0.771127641,101.8208618,4.656880379,5.830038071,254.8884888,254.2602997,14.2029562,71.82564545,Winter,0
1/7/2026,13.18313789,16.68334389,10.50452423,6.565707207,0.774342179,101.817955,4.658178329,5.832819462,255.1743011,254.5660858,14.15738487,71.84837341,Winter,0
1/8/2026,13.14554024,16.647995,10.46517372,6.548666,0.777388513,101.8143158,4.659796715,5.835981369,255.4526978,254.8615112,14.11271095,71.86949158,Winter,0
1/9/2026,13.10846996,16.61312103,10.42626953,6.531730175,0.780234933,101.8099747,4.661709785,5.83948946,255.7206268,255.1432495,14.06895638,71.88900757,Winter,0
1/10/2026,13.07196999,16.57878494,10.3878355,6.514946461,0.78285104,101.8049622,4.663887978,5.843307018,255.9751587,255.4081116,14.02615929,71.90689087,Winter,0
1/11/2026,13.03610229,16.54506111,10.34990025,6.498365402,0.785208285,101.7993088,4.666299343,5.84739542,256.2133179,255.6530151,13.98435783,71.92317963,Winter,0
1/12/2026,13.0009346,16.51205063,10.31250668,6.482042313,0.787279487,101.7930679,4.668910503,5.851710796,256.432251,255.8749542,13.94360542,71.93783569,Winter,0
1/13/2026,12.96654892,16.47985077,10.27570629,6.46603775,0.78903991,101.7862701,4.671684265,5.856208324,256.6293945,256.0711975,13.90395641,71.95088959,Winter,0
1/14/2026,12.9330368,16.44857407,10.23956203,6.450410843,0.790467381,101.7789612,4.674582481,5.860841751,256.8021545,256.2391357,13.86547565,71.96231842,Winter,0
1/15/2026,12.90049458,16.41835022,10.20414066,6.435228348,0.791542053,101.7712021,4.677566051,5.865561962,256.9482422,256.3764038,13.8282299,71.97213745,Winter,0
1/16/2026,12.86902618,16.38930702,10.16952229,6.420554638,0.792247415,101.763031,4.680594444,5.87032032,257.0655823,256.4808655,13.79229355,71.98033142,Winter,0
1/17/2026,12.83874512,16.36159134,10.13578987,6.406453133,0.792569458,101.754509,4.683628082,5.87506628,257.1522217,256.5507507,13.75774288,71.98690796,Winter,0
1/18/2026,12.80976868,16.33533859,10.10302925,6.392990112,0.792497933,101.7456894,4.686625481,5.879752636,257.206665,256.5844727,13.72465515,71.99188232,Winter,0
1/19/2026,12.7822094,16.31069946,10.07133579,6.380227566,0.792025983,101.7366257,4.689547062,5.884328365,257.2275085,256.5808411,13.69311619,71.99523163,Winter,0
1/20/2026,12.75619125,16.28782272,10.04080868,6.368227959,0.791150033,101.7273712,4.692351818,5.888745785,257.2136841,256.5389099,13.66320324,71.99697876,Winter,0
1/21/2026,12.73183346,16.26686096,10.01154137,6.357048512,0.789869964,101.7179947,4.695002079,5.892958641,257.1644592,256.4580688,13.63500118,71.99710846,Winter,0
1/22/2026,12.70925617,16.24795723,9.983640671,6.346745491,0.78818959,101.7085419,4.697460651,5.896921635,257.0793152,256.3380432,13.60859203,71.99563599,Winter,0
