Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/1/2026,12.90229607,15.70882034,10.58898163,6.888681412,2.137584925,100.4137344,4.200773239,5.426747799,233.0667114,230.9676514,13.49555016,74.68681335,Winter,0
1/2/2026,12.86201668,15.67021751,10.54815197,6.87244606,2.150858641,100.4152145,4.203055382,5.430854797,233.232666,231.1072083,13.45396137,74.71331787,Winter,0
1/3/2026,12.82173538,15.63150787,10.50753212,6.855988503,2.165741682,100.4158325,4.206044197,5.435821533,233.4028625,231.253891,13.41287422,74.73886108,Winter,0
1/4/2026,12.78145027,15.59268951,10.46709824,6.839308739,2.182149172,100.4155884,4.209721565,5.441618443,233.5763702,231.4069519,13.3722744,74.76342773,Winter,0
1/5/2026,12.74116898,15.55378151,10.4268446,6.822421074,2.199980021,100.4144974,4.214058876,5.448205471,233.7522125,231.565506,13.33216476,74.78701019,Winter,0
1/6/2026,12.70091629,15.51482391,10.38677406,6.805345535,2.219119072,100.4125595,4.219023705,5.455536366,233.9294739,231.7288055,13.29255486,74.8095932,Winter,0
1/7/2026,12.66073418,15.47587204,10.34690571,6.78811264,2.239437103,100.4098053,4.224574566,5.46355629,234.1072388,231.8959808,13.25347137,74.83117676,Winter,0
1/8/2026,12.62067604,15.43700218,10.30726624,6.770757675,2.260792732,100.4062576,4.230667591,5.472205162,234.2845917,232.0662079,13.21494675,74.85173035,Winter,0
1/9/2026,12.58080864,15.39830208,10.26789188,6.753325462,2.283033371,100.4019394,4.237251282,5.481413841,234.4606781,232.2386017,13.17702293,74.87124634,Winter,0
1/10/2026,12.54121208,15.35988045,10.22883701,6.735865593,2.30599618,100.3968887,4.244271755,5.491111279,234.6346893,232.4123688,13.13975525,74.8897171,Winter,0
1/11/2026,12.50197983,15.32185936,10.19015694,6.71843338,2.329508543,100.3911438,4.251667976,5.501219273,234.8058167,232.5867004,13.10319901,74.90712738,Winter,0
1/12/2026,12.46321106,15.28437042,10.15191841,6.70109272,2.353391886,100.3847427,4.259378433,5.511657715,234.9733429,232.7608032,13.06742859,74.92345428,Winter,0
