Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/1/2026,8.368548393,14.69034576,4.088387012,4.528632641,-0.172557041,96.70185089,2.601610422,3.802538872,211.2624969,211.2128448,7.673194885,67.54175568,Winter,0
1/2/2026,8.34189415,14.67104912,4.056325436,4.517240524,-0.018534722,96.70191956,2.607368231,3.810153723,211.3429871,211.3417358,7.647110939,67.49420166,Winter,0
1/3/2026,8.316293716,14.65270233,4.02464819,4.505542755,0.136460513,96.70121002,2.613359451,3.817976952,211.4177856,211.4697723,7.62279129,67.43553162,Winter,0
1/4/2026,8.291736603,14.63529968,3.993309498,4.493532658,0.290953398,96.69972992,2.619575024,3.825998068,211.4861603,211.5956879,7.600233555,67.36591339,Winter,0
1/5/2026,8.268233299,14.61886215,3.962299824,4.481213093,0.443469584,96.69747925,2.626006126,3.834207058,211.5472412,211.7180786,7.579463005,67.28554535,Winter,0
1/6/2026,8.245824814,14.60343933,3.931629658,4.46859169,0.592552423,96.6944809,2.632642746,3.842591286,211.6000824,211.8353729,7.560527802,67.19460297,Winter,0
1/7/2026,8.22457695,14.58910561,3.901336193,4.455685616,0.736779273,96.69074249,2.639473915,3.851138115,211.6436157,211.9459229,7.543493271,67.09329987,Winter,0
1/8/2026,8.20457077,14.57595444,3.871478558,4.442516327,0.874776542,96.68630219,2.646488428,3.859835625,211.676712,212.0479889,7.528454781,66.98184204,Winter,0
1/9/2026,8.18590641,14.5641098,3.842143536,4.429111481,1.005236387,96.6811676,2.653674364,3.868669033,211.6981049,212.13974,7.515509605,66.860466,Winter,0
1/10/2026,8.168714523,14.55370903,3.813436031,4.415504456,1.126930237,96.67538452,2.661020041,3.877625227,211.7065735,212.2192841,7.504789352,66.72938538,Winter,0
1/11/2026,8.153132439,14.54490662,3.785479069,4.401736259,1.238724113,96.66898346,2.668512583,3.886689186,211.7007904,212.2846527,7.49642849,66.5888443,Winter,0
1/12/2026,8.139317513,14.53787994,3.758420467,4.387851238,1.339588642,96.66199493,2.676139355,3.895846844,211.6793823,212.3339539,7.490580082,66.43909454,Winter,0
1/13/2026,8.127433777,14.53281403,3.732419491,4.373896599,1.428614974,96.65447235,2.683887482,3.905083656,211.6409607,212.3652039,7.487403393,66.28039551,Winter,0
1/14/2026,8.11766243,14.52991104,3.707646847,4.359926224,1.505021453,96.64645386,2.691743612,3.914384127,211.584198,212.3764496,7.487071037,66.11300659,Winter,0
1/15/2026,8.110193253,14.52936935,3.684289455,4.345995903,1.568165183,96.63798523,2.699694872,3.92373395,211.5077362,212.365799,7.489759922,65.93720245,Winter,0
1/16/2026,8.105213165,14.53141212,3.662548542,4.332163811,1.617548227,96.62911987,2.707728148,3.933118343,211.4102478,212.3314362,7.495652676,65.75327301,Winter,0
1/17/2026,8.102928162,14.53624916,3.64261961,4.318492889,1.652824044,96.61990356,2.715830326,3.942522764,211.2904205,212.2715607,7.504929066,65.56150055,Winter,0
1/18/2026,8.103527069,14.54409981,3.624713421,4.305045128,1.673802972,96.61039734,2.723988533,3.951932907,211.1470947,212.1845245,7.517774582,65.36219025,Winter,0
1/19/2026,8.107213974,14.55517769,3.609041691,4.291883469,1.6804533,96.60063934,2.732190609,3.961335421,210.9791107,212.0687561,7.534366131,65.15563202,Winter,0
1/20/2026,8.114175797,14.56969643,3.595810413,4.279071331,1.672902703,96.59070587,2.740424156,3.970715523,210.7854004,211.9228668,7.554879665,64.94215393,Winter,0
1/21/2026,8.124603271,14.58785057,3.585234165,4.266674042,1.65143764,96.58062744,2.748677254,3.980061054,210.565033,211.7455597,7.579478741,64.72207642,Winter,0
1/22/2026,8.138673782,14.60984612,3.57750845,4.254754066,1.616502166,96.57047272,2.756938696,3.989359856,210.3171692,211.535675,7.608323097,64.49571228,Winter,0
1/23/2026,8.156552315,14.63585663,3.572834492,4.243371964,1.568690777,96.5602951,2.765197515,3.998599291,210.0410919,211.2923279,7.641553879,64.26338959,Winter,0
1/24/2026,8.17840004,14.66605186,3.571399212,4.232587814,1.508745909,96.55013275,2.773442984,4.007768631,209.7362061,211.0147095,7.679310799,64.02545166,Winter,0
