Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/1/2026,10.60089111,17.2331295,5.771148205,4.509135246,0.128560483,101.3599548,2.123565197,3.113557339,203.240387,201.5013885,10.14392662,61.82711411,Winter,0
1/2/2026,10.57319736,17.2120285,5.738895893,4.497424126,0.128667608,101.3605347,2.129218102,3.120646,203.1751404,201.4442596,10.11733627,61.79349136,Winter,0
1/3/2026,10.54743767,17.19277954,5.707941532,4.485407829,0.128755987,101.3602829,2.135390759,3.128294945,203.1079865,201.3804626,10.09349632,61.74625015,Winter,0
1/4/2026,10.52359676,17.17539215,5.678219318,4.473088264,0.128822327,101.3591919,2.142075539,3.136497021,203.0393829,201.310318,10.072402,61.68556976,Winter,0
1/5/2026,10.50168896,17.1599102,5.649683475,4.460472107,0.12886323,101.3572769,2.149262905,3.145241737,202.9694977,201.2341919,10.0540638,61.61166382,Winter,0
1/6/2026,10.48174858,17.14639664,5.622313023,4.447574615,0.128875524,101.3545532,2.156939983,3.15451622,202.898407,201.1521606,10.03851318,61.5247612,Winter,0
1/7/2026,10.46382713,17.13493347,5.596106052,4.434415817,0.128856137,101.3510437,2.16509366,3.164306641,202.8260803,201.0643768,10.0257988,61.42513275,Winter,0
1/8/2026,10.44798756,17.12561226,5.571080685,4.421023369,0.128802195,101.3467636,2.173707247,3.174594879,202.7522736,200.9707336,10.01597977,61.31303406,Winter,0
1/9/2026,10.43431854,17.1185627,5.547269344,4.407427788,0.128711119,101.3417435,2.182762861,3.185362816,202.6766357,200.8711548,10.0091362,61.18878937,Winter,0
1/10/2026,10.42291546,17.11390114,5.524729252,4.393667221,0.12858057,101.3360138,2.192240715,3.196588993,202.5986938,200.7654266,10.00535488,61.05271912,Winter,0
1/11/2026,10.41389084,17.11177826,5.503530025,4.379784584,0.128408566,101.3296127,2.20211935,3.208250046,202.517807,200.6531372,10.00473595,60.90517044,Winter,0
1/12/2026,10.40737152,17.11234665,5.483761311,4.365824699,0.128193498,101.3225708,2.212374926,3.220322132,202.433197,200.5339355,10.00739288,60.74649811,Winter,0
1/13/2026,10.40348434,17.11576843,5.465529919,4.351838589,0.127934173,101.3149414,2.222984076,3.232777596,202.3439789,200.4072418,10.01343822,60.57709122,Winter,0
1/14/2026,10.40237522,17.12221146,5.448943615,4.337879181,0.127629802,101.3067627,2.233919859,3.245589256,202.2491608,200.2725067,10.02299404,60.39733887,Winter,0
1/15/2026,10.40418053,17.13184547,5.434131145,4.324002266,0.127280161,101.2980804,2.245155334,3.258728027,202.147644,200.1289978,10.03619385,60.20765305,Winter,0
1/16/2026,10.40905571,17.14484596,5.421228886,4.310265541,0.126885414,101.2889481,2.256663084,3.272163391,202.038208,199.9759521,10.05315781,60.00846481,Winter,0
