Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/1/2026,10.92667389,16.85060692,6.687043667,5.762512207,1.0610044,100.3008881,3.081754684,4.649518013,252.7785339,251.810257,10.50898361,74.36587524,Winter,0
1/2/2026,10.89206982,16.81737137,6.651080132,5.75193119,1.070531011,100.3017502,3.0844841,4.654479504,253.1851196,252.2053375,10.47674179,74.41067505,Winter,0
1/3/2026,10.8575983,16.78407288,6.615590572,5.741203308,1.080292106,100.3018036,3.08769989,4.660079002,253.5765686,252.5872192,10.4451189,74.45385742,Winter,0
1/4/2026,10.82324982,16.75071335,6.58052206,5.73031044,1.090230346,100.301033,3.091380596,4.666284084,253.9500122,252.9529266,10.41409683,74.49523926,Winter,0
1/5/2026,10.78904057,16.7173233,6.545839787,5.719239712,1.100284815,100.2994614,3.095498085,4.673057556,254.3027954,253.2996521,10.38368225,74.53465271,Winter,0
1/6/2026,10.75500393,16.68396568,6.511519432,5.707987309,1.110393167,100.2970886,3.100022793,4.680357456,254.6324615,253.6247253,10.353899,74.57190704,Winter,0
1/7/2026,10.72118664,16.65072632,6.477550983,5.696559906,1.120491028,100.2939529,3.104922295,4.688137054,254.9367371,253.925705,10.32478714,74.60681915,Winter,0
1/8/2026,10.68766499,16.61770248,6.443937778,5.684968948,1.130513072,100.290062,3.110160351,4.696345329,255.2135468,254.2003479,10.29640388,74.63921356,Winter,0
1/9/2026,10.6545229,16.5850296,6.410698891,5.67323494,1.140393257,100.2854538,3.115697861,4.704927921,255.4611206,254.44664,10.26882362,74.66886902,Winter,0
1/10/2026,10.62186337,16.55285454,6.377855301,5.661384583,1.150066257,100.2801666,3.12149477,4.713828564,255.6779633,254.6628723,10.24213791,74.69561768,Winter,0
1/11/2026,10.58980083,16.52134132,6.34545517,5.649453163,1.159466743,100.274231,3.127510071,4.722987652,255.8628693,254.8475952,10.21644592,74.7192688,Winter,0
1/12/2026,10.55846882,16.49067116,6.313546658,5.637477875,1.16853106,100.2676926,3.133699894,4.732343674,256.0148621,254.9996796,10.1918602,74.73962402,Winter,0
1/13/2026,10.52800274,16.46103859,6.282190323,5.625506401,1.177197456,100.2605972,3.140022278,4.741836071,256.1333008,255.1182404,10.16850853,74.7565155,Winter,0
1/14/2026,10.498559,16.43265724,6.25145483,5.613587379,1.18540585,100.2529907,3.146432877,4.751401901,256.217926,255.202713,10.14652252,74.76976776,Winter,0
1/15/2026,10.47029018,16.40573311,6.221419811,5.601775169,1.193100333,100.2449265,3.152888298,4.760979176,256.2686768,255.2529297,10.1260376,74.77921295,Winter,0
1/16/2026,10.44336033,16.38049507,6.192173004,5.590127468,1.200227499,100.2364655,3.159345627,4.770506859,256.2858582,255.2689362,10.10720253,74.78469849,Winter,0
1/17/2026,10.41793537,16.3571701,6.163805962,5.578704834,1.206738114,100.2276535,3.165763378,4.779925346,256.27005,255.2511292,10.09016609,74.78608704,Winter,0
1/18/2026,10.39418316,16.33598137,6.136418819,5.567570686,1.212587714,100.2185593,3.172101498,4.789176464,256.2221375,255.2002563,10.07507706,74.78326416,Winter,0
1/19/2026,10.37227726,16.31715965,6.110105515,5.55678606,1.217736006,100.2092361,3.178319931,4.798204899,256.14328,255.1172333,10.06208992,74.77609253,Winter,0
1/20/2026,10.35238361,16.30093002,6.08497858,5.546418667,1.222148776,100.1997452,3.184384346,4.806958199,256.0348816,255.0034332,10.05135059,74.76451111,Winter,0
1/21/2026,10.33466721,16.28750801,6.061142445,5.536531448,1.225796461,100.1901398,3.19025898,4.815387726,255.8985901,254.8602753,10.04300499,74.74839783,Winter,0
1/22/2026,10.31928921,16.27711296,6.038705349,5.527187347,1.228655338,100.180481,3.195912361,4.823446274,255.7363129,254.6895752,10.03720093,74.72772217,Winter,0
1/23/2026,10.30640316,16.26994133,6.017771721,5.518451214,1.230708241,100.1708374,3.201315403,4.831094265,255.5501404,254.4933472,10.03406525,74.7024231,Winter,0
1/24/2026,10.29615211,16.26618576,5.99845171,5.510381699,1.231943727,100.1612549,3.206442356,4.838293076,255.3422852,254.2737732,10.03372955,74.67248535,Winter,0
1/25/2026,10.28868008,16.26602364,5.980849266,5.503036499,1.232356906,100.1517944,3.211270332,4.845011234,255.1152191,254.0332184,10.03631496,74.63789368,Winter,0
1/26/2026,10.28410625,16.2696209,5.965063095,5.496471405,1.231948614,100.1425018,3.215779781,4.851219654,254.8713837,253.7741547,10.04192924,74.59864807,Winter,0
1/27/2026,10.28255081,16.27711868,5.951189041,5.490736485,1.230726361,100.1334305,3.219954491,4.8568964,254.6134949,253.4992676,10.05067062,74.55479431,Winter,0
1/28/2026,10.28411388,16.28864861,5.939324379,5.485878468,1.228703618,100.1246262,3.223781586,4.862022877,254.3441772,253.2111816,10.06262589,74.50637817,Winter,0
1/29/2026,10.28888893,16.3043232,5.929551125,5.481940269,1.225900173,100.1161346,3.227251053,4.866585255,254.0661621,252.9126892,10.07787132,74.45344543,Winter,0
1/30/2026,10.29694557,16.32423401,5.921950817,5.478959084,1.222341537,100.1079941,3.23035717,4.870576382,253.7821198,252.6065369,10.09646416,74.39609528,Winter,0
1/31/2026,10.30835056,16.3484478,5.916594028,5.476967812,1.218058586,100.100235,3.233097076,4.873991966,253.4947968,252.2954865,10.11845779,74.33440399,Winter,0
2/1/2026,10.32314873,16.37701988,5.913551331,5.475990772,1.213087916,100.0928955,3.235469818,4.876833916,253.2067871,251.9823303,10.14388084,74.26850128,Winter,0
2/2/2026,10.34137344,16.40997696,5.912876129,5.476052284,1.207470655,100.0859985,3.237479687,4.879106998,252.920639,251.6696014,10.17275429,74.19849396,Winter,0
2/3/2026,10.36303806,16.44733238,5.91462183,5.47716713,1.201253057,100.0795593,3.239132404,4.880822659,252.6387482,251.3599396,10.20508194,74.12452698,Winter,0
2/4/2026,10.38814735,16.4890728,5.918824673,5.479343891,1.194484949,100.0736008,3.240437031,4.881994247,252.3634186,251.0557098,10.24085808,74.04673004,Winter,0
2/5/2026,10.41669369,16.5351696,5.925518513,5.482586861,1.187219977,100.0681381,3.241404057,4.882639885,252.096756,250.7591858,10.28006172,73.96527863,Winter,0
2/6/2026,10.44863987,16.5855732,5.934731007,5.486896038,1.179515362,100.0631714,3.24204731,4.882781506,251.8406982,250.4724579,10.32265282,73.88031769,Winter,0
2/7/2026,10.48395538,16.64020729,5.946475029,5.49226284,1.171429992,100.0587006,3.242383003,4.882442951,251.5969086,250.197403,10.3685894,73.79202271,Winter,0
2/8/2026,10.52258301,16.6989994,5.960751057,5.4986763,1.163025975,100.0547256,3.242427826,4.881651402,251.3669281,249.9356842,10.41781235,73.70057678,Winter,0
2/9/2026,10.56445885,16.7618351,5.977565289,5.506117821,1.154366255,100.0512314,3.242200851,4.880437374,251.1520081,249.6886902,10.47024918,73.60612488,Winter,0
2/10/2026,10.60950851,16.82860184,5.996903419,5.514564514,1.145514607,100.0482101,3.241722584,4.878831387,250.9531097,249.4576416,10.52581787,73.50887299,Winter,0
2/11/2026,10.65764332,16.89916801,6.01874733,5.523992062,1.136535645,100.045639,3.241013527,4.876867294,250.7709656,249.2433929,10.58443165,73.40898895,Winter,0
2/12/2026,10.70877075,16.97338867,6.043068886,5.534367561,1.127493501,100.0435028,3.240096092,4.874578953,250.6060638,249.0466156,10.64599037,73.30664063,Winter,0
2/13/2026,10.762784,17.05111122,6.069836617,5.545656204,1.118451238,100.0417633,3.238992214,4.872001648,250.4585724,248.8675995,10.71039009,73.20199585,Winter,0
2/14/2026,10.8195715,17.13217163,6.099013805,5.557821274,1.109470844,100.0403976,3.237723827,4.869170189,250.3284302,248.7064514,10.77752018,73.09521484,Winter,0
2/15/2026,10.87902451,17.21639252,6.130552292,5.570822239,1.100612521,100.03936,3.236314774,4.866120815,250.2152252,248.5629883,10.84726238,72.98646545,Winter,0
2/16/2026,10.94101524,17.30360413,6.164398193,5.584614754,1.091933489,100.0386276,3.23478651,4.862887859,250.1184082,248.4366608,10.91949749,72.87588501,Winter,0
2/17/2026,11.00542259,17.39362717,6.200498104,5.59915638,1.083488703,100.0381546,3.233160973,4.859505653,250.0370483,248.326767,10.9941082,72.7636261,Winter,0
2/18/2026,11.07212067,17.48626709,6.238790035,5.614399433,1.075329185,100.0378876,3.231458664,4.856006622,249.9700623,248.2322235,11.07096672,72.64981079,Winter,0
2/19/2026,11.14098454,17.58135033,6.279213905,5.630296707,1.06750226,100.037796,3.229700089,4.852423668,249.9160614,248.1518707,11.14995193,72.53456116,Winter,0
2/20/2026,11.21188927,17.67869186,6.321697235,5.646801472,1.060051084,100.0378189,3.227904797,4.848785877,249.8735199,248.0841675,11.23094082,72.41798401,Winter,0
2/21/2026,11.28470516,17.77810287,6.366172791,5.663866997,1.053014636,100.0379181,3.226089478,4.845121861,249.8406525,248.0274048,11.31381607,72.30015564,Winter,0
2/22/2026,11.35931683,17.87942123,6.41257,5.681447029,1.046426177,100.0380402,3.224271774,4.841457367,249.8155365,247.9797516,11.39845562,72.18118286,Winter,0
2/23/2026,11.43560028,17.98246574,6.460815907,5.699494362,1.040314913,100.0381317,3.222465992,4.837816715,249.7960968,247.9391022,11.48475361,72.06111145,Winter,0
2/24/2026,11.51344681,18.08707237,6.510838509,5.717967033,1.034704328,100.0381546,3.220686913,4.834220886,249.7800751,247.9032745,11.57259369,71.9400177,Winter,0
2/25/2026,11.59274292,18.19309044,6.56256485,5.736822605,1.029612184,100.0380554,3.21894598,4.830688953,249.7651978,247.8699493,11.66188431,71.81793976,Winter,0
2/26/2026,11.67339325,18.30036926,6.615921021,5.756021023,1.025051117,100.0377808,3.217254162,4.827237129,249.749054,247.8367462,11.75252533,71.69488525,Winter,0
2/27/2026,11.75529575,18.40877151,6.670841694,5.775526047,1.021028519,100.0372925,3.215620518,4.823879242,249.729248,247.8011169,11.8444252,71.57089233,Winter,0
2/28/2026,11.83836746,18.51817131,6.727253437,5.795303345,1.017545938,100.0365372,3.214051723,4.820626259,249.7032318,247.7606354,11.93750954,71.445961,Winter,0
3/1/2026,11.92252445,18.6284523,6.785091877,5.815320969,1.014599323,100.0354919,3.212555885,4.81748867,249.6686554,247.7127686,12.03169918,71.32008362,Spring,1
3/2/2026,12.00769806,18.73950958,6.844293118,5.835553169,1.012180328,100.0341034,3.211137295,4.814469814,249.6230164,247.6549835,12.12693405,71.19325256,Spring,1
3/3/2026,12.09382057,18.85124969,6.90479517,5.855976105,1.010274649,100.0323334,3.209798336,4.81157589,249.5640106,247.5848999,12.22315598,71.06542206,Spring,1
3/4/2026,12.18083668,18.96360016,6.966542721,5.876566887,1.00886333,100.0301666,3.208542824,4.80880785,249.4893188,247.5001221,12.32031631,70.93657684,Spring,1
3/5/2026,12.2687006,19.07648659,7.029476643,5.897312641,1.007923245,100.0275574,3.207371712,4.806166172,249.3968353,247.3983917,12.41837502,70.80667114,Spring,1
3/6/2026,12.35737133,19.18985176,7.093547344,5.918198586,1.0074265,100.0244904,3.206284046,4.803647518,249.2845001,247.2775726,12.51730156,70.67565155,Spring,1
3/7/2026,12.44682026,19.30365753,7.15871191,5.939217567,1.007342219,100.0209503,3.205281258,4.801249027,249.1504517,247.1357117,12.61707115,70.54348755,Spring,1
3/8/2026,12.53701878,19.41786766,7.224921703,5.960362434,1.007635236,100.0169067,3.204361439,4.798964977,248.992981,246.9709778,12.71766663,70.41011047,Spring,1
3/9/2026,12.62795639,19.53245735,7.292140484,5.981633186,1.008267403,100.0123596,3.203523159,4.7967906,248.8106079,246.7817535,12.8190794,70.27546692,Spring,1
3/10/2026,12.71961689,19.64741898,7.360332012,6.003031731,1.009198666,100.0073013,3.202764511,4.794716358,248.6020355,246.5666351,12.92130852,70.13951111,Spring,1
3/11/2026,12.81200504,19.76274872,7.429464817,6.024563789,1.01038599,100.0017319,3.202082634,4.79273653,248.3662109,246.3244629,13.02435112,70.00218201,Spring,1
3/12/2026,12.90511227,19.87844467,7.499510288,6.046237469,1.011785388,99.99564362,3.201476574,4.790840626,248.1022186,246.0542908,13.12822056,69.86344147,Spring,1
3/13/2026,12.99895477,19.99452972,7.570444584,6.06806469,1.013351321,99.98905945,3.20094347,4.789021015,247.8095551,245.7553711,13.23292828,69.72322845,Spring,1
3/14/2026,13.09354019,20.11101913,7.642243862,6.090058327,1.015037775,99.98197937,3.200481892,4.787269592,247.4878235,245.4273224,13.33848953,69.58151245,Spring,1
3/15/2026,13.18888092,20.22793388,7.714894772,6.112236023,1.016798377,99.97442627,3.200090408,4.785576344,247.1369171,245.0699158,13.44492435,69.43826294,Spring,1
3/16/2026,13.28499603,20.3453083,7.788378239,6.134615898,1.018587589,99.96641541,3.199767113,4.783934593,246.7569885,244.683197,13.55225563,69.29345703,Spring,1
3/17/2026,13.38190556,20.4631691,7.862682819,6.157217026,1.020359993,99.95797729,3.199512482,4.782336235,246.3483429,244.2675171,13.66050434,69.14706421,Spring,1
3/18/2026,13.47963047,20.58155632,7.937800884,6.180062294,1.022071719,99.94913483,3.199326515,4.780774117,245.9116974,243.8234253,13.76969624,68.9990921,Spring,1
3/19/2026,13.57818413,20.70050049,8.01372242,6.203172684,1.023680806,99.93993378,3.199208736,4.779243469,245.4478607,243.3517456,13.8798542,68.84953308,Spring,1
3/20/2026,13.67759418,20.82003784,8.090441704,6.226572037,1.025146961,99.9303894,3.199162483,4.777739525,244.9578552,242.8534546,13.99100113,68.69842529,Spring,1
3/21/2026,13.7778759,20.94020462,8.167954445,6.250282764,1.026432753,99.92056274,3.199189663,4.776257515,244.4429779,242.3298645,14.10315418,68.54577637,Spring,1
3/22/2026,13.8790493,21.06103325,8.246253967,6.274329185,1.027503252,99.91048431,3.19929266,4.774796009,243.9046783,241.7823944,14.21634007,68.39162445,Spring,1
3/23/2026,13.98112679,21.18254662,8.325345039,6.298732758,1.028326869,99.90019989,3.199475765,4.7733531,243.3445435,241.2126617,14.33057022,68.23603821,Spring,1
3/24/2026,14.08412075,21.30478096,8.405221939,6.323515892,1.028875589,99.88975525,3.199742794,4.771929264,242.7643585,240.6224976,14.44585705,68.07905579,Spring,1
3/25/2026,14.18803787,21.42774963,8.485883713,6.348700047,1.02912426,99.87919617,3.200099468,4.770525455,242.1660004,240.0137939,14.56220913,67.92077637,Spring,1
3/26/2026,14.29288769,21.55147552,8.56733036,6.374304771,1.029052496,99.86857605,3.200550556,4.769143581,241.5514832,239.3886414,14.67963219,67.76127625,Spring,1
3/27/2026,14.39866734,21.67596436,8.649562836,6.40034771,1.028643131,99.85794067,3.20110321,4.767787933,240.9228821,238.7491608,14.79812908,67.60064697,Spring,1
3/28/2026,14.50537395,21.80122375,8.732578278,6.426846504,1.027883053,99.84735107,3.201762676,4.766461372,240.2823181,238.0975647,14.91769218,67.43900299,Spring,1
3/29/2026,14.61300182,21.92725372,8.81637764,6.453814983,1.026763916,99.8368454,3.202536583,4.765170574,239.6319733,237.436142,15.03831291,67.27645874,Spring,1
3/30/2026,14.72153473,22.05404854,8.900957108,6.481265068,1.025280595,99.82648468,3.203430176,4.763919353,238.9740601,236.7671204,15.1599741,67.11312866,Spring,1
3/31/2026,14.83095741,22.18159103,8.986319542,6.509208202,1.023432016,99.81630707,3.204451084,4.762715816,238.3106995,236.0928192,15.28266048,66.94915771,Spring,1
4/1/2026,14.94125271,22.30986214,9.072461128,6.537651062,1.021221638,99.80636597,3.2056036,4.761564255,237.644043,235.4154205,15.40634537,66.78466797,Spring,1
4/2/2026,15.05239105,22.43884277,9.159380913,6.566598892,1.018655896,99.79670715,3.206895351,4.760472775,236.9761047,234.7371216,15.53100109,66.61980438,Spring,1
4/3/2026,15.16434193,22.5684967,9.24707222,6.596055984,1.015745163,99.7873764,3.208330154,4.759446621,236.3089142,234.0600281,15.65659618,66.45470428,Spring,1
4/4/2026,15.27707863,22.6987896,9.335536003,6.626021385,1.012503147,99.77841949,3.2099123,4.758491993,235.6443481,233.3860779,15.78309536,66.28952026,Spring,1
4/5/2026,15.39056015,22.8296833,9.424770355,6.656493187,1.0089463,99.76987457,3.21164465,4.757614136,234.9841156,232.7171631,15.91045284,66.12437439,Spring,1
4/6/2026,15.50475311,22.96112823,9.5147686,6.687468529,1.005093932,99.76177216,3.21352911,4.756816387,234.329834,232.0549774,16.03863335,65.95941925,Spring,1
4/7/2026,15.61961555,23.09308052,9.605526924,6.718940735,1.000968099,99.75415802,3.215566158,4.756102085,233.6829529,231.4010468,16.16758919,65.79478455,Spring,1
4/8/2026,15.73510838,23.22548866,9.697047234,6.750901222,0.996592402,99.74705505,3.217754364,4.755473137,233.0447388,230.7567749,16.29727364,65.63058472,Spring,1
4/9/2026,15.85118771,23.35830498,9.789322853,6.78333807,0.991992295,99.74049377,3.220091343,4.754928589,232.416275,230.1233215,16.42764091,65.46694946,Spring,1
4/10/2026,15.9678154,23.49147224,9.882352829,6.816241741,0.987194598,99.73449707,3.222572327,4.75446701,231.7984467,229.5015869,16.55864716,65.3039856,Spring,1
4/11/2026,16.08494759,23.62494087,9.976137161,6.849597454,0.982227087,99.7290802,3.225189686,4.754085064,231.1919556,228.8924103,16.69023895,65.14178467,Spring,1
4/12/2026,16.20254898,23.75866127,10.07067299,6.88338995,0.977117956,99.72427368,3.227936268,4.753775597,230.5973053,228.2963104,16.82237816,64.98042297,Spring,1
4/13/2026,16.32058144,23.89258194,10.16596317,6.917604446,0.971895099,99.72006989,3.230799675,4.753530025,230.0147705,227.7135773,16.9550209,64.81997681,Spring,1
4/14/2026,16.43901253,24.02666473,10.26200962,6.952222824,0.966586471,99.7164917,3.233767509,4.753338337,229.4444122,227.1443024,17.08812714,64.66049194,Spring,1
4/15/2026,16.55781174,24.16086388,10.35881615,6.987228394,0.961219192,99.71354675,3.236824036,4.753185749,228.8861237,226.5884399,17.22166061,64.5019989,Spring,1
4/16/2026,16.67695427,24.29514503,10.45638943,7.022603035,0.955818892,99.71121979,3.239952564,4.753057003,228.3396149,226.0455627,17.35559273,64.34451294,Spring,1
4/17/2026,16.79642105,24.4294796,10.55473995,7.058330536,0.950410247,99.70951843,3.243133068,4.752932549,227.8043976,225.515213,17.48989487,64.1880188,Spring,1
4/18/2026,16.91619873,24.56384659,10.65387344,7.094390869,0.945015669,99.70843506,3.246343613,4.752791405,227.2797852,224.9966583,17.62454987,64.03250885,Spring,1
4/19/2026,17.03627777,24.69822693,10.75380421,7.130768776,0.939655185,99.70795441,3.249560356,4.75260973,226.7649231,224.4889984,17.75954247,63.87791443,Spring,1
4/20/2026,17.15665817,24.83262253,10.85454655,7.167448044,0.934346795,99.70806122,3.252757549,4.752360821,226.2589417,223.9911957,17.89486694,63.72417068,Spring,1
4/21/2026,17.27734375,24.96703339,10.95612049,7.204410553,0.929105043,99.70874786,3.255907536,4.752016068,225.7606964,223.5020294,18.03051949,63.57119751,Spring,1
4/22/2026,17.39834976,25.10146904,11.05854416,7.241643906,0.923942327,99.70999146,3.258981228,4.751544476,225.2689972,223.0202332,18.16651154,63.41885757,Spring,1
4/23/2026,17.5196991,25.23595619,11.16184139,7.279133797,0.918867171,99.71176147,3.261948109,4.750912666,224.782547,222.5443268,18.30286217,63.26702881,Spring,1
4/24/2026,17.64141464,25.37052155,11.26603508,7.316867828,0.91388464,99.71403503,3.264777184,4.750087261,224.3000336,222.0729218,18.43958664,63.11554718,Spring,1
4/25/2026,17.76353836,25.50520897,11.37115479,7.35483551,0.908997059,99.71678925,3.267435551,4.749032021,223.8201294,221.6043549,18.57672501,62.96424866,Spring,1
4/26/2026,17.8861084,25.64007568,11.47723103,7.393027306,0.904202282,99.71999359,3.269889832,4.747709751,223.3413696,221.1371613,18.71430969,62.81291199,Spring,1
4/27/2026,18.00918007,25.77517891,11.58429623,7.431436539,0.899495006,99.72360992,3.272107601,4.746082306,222.862381,220.6697235,18.8523941,62.66133881,Spring,1
4/28/2026,18.13280869,25.91058922,11.69238281,7.470054626,0.894866705,99.72761536,3.27405405,4.744112968,222.3818817,220.2005005,18.99102783,62.50928879,Spring,1
4/29/2026,18.257061,26.04639244,11.80152798,7.508879662,0.890304685,99.73196411,3.275697231,4.741762161,221.8985138,219.7280273,19.13027954,62.35651016,Spring,1
4/30/2026,18.38200569,26.18267822,11.91176796,7.547906876,0.885793328,99.73662567,3.277005196,4.738994122,221.4111023,219.2508698,19.27021027,62.20274353,Spring,1
5/1/2026,18.50771904,26.31953621,12.02314281,7.587135315,0.881313622,99.74156189,3.277946472,4.735770702,220.9185028,218.7677307,19.4108963,62.04771805,Spring,1
5/2/2026,18.63428307,26.45708084,12.13568783,7.626564026,0.876843333,99.74674225,3.278490543,4.732057571,220.4197693,218.2774048,19.55242157,61.89113617,Spring,1
