Date,T2M,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,PS,WS2M,WS10M,WD10M,WD2M,TS,RH2M,season,season_id
1/1/2026,14.0387001,16.44184303,11.93125153,6.629789352,0.541779697,102.3013229,4.842117786,5.795187473,239.788269,238.7998505,15.50629425,68.29733276,Winter,0
1/2/2026,13.98542404,16.39320183,11.87318802,6.611503601,0.539427996,102.3022156,4.838264465,5.791419506,239.5723114,238.6101074,15.43645287,68.35900879,Winter,0
1/3/2026,13.93404007,16.34649467,11.81678581,6.592864037,0.536805987,102.30233,4.834197521,5.787364483,239.3357544,238.401413,15.36843681,68.41146088,Winter,0
1/4/2026,13.88451004,16.30169678,11.76201248,6.573890686,0.533917546,102.3016663,4.829929352,5.783045769,239.0785675,238.1735992,15.30223179,68.45480347,Winter,0
1/5/2026,13.83681393,16.25879478,11.70884705,6.55461359,0.530767143,102.3002396,4.825473309,5.778486729,238.8006134,237.9265137,15.23783684,68.48921967,Winter,0
1/6/2026,13.79093933,16.21778297,11.6572752,6.535079002,0.527360022,102.2980499,4.820837975,5.773706913,238.5017853,237.6599274,15.17525673,68.51493835,Winter,0
1/7/2026,13.74687958,16.17866135,11.60729408,6.515337944,0.523702443,102.2951202,4.816031933,5.768723965,238.1819,237.3735199,15.11449623,68.53222656,Winter,0
1/8/2026,13.70463753,16.14144135,11.55891228,6.495455742,0.51980114,102.2914734,4.811059952,5.763553619,237.8408661,237.0669403,15.0555687,68.54141998,Winter,0
1/9/2026,13.66422272,16.10613251,11.51214409,6.475505829,0.515663803,102.2871323,4.805927277,5.758210659,237.4785156,236.7398987,14.99849224,68.5428772,Winter,0
1/10/2026,13.62565041,16.07276344,11.46701241,6.455571175,0.511298776,102.2821274,4.800635815,5.752706051,237.094696,236.3920441,14.94329166,68.53701782,Winter,0
1/11/2026,13.58894539,16.04135895,11.42354965,6.435738564,0.506715477,102.2764893,4.79518652,5.747049332,236.6892395,236.022934,14.88999271,68.5242691,Winter,0
1/12/2026,13.55413628,16.01195145,11.38179588,6.416102409,0.5019238,102.2702484,4.789579391,5.741249561,236.2621155,235.6322632,14.83862495,68.50510406,Winter,0
1/13/2026,13.5212574,15.9845829,11.34180069,6.396762371,0.496934712,102.263443,4.783812523,5.735311508,235.8131714,235.219635,14.78922844,68.48001099,Winter,0
1/14/2026,13.49035072,15.95929241,11.30361462,6.377819061,0.491759747,102.2561264,4.777884483,5.729241371,235.3423309,234.784729,14.74183941,68.44950104,Winter,0
1/15/2026,13.46145821,15.93612576,11.26729774,6.359377861,0.486411542,102.2483292,4.771792412,5.723041058,234.8496399,234.327179,14.69650173,68.41410828,Winter,0
1/16/2026,13.43462944,15.91512775,11.23291779,6.341545105,0.480903,102.2401123,4.765532494,5.716714859,234.335083,233.8466949,14.65326118,68.37437439,Winter,0
1/17/2026,13.40991592,15.89634705,11.20053577,6.324424744,0.475248337,102.2315063,4.759101868,5.710261345,233.7986298,233.3430176,14.61216164,68.33084106,Winter,0
1/18/2026,13.38736629,15.87983036,11.17022896,6.308119774,0.469462156,102.22258,4.752495766,5.703682899,233.2404022,232.8158569,14.57325172,68.28405762,Winter,0
1/19/2026,13.36703777,15.86562634,11.14206886,6.292734146,0.463559836,102.2133636,4.745711327,5.696977615,232.6605072,232.2650299,14.53658295,68.23455811,Winter,0
1/20/2026,13.34897995,15.85378456,11.11613083,6.27836132,0.45755747,102.2039261,4.738745213,5.690145016,232.0590668,231.6903381,14.50220299,68.18288422,Winter,0
1/21/2026,13.33324909,15.84434319,11.09248924,6.265095711,0.451471567,102.1943054,4.731595039,5.683183193,231.4362946,231.0917053,14.4701643,68.12957001,Winter,0
1/22/2026,13.31989479,15.83734894,11.07121849,6.253026009,0.445319384,102.1845627,4.724256992,5.676090717,230.7923737,230.4689941,14.44051266,68.07511902,Winter,0
1/23/2026,13.30896664,15.83283615,11.05239105,6.242229462,0.439118624,102.174736,4.716732025,5.668865204,230.1274872,229.8221436,14.41329765,68.02001953,Winter,0
1/24/2026,13.30051422,15.83083916,11.03608036,6.232782841,0.432887256,102.1648865,4.709017754,5.661505222,229.4419403,229.1511688,14.38856506,67.9647522,Winter,0
1/25/2026,13.29457664,15.83138847,11.02235031,6.224748611,0.426643819,102.1550598,4.701115131,5.654009342,228.7359619,228.4561157,14.36635494,67.90974426,Winter,0
1/26/2026,13.29119396,15.83450699,11.0112648,6.218184948,0.420406878,102.1453018,4.69302702,5.646375656,228.0099182,227.7370148,14.34671021,67.85542297,Winter,0
1/27/2026,13.29039955,15.84020996,11.002882,6.213139534,0.414195418,102.1356583,4.684754372,5.63860321,227.2639618,226.9939575,14.32966805,67.80217743,Winter,0
1/28/2026,13.29222107,15.84850979,10.99725151,6.209650993,0.408028156,102.1261673,4.676302433,5.630692959,226.4984894,226.2271271,14.31525993,67.75035095,Winter,0
1/29/2026,13.29668236,15.85941315,10.99442291,6.207748413,0.401924133,102.1168671,4.667676926,5.622643471,225.7137146,225.436676,14.30351543,67.70027161,Winter,0
1/30/2026,13.30380058,15.87291527,10.99443054,6.207448006,0.395901918,102.1078033,4.658884048,5.61445713,224.9099579,224.6227875,14.29445648,67.65221405,Winter,0
1/31/2026,13.31358147,15.88900375,10.99730873,6.208764076,0.389980048,102.098999,4.649931908,5.606134892,224.0874481,223.7856598,14.28810596,67.60643768,Winter,0
2/1/2026,13.32602978,15.9076643,11.00307846,6.211689949,0.384176672,102.0904846,4.640830517,5.597680092,223.2464905,222.9255676,14.28447342,67.56315613,Winter,0
2/2/2026,13.34113503,15.92887688,11.01175308,6.216219902,0.378509313,102.0822906,4.63158989,5.589096546,222.3872528,222.0427551,14.28357124,67.5225296,Winter,0
2/3/2026,13.35889339,15.9526062,11.02334023,6.222333908,0.37299493,102.0744324,4.622223377,5.580388069,221.5099487,221.1374664,14.28539848,67.48471069,Winter,0
2/4/2026,13.37928009,15.97881603,11.03783607,6.230003357,0.367649853,102.0669327,4.612743378,5.571560383,220.6146698,220.2099762,14.28995323,67.44981384,Winter,0
2/5/2026,13.40226746,16.00746155,11.05522919,6.239191532,0.362489492,102.0598068,4.603163719,5.562619686,219.7016449,219.2605743,14.29722786,67.4178772,Winter,0
2/6/2026,13.42782211,16.03849411,11.07549477,6.249855995,0.35752818,102.0530548,4.593501091,5.553574085,218.7708893,218.2895508,14.3072052,67.38896179,Winter,0
2/7/2026,13.45590401,16.07185745,11.09860325,6.261942863,0.352779388,102.0466919,4.583771229,5.544430256,217.8224487,217.2971497,14.31986713,67.36306763,Winter,0
2/8/2026,13.48646164,16.10748672,11.12451839,6.275396347,0.348255217,102.0407028,4.573990822,5.535199165,216.856308,216.2837067,14.335186,67.34015656,Winter,0
2/9/2026,13.51944542,16.14532089,11.15319061,6.29015255,0.343966514,102.0351028,4.564178467,5.52588892,215.872467,215.2494354,14.35313034,67.3201828,Winter,0
2/10/2026,13.55478859,16.18528366,11.18456078,6.306144714,0.339922726,102.0298691,4.55435276,5.516511917,214.8707733,214.1946106,14.3736639,67.30306244,Winter,0
2/11/2026,13.59243011,16.22730637,11.21856976,6.323299885,0.336131841,102.0250015,4.544530869,5.507077217,213.8511505,213.1194763,14.39674473,67.28869629,Winter,0
2/12/2026,13.63229561,16.27130508,11.25514412,6.34154129,0.332600236,102.0204773,4.534733295,5.497599602,212.813385,212.0242767,14.42232609,67.27694702,Winter,0
2/13/2026,13.67431068,16.31720734,11.29420376,6.360794544,0.32933268,102.0162735,4.524979115,5.488089085,211.7572937,210.9092407,14.45035648,67.26767731,Winter,0
2/14/2026,13.71839333,16.36492538,11.3356657,6.380979538,0.326332092,102.0123749,4.515285969,5.478560925,210.6826019,209.7745819,14.4807806,67.26072693,Winter,0
2/15/2026,13.76446438,16.41437721,11.37944031,6.402020454,0.323599845,102.0087509,4.505673885,5.469025612,209.5890808,208.6204987,14.51354027,67.25592041,Winter,0
2/16/2026,13.81243324,16.46548271,11.42542839,6.423835754,0.321135342,102.0053711,4.496160984,5.459500313,208.4763947,207.4472046,14.54857254,67.25306702,Winter,0
2/17/2026,13.86221504,16.51815987,11.47353745,6.446352482,0.318936229,102.0022125,4.486765385,5.449995995,207.3442841,206.2548981,14.58581448,67.25198364,Winter,0
2/18/2026,13.91371918,16.57232857,11.52365875,6.469493866,0.316998303,101.9992294,4.47750473,5.440528393,206.1923828,205.0437317,14.62519741,67.25247192,Winter,0
